./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
244,x275,0,151115727451828646838272,288,348,638,897,288,168.33337570994627
245,x276,0,75557863725914323419136,289,348,639,898,289,168.35336724796798
246,x277,0,37778931862957161709568,290,348,640,899,290,168.37334601790644
247,x278,0,18889465931478580854784,291,348,641,900,291,168.39334151591174
248,x279,0,9444732965739290427392,292,348,642,901,292,168.41333192493767
249,x280,0,4722366482869645213696,293,348,643,902,293,168.43330954294652
250,x281,0,2361183241434822606848,294,348,644,903,294,168.45334959297907
251,x282,0,1180591620717411303424,295,348,645,904,295,168.47341754089575
252,x283,0,590295810358705651712,296,348,646,905,296,168.49341654300224
253,x284,0,295147905179352825856,297,348,647,906,297,168.5133853899315
254,x285,0,147573952589676412928,298,348,648,907,298,168.5333424078999
255,x286,0,73786976294838206464,299,348,649,908,299,168.5532411269378
256,x287,0,36893488147419103232,300,348,650,909,300,168.57309728092514
257,x288,0,18446744073709551616,301,348,651,910,301,168.5930240789894
258,x289,0,9223372036854775808,302,348,652,911,302,168.61296703689732
259,x290,0,4611686018427387904,303,348,653,912,303,168.63288771000225
260,x291,0,2305843009213693952,304,348,654,913,304,168.65283489995636
261,x292,0,1152921504606846976,305,348,655,914,305,168.67274947895203
262,x293,0,576460752303423488,306,348,656,915,306,168.69266388495453
263,x294,0,288230376151711744,307,348,657,916,307,168.71252724598162
264,x295,0,144115188075855872,308,348,658,917,308,168.7323387709912
265,x296,0,72057594037927936,309,348,659,918,309,168.7523331779521
266,x297,0,36028797018963968,310,348,660,919,310,168.7721562469378
267,x298,0,18014398509481984,311,348,661,920,311,168.79198063490912
268,x299,0,9007199254740992,312,348,662,921,312,168.8118546169717
269,x300,0,4503599627370496,313,348,663,922,313,168.83175068895798
270,x301,0,2251799813685248,314,348,664,923,314,168.85163195990026
271,x302,0,1125899906842624,315,348,665,924,315,168.87156562297605
272,x303,0,562949953421312,316,348,666,925,316,168.89142771798652
273,x304,0,281474976710656,317,348,667,926,317,168.91130007000174
274,x305,0,140737488355328,318,348,668,927,318,168.93112303689122
275,x306,0,70368744177664,319,348,669,928,319,168.9509957039263
276,x307,0,35184372088832,320,348,670,929,320,168.97089015890379
277,x308,0,17592186044416,321,348,671,930,321,168.9907114529051
278,x309,0,8796093022208,322,348,672,931,322,169.01058963988908
279,x310,0,4398046511104,323,348,673,932,323,169.0304723388981
280,x311,0,2199023255552,324,348,674,933,324,169.0504017539788
281,x312,0,1099511627776,325,348,675,934,325,169.0702105909586
282,x313,0,549755813888,326,348,676,935,326,169.09011017589364
283,x314,0,274877906944,327,348,677,936,327,169.11001189996023
284,x315,0,137438953472,328,348,678,937,328,169.12990702094976
285,x316,0,68719476736,329,348,679,938,329,169.1498265150003
286,x317,0,34359738368,330,348,680,939,330,169.16977559099905
287,x318,0,17179869184,331,348,681,940,331,169.18959880492184
288,x319,0,8589934592,332,348,682,941,332,169.20950248697773
289,x320,0,4294967296,333,348,683,942,333,169.22939435392618
290,x321,0,2147483648,334,348,684,943,334,169.24941942992155
291,x322,0,1073741824,335,348,685,944,335,169.2693245119881
292,x323,0,536870912,336,348,686,945,336,169.2891650829697
293,x324,0,268435456,337,348,687,946,337,169.30909714696463
294,x325,0,134217728,338,348,688,947,338,169.3289533869829
295,x326,0,67108864,339,348,689,948,339,169.34893383190501
296,x327,0,33554432,340,348,690,949,340,169.36907028895803
297,x328,0,16777216,341,348,691,950,341,169.3891100079054
298,x329,0,8388608,342,348,692,951,342,169.409163983888
299,x330,0,4194304,343,348,693,952,343,169.42918590595946
300,x331,0,2097152,344,348,694,953,344,169.4492105199024
301,x332,0,1048576,345,348,695,954,345,169.4691661549732
302,x333,0,524288,346,348,696,955,346,169.48919639189262
303,x334,0,262144,347,348,697,956,347,169.50927730696276
304,x335,0,131072,348,348,698,957,348,169.52933778893203
305,x336,0,65536,349,348,699,958,349,169.54936823097523
306,x337,0,32768,350,348,700,959,350,169.5693952899892
307,x338,0,16384,351,348,701,960,351,169.58939664298669
308,x339,0,8192,352,348,702,961,352,169.60948348091915
309,x34,0,8192,352,348,702,962,352,169.62958988791797
310,x340,0,4096,353,348,703,963,353,169.6485447359737
311,x341,0,2048,354,348,704,964,354,169.66866652900353
312,x342,0,1024,355,348,705,965,355,169.68877653894015
313,x343,0,512,356,348,706,966,356,169.70916439895518
314,x344,0,256,357,348,707,967,357,169.7297285059467
315,x345,0,128,358,348,708,968,358,169.75044014293235
316,x346,0,64,359,348,709,969,359,169.77067407988943
317,x347,0,32,360,348,710,970,360,169.7912596348906
318,x348,0,16,361,348,711,971,361,169.8116022309987
319,x41,0,16,361,348,711,972,361,169.83171933994163
320,x48,0,16,361,348,711,973,361,169.8505984059302
321,x55,0,16,361,348,711,974,361,169.86942917492706
322,x57,0,16,361,348,711,975,361,169.88827960495837
323,x59,0,16,361,348,711,976,361,169.9071187239606
324,x6,0,8,383,348,733,977,358,169.9259391069645
325,x61,0,8,358,348,708,978,358,169.94580140092876
326,x63,0,8,358,348,708,979,358,169.96566883090418
327,x65,0,8,358,348,708,980,358,169.9854713579407
328,x7,0,4,359,348,709,981,355,170.00525644992013
329,x8,0,2,367,348,717,982,352,170.02402879297733
330,x82,0,2,352,348,702,983,352,170.03945057990495
331,x83,0,2,352,348,702,984,352,170.05479243199807
332,x84,0,2,352,348,702,985,352,170.07019502995536
333,x85,0,2,352,348,702,986,352,170.0856143559795
334,x86,0,2,352,348,702,987,352,170.10097666690126
335,x87,0,2,352,348,702,988,352,170.1164286409039
336,x88,0,2,352,348,702,989,352,170.13183112000115
337,x89,0,2,352,348,702,990,352,170.1472142629791
338,x9,0,1,353,348,703,991,349,170.16255878994707
339,x90,0,1,349,348,699,992,349,170.17802325997036
340,x91,0,1,349,348,699,993,349,170.19343940995168
341,x92,0,1,349,348,699,994,349,170.20876730699092
342,x93,0,1,349,348,699,995,349,170.22411523293704
343,x94,0,1,349,348,699,996,349,170.23963936895598
344,x95,0,1,349,348,699,997,349,170.2550803719787
345,x96,0,1,349,348,699,998,349,170.27049917099066
346,x97,0,1,349,348,699,999,349,170.28589822992217
347,x98,0,1,349,348,699,1000,349,170.30123611097224
348,x99,0,1,349,348,699,1001,349,170.31671098293737
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,98079714615416886934934209737619787751599303819750539264,1312,456,1769,870,1310,263.6635946620954
1,x1,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,870,1310,276.84763404901605
2,x111,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,871,1310,277.4229465430835
3,x112,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,872,1310,277.9922195720719
4,x113,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,873,1310,278.553954326082
5,x114,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,874,1310,279.1210994250141
6,x12,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,875,1310,279.684366531088
7,x2,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,876,1310,280.2516013100976
8,x3,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,877,1310,280.823734424077
9,x4,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,878,1310,281.3912644380471
10,x5,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,879,1310,281.95237652608193
11,x67,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,880,1310,282.52301836700644
12,x68,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,881,1310,283.09206149505917
13,x69,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,882,1310,283.6552497179946
14,x70,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,883,1310,284.22630384005606
15,x71,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,884,1310,284.79705634806305
16,x72,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,885,1310,285.3600615130272
17,x73,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,886,1310,285.93106556509156
18,x74,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,887,1310,286.491333656013
19,x75,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,888,1310,287.05575200007297
20,x76,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,889,1310,287.6254245680757
21,x77,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,890,1310,288.1910597450333
22,x78,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,891,1310,288.7597146780463
23,x79,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,892,1310,289.3285462349886
24,x80,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,893,1310,289.89539094502106
25,x81,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,894,1310,290.4589688790729
26,x82,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,895,1310,291.0241680010222
27,x83,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,896,1310,291.5867209309945
28,x84,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,897,1310,292.1554589460138
29,x85,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,898,1310,292.7213483740343
30,x86,1,98079714615416886934934209737619787751599303819750539264,1310,456,1768,899,1310,293.2858150660759
31,x136,0,98079711692413612273128373330250122319033264507885453312,2248,456,2706,900,1309,293.8477854509838
32,x158,0,98079708769410424723608468683127103510366727728682500096,1880,456,2338,901,1308,294.4221981560113
33,x180,0,98079705846407324286374495796250731325599693482141679616,2063,456,2521,902,1307,294.98977792309597
34,x202,0,98079702923404310961426454669621005764732161768262991872,1528,456,1986,903,1306,295.5561438649893
35,x224,0,98079700000401384748764345303237926827764132587046436864,2442,456,2900,904,1302,296.13188968005124
36,x246,0,98079697077398545648388167697101494514695605938492014592,1695,456,2153,905,1301,296.69316647201777
37,x130,0,98079603541307694436350484300735660496502753184750501888,2247,456,2705,906,1297,297.2596445470117
38,x131,0,98079556773262247052260159662491081831431451174714212352,2238,456,2696,907,1294,297.8416825500317
39,x132,0,98079533389239545138286480283430454154870675802861600768,2230,456,2688,908,1291,298.42003583407495
40,x133,0,98079521697228199625817511328915555730584007025226678272,2222,456,2680,909,1288,298.99061462504324
41,x134,0,98079515851222521425065156116642691104446953728117833728,2214,456,2672,910,1285,299.5769758539973
42,x135,0,98079512928219682324688978510506258791378427079563411456,2208,456,2666,911,1267,300.14167124102823
43,x152,0,98079419392304438592053982301349187726595242356098727936,1848,456,2306,912,1263,300.6768872170942
44,x153,0,98079372624346833059290096401816898436184806719240536064,1839,456,2297,913,1260,301.22487025999
45,x154,0,98079349240368024848390282717035338376985869992520056832,1831,456,2289,914,1257,301.7702801700216
46,x155,0,98079337548378620742940375874644558347386401629159817216,1823,456,2281,915,1254,302.3107460960746
47,x156,0,98079331702383918690215422453449168332586667447479697408,1815,456,2273,916,1251,302.8540091320174
48,x157,0,98079328779386567663852945742851473325186800356639637504,1809,456,2267,917,1229,303.38344291306566
49,x174,0,98079235243646953188692119660964826869788159296617316352,1956,456,2414,918,1225,303.88770761108026
50,x175,0,98079188475777145951111706620021503642088838766606155776,1947,456,2405,919,1222,304.40211072098464
51,x176,0,98079165091842264110392983039611503684214054134766108672,1941,456,2399,920,1219,304.91065358603373
52,x177,0,98079153399874790522926396839314011221314348369097785344,1934,456,2392,921,1216,305.4181580670411
53,x178,0,98079147553891064618228845209196095817851933302846390272,1927,456,2385,922,1213,305.91978440701496
54,x179,0,98079144630899201665880069394137138116120725769720692736,1915,456,2373,923,1187,306.4166305590188
55,x196,0,98079051095335205559157671969490085442119190556557967360,1396,456,1854,924,1182,306.89369384909514
56,x197,0,98079004327553207505796473257166559105118422949976604672,1395,456,1853,925,1179,307.37640292407013
57,x198,0,98078980943662208479115873901004795936618039146685923328,1404,456,1862,926,1177,307.86177239904646
58,x199,0,98078969251716708965775574222923914352367847245040582656,1400,456,1858,927,1170,308.3401092970744
59,x200,0,98078963405743959209105424383883473560242751294217912320,1388,456,1846,928,1167,308.82822175102774
60,x201,0,98078960482757584330770349464363253164180203318806577152,1380,456,1838,929,1146,309.31505401909817
61,x218,0,98078866947369195703450639226924963443588336135920680960,2141,456,2599,930,1145,309.7779098720057
62,x219,0,98078820179675028612380137783282895653260997085934649344,2137,456,2595,931,1139,310.243687676033
63,x220,0,98078796795827912399737662651369369274135014111193333760,2123,456,2581,932,1138,310.70321367203724
64,x221,0,98078785103904376071487908025474267740546898256988209152,2120,456,2578,933,1132,311.1770753740566
65,x222,0,98078779257942602462845159977511301559759121421594263552,2109,456,2567,934,1129,311.64888987806626
66,x223,0,98078776334961715658523785953529818469365233003897290752,2101,456,2559,935,1104,312.1132259169826
67,x240,0,98078682799748956288678245843361953358157909484453756928,1462,456,1920,936,1103,312.5584576380206
68,x241,0,98078636032142576603755475788278020802554247724731990016,1451,456,1909,937,1102,313.0037571830908
69,x242,0,98078612648339386761294090760736054524752416844871106560,1459,456,1917,938,1095,313.44325553404633
70,x243,0,98078600956437791840063398246965071385851501404940664832,1450,456,1908,939,1091,313.8899530500639
71,x244,0,98078595110486994379448051990079579816401043684975443968,1440,456,1898,940,1088,314.3441880880855
72,x245,0,98078592187511595649140378861636834031675814824992833536,1432,456,1890,941,1065,314.7841172890039
73,x129,0,98078592187511595649140378861636834031675814824992833536,1065,456,1523,942,1065,315.20731615205295
74,x151,0,98078592187511595649140378861636834031675814824992833536,1065,456,1523,943,1065,315.6336117510218
75,x173,0,98078592187511595649140378861636834031675814824992833536,1065,456,1523,944,1065,316.06322111201007
76,x195,0,98078592187511595649140378861636834031675814824992833536,1065,456,1523,945,1065,316.49088794202544
77,x217,0,98078592187511595649140378861636834031675814824992833536,1065,456,1523,946,1065,316.914599966025
78,x239,0,98078592187511595649140378861636834031675814824992833536,1065,456,1523,947,1065,317.33516687201336
79,x123,0,98072605933894778198310982410276850354658353248951336960,1860,456,2318,948,1062,317.763571589021
80,x124,0,98069612807086391250967767124658520172124498094096121856,1852,456,2310,949,1059,318.1964812390506
81,x125,0,98068116243682175999224676541787693424882694883502981120,1821,456,2279,950,1049,318.6284925980726
82,x126,0,98067367961980035706245906840259787567299479828458110976,1816,456,2274,951,1045,319.05418381106574
83,x127,0,98066993821128998226863746399588327122470185750683975680,1808,456,2266,952,1042,319.48187210201286
84,x128,0,98066806750703479487172666179252596900055538711796908032,1798,456,2256,953,1010,319.90404819406103
85,x145,0,98060821216414011086133348885730004519914966314945347584,1523,456,1981,954,1007,320.30901096505113
86,x146,0,98057828449269255107542207298907046673869804483354034176,1515,456,1973,955,1004,320.73411676101387
87,x147,0,98056332065696898896318119445557229406822099200723910656,1508,456,1966,956,1001,321.1628068040591
88,x148,0,98055583873910709901670334048851489945310808742826082304,1472,456,1930,957,980,321.5685441060923
89,x149,0,98055209778017637182417924290560281870530039147042701312,1468,456,1926,958,975,321.9924235030776
90,x150,0,98055022730071084489238107206368431591158497624276860928,1463,456,1921,959,957,322.4043996750843
91,x167,0,98049037915022527972273079965948117943613426372614029312,1554,456,2012,960,952,322.80258297000546
92,x168,0,98046045507498206157647600465614637807891139480451547136,1546,456,2004,961,949,323.2005162250716
93,x169,0,98044549303736094250995697330586636465973466208992755712,1540,456,1998,962,946,323.6007296850439
94,x170,0,98043801201855043742187616498088051209008348481554743296,1533,456,1991,963,943,324.0014413810568
95,x171,0,98043427150914513043265705346823343166532070709544353792,1526,456,1984,964,940,324.4075378649868
96,x172,0,98043240125444247693804749771190989145293931823539159040,1516,456,1974,965,916,324.78276317508426
97,x189,0,98037256029550176784233964949168672494050411499646615552,1153,456,1611,966,915,325.1591008399846
98,x190,0,98034263981603146773966443273172929582422370245991727104,1141,456,1599,967,912,325.5329892640002
99,x191,0,98032767957629631768832682435175058126608349619164282880,1146,456,1604,968,907,325.90613248199224
100,x192,0,98032019945642874266265802016176122398701339305750560768,1135,456,1593,969,901,326.28044058498926
101,x193,0,98031645939649495514982361806676654534747834149043699712,1125,456,1583,970,898,326.6446476280689
102,x194,0,98031458936652806139340641701926920602771081570690269184,1119,456,1577,971,878,327.0214114730479
103,x211,0,98025475559826772782412568723536657555560286323984039936,1655,456,2113,972,875,327.3689482570626
104,x212,0,98022483871413805104609368849480264757898358875253374976,1647,456,2105,973,872,327.73059282498434
105,x213,0,98020988027207283154082673767344160461111362792848359424,1641,456,2099,974,869,328.08843285706826
106,x214,0,98020240105104027623337196961291523726711583659937234944,1633,456,2091,975,866,328.44406931009144
107,x215,0,98019866144052399857964458558265205359511694093481672704,1623,456,2081,976,863,328.8108801150229
108,x216,0,98019679163526596864313830826782877003899187126836658176,1617,456,2075,977,839,329.17157948901877
109,x233,0,98013696505682261895634353817567032448326669272560435200,1174,456,1632,978,836,329.50312492100056
110,x234,0,98010705176760094411294615312959110170540410345422323712,1149,456,1607,979,833,329.83483615808655
111,x235,0,98009209512299005224606875325639733617653561973561884672,1149,456,1607,980,830,330.16469395009335
112,x236,0,98008461680068482409334488272041706997185013420797198336,1148,456,1606,981,827,330.5013295270037
113,x237,0,98008087763953204668144682540196447444969582419540705280,1147,456,1605,982,824,330.8412319270428
114,x238,0,98007900805895565797549779674273817668861866918912458752,1136,456,1594,983,802,331.16664655006025
115,x122,0,98007900805895565797549779674273817668861866918912458752,801,456,1259,984,801,331.4686545050936
116,x144,0,98007900805895565797549779674273817668861866918912458752,801,456,1259,985,801,331.7695484100841
117,x166,0,98007900805895565797549779674273817668861866918912458752,801,456,1259,986,801,332.06696510501206
118,x188,0,98007900805895565797549779674273817668861866918912458752,801,456,1259,987,801,332.3711720260326
119,x210,0,98007900805895565797549779674273817668861866918912458752,801,456,1259,988,801,332.67424787709024
120,x232,0,98007900805895565797549779674273817668861866918912458752,801,456,1259,989,801,332.9854282300221
121,x116,0,97625010703858116913027509614428935284233286428651421696,1425,456,1883,990,798,333.27989926503506
122,x117,0,97433565652839408804319986789552740333900152908395053056,1417,456,1875,991,795,333.58973489899654
123,x118,0,97337843127330049305448354642099227444739867239975485440,1411,456,1869,992,792,333.894350141054
124,x119,0,97289981864575369556012538568372471000159724405765701632,1404,456,1862,993,789,334.19663339899853
125,x120,0,97266051233198029681294630531509092777869652988660809728,1397,456,1855,994,786,334.50283183704596
126,x121,0,97254085917509359743935676513077403666724617280108363776,1387,456,1845,995,763,334.8057081340812
127,x138,0,96874140764370490597639363550869918291705910996586463232,1199,456,1657,996,760,335.092148588039
128,x139,0,96684168187801077802562690009827837260171433487991046144,1190,456,1648,997,756,335.3838962800801
129,x140,0,96589181899516371405024353239306796744404194733693337600,1184,456,1642,998,753,335.66748031799216
130,x141,0,96541688755374007317219443384015445658533137539961716736,1177,456,1635,999,750,335.94944439001847
131,x142,0,96517942183302830717834859191385185529591327851387289600,1170,456,1628,1000,747,336.2263520070119
132,x143,0,96506068897267253307178308565100886293107860823682842624,1160,456,1618,1001,724,336.5137092480436
133,x160,0,96129046042339582394787902770978778599658091306081583104,1216,456,1674,1002,721,336.78158170206007
134,x161,0,95940534614875763272146312078963970994914363272155103232,1206,456,1664,1003,717,337.0543725719908
135,x162,0,95846278901143837377271904527910320950561342530317713408,1200,456,1658,1004,714,337.3360040890984
136,x163,0,95799151044277890763388312957429742170365988884273168384,1193,456,1651,1005,711,337.61435374303255
137,x164,0,95775587115844901122892904967143206538287155336376745984,1186,456,1644,1006,708,337.893786855042
138,x165,0,95763805151628400858127330236984523308254019654137151488,1176,456,1634,1007,685,338.1774995960295
139,x182,0,95389682118439274850532986066772504472753787536289038336,919,456,1377,1008,684,338.431659955997
140,x183,0,95202620601844711846735813981666495055003671477364981760,906,456,1364,1009,678,338.68695345602464
141,x184,0,95109089843547430344837227939113490346128613447902953472,904,456,1362,1010,675,338.9469967520563
142,x185,0,95062324464398789593887934917836987991691084433171939328,901,456,1359,1011,671,339.2144470070489
143,x186,0,95038941774824469218413288407198736814472319925806432256,898,456,1356,1012,665,339.4682829740923
144,x187,0,95027250430037309030675965151879611225862937672123678720,895,456,1353,1013,647,339.71841356309596
145,x204,0,94656004914988939593097378563138231558853364602831372288,1232,456,1690,1014,644,339.9602528610267
146,x205,0,94470382157464754874308085268767541725348578068185219072,1212,456,1670,1015,641,340.20097361609805
147,x206,0,94377570778702662514913438621582196808596184800862142464,1223,456,1681,1016,636,340.44391409598757
148,x207,0,94331165089321616335216115297989524350219988167200604160,1206,456,1664,1017,633,340.683582697995
149,x208,0,94307962244631104134403195106224018949019327666952601600,1209,456,1667,1018,630,340.94073675503023
150,x209,0,94296360822285837144960993540310435420431559600245833728,1197,456,1655,1019,607,341.17391591798514
151,x226,0,93927970693325619004485013587522017164607629688488067072,905,456,1363,1020,604,341.40129298798274
152,x227,0,93743775628845509934247023611127808036695664732609183744,885,456,1343,1021,600,341.62014973408077
153,x228,0,93651678096605455399128028622930703472739682254669742080,893,456,1351,1022,599,341.8476961980341
154,x229,0,93605629330485428131568531128832151190761691015700021248,883,456,1341,1023,595,342.0712568879826
155,x230,0,93582604947425414497788782381782875049772695396215160832,882,456,1340,1024,590,342.3137094710255
156,x231,0,93571092755895407680898908008258236979278197586472730624,871,456,1329,1025,568,342.52843600406777
157,x115,0,93571092755895407680898908008258236979278197586472730624,567,456,1025,1026,567,342.7518054890679
158,x137,0,93571092755895407680898908008258236979278197586472730624,566,456,1024,1027,566,342.9563028400298
159,x159,0,93571092755895407680898908008258236979278197586472730624,566,456,1024,1028,566,343.1692882720381
160,x181,0,93571092755895407680898908008258236979278197586472730624,566,456,1024,1029,566,343.37521667499095
161,x203,0,93571092755895407680898908008258236979278197586472730624,566,456,1024,1030,566,343.58217893599067
162,x225,0,93571092755895407680898908008258236979278197586472730624,566,456,1024,1031,566,343.78516839502845
163,x252,0,90646996107273676190870817133000167073675753911895457792,761,456,1219,1032,565,343.9965769780101
164,x253,0,87722899458651944700842726257742097168073310237318184960,757,456,1215,1033,560,344.2043983580079
165,x259,0,84981558850569071428941391062187656631571019292401991680,1049,456,1507,1034,559,344.41004172700923
166,x260,0,82240218242486198157040055866633216095068728347485798400,1044,456,1502,1035,553,344.6131986969849
167,x266,0,79670211422408507186891489488308635799094690040772558848,723,456,1181,1036,552,344.81266211904585
168,x267,0,77100204602330816216742923109984055503120651734059319296,719,456,1177,1037,547,345.0106965720188
169,x273,0,74690823208507975487710771395289346061651271913224273920,692,456,1150,1038,546,345.2017474080203
170,x274,0,72281441814685134758678619680594636620181892092389228544,688,456,1146,1039,541,345.3956220400287
171,x280,0,70022646757976231783681985076222250420042571463402717184,661,456,1119,1040,540,345.58555628405884
172,x281,0,67763851701267307030613867531788202563928375201250672640,657,456,1115,1041,535,345.7799743800424
173,x287,0,65646231335602699602518781120158259673310324294993051648,630,456,1088,1042,534,345.9675400350243
174,x288,0,63528610969938103063459436178559147610679711205318197248,626,456,1084,1043,529,346.15320029703435
175,x250,0,59293370238608899096305004825330092657431047209385721856,694,456,1152,1044,525,346.3429741440341
176,x251,0,59293370238608909985340746295360923485418485025968488448,525,456,983,1045,525,346.53132562409155
177,x257,0,55340478889368308001025152797647585979199798292076560384,980,456,1438,1046,520,346.71233593905345
178,x258,0,55340478889368308001025152797647585979199798292076560384,520,456,978,1047,520,346.8868967880262
179,x264,0,51651113630077088919494908140475191024318136781482491904,666,456,1124,1048,516,347.0638957080664
180,x265,0,51651113630077088919494908140475191024318136781482491904,516,456,974,1049,516,347.2326448940439
181,x271,0,48207706054738606887697604990416791571774481555011928064,643,456,1101,1050,512,347.40281618607696
182,x272,0,48207706054738606887697604990416791571774481555011928064,512,456,970,1051,512,347.5704031670466
183,x278,0,44993858984422703028561820432064921382052414129652629504,620,456,1078,1052,508,347.73857383802533
184,x279,0,44993858984422703028561820432064921382052414129652629504,508,456,966,1053,508,347.8952867820626
185,x285,0,41994268385461190945195797932598037400313911563220156416,597,456,1055,1054,504,348.06350254500285
186,x286,0,41994268385461190945195797932598037400313911563220156416,504,456,962,1055,504,348.220721319085
187,x248,0,35995087187538166778463752933664269436836906430355210240,650,456,1108,1056,500,348.3822803440271
188,x249,0,35995087187538166778463752933664269436836906430355210240,500,456,958,1057,500,348.5350241170963
189,x255,0,30852931875032709714810756170270446305294160733197565952,932,456,1390,1058,496,348.6958546200767
190,x256,0,30852931875032715159328626905285861719287879641488949248,496,456,954,1059,496,348.8517572589917
191,x262,0,26445370178599470136567394490245024330818182549847670784,627,456,1085,1060,492,349.00939976004884
192,x263,0,26445370178599470136567394490245024330818182549847670784,492,456,950,1061,492,349.1708321640035
193,x269,0,22667460153085259728163633081994634039701747977848619008,608,456,1066,1062,488,349.3327301800018
194,x270,0,22667460153085257005904697714486926332704888523702927360,488,456,946,1063,488,349.49477971403394
195,x276,0,19429251559787364314600713198492097302459987072093519872,589,456,1047,1064,484,349.655243913061
196,x277,0,19429251559787364314600713198492097302459987072093519872,484,456,942,1065,484,349.8159374750685
197,x283,0,16653644194103455126800611312993226259251417490365874176,570,456,1028,1066,480,349.9828585240757
198,x284,0,16653644194103455126800611312993226259251417490365874176,480,456,938,1067,480,350.1399534160737
199,x14,0,12457450381415970370441402163262649564006965839250063360,885,456,1343,1068,477,350.29399869509507
200,x15,0,10359353475072227992261797588397361216384740013692157952,880,456,1338,1069,474,350.45208959805313
201,x16,0,9310305021900356803171995300964717042573627100913205248,874,456,1332,1070,471,350.6142509729834
202,x17,0,8785780795314421208627094157248394955668070644523728896,868,456,1326,1071,468,350.77271605306305
203,x18,0,8523518682021453411354643585390233912215292416328990720,853,456,1311,1072,461,350.9346315510338
204,x19,0,8392387625374969512718418299461153390488903302231621632,843,456,1301,1073,454,351.1019571640063
205,x21,0,6277770270949780344159446759439445449578313493795307520,749,456,1207,1074,451,351.2615446370328
206,x22,0,5220461593737185759879960989428591479123018589577150464,741,456,1199,1075,447,351.42254095501266
207,x23,0,4691807255130888467740218104423164493895371137468071936,733,456,1191,1076,443,351.5826036670478
208,x24,0,4427480085827739821670346661920451001281547411413532672,725,456,1183,1077,439,351.7440060310764
209,x247,0,4427480085827739821670346661920451001281547411413532672,438,456,896,1078,438,351.9112468219828
210,x25,0,4295316501176165498635410940669094254974635548386263040,717,456,1175,1079,435,352.0775056030834
211,x254,0,4295316501176165498635410940669094254974635548386263040,435,456,893,1080,435,352.25083718809765
212,x26,0,4229234708850378337117943080043415881821179616872628224,707,456,1165,1081,428,352.4280942110345
213,x261,0,4229234708850378337117943080043415881821179616872628224,428,456,886,1082,428,352.5733253530925
214,x268,0,4229234708850378337117943080043415881821179616872628224,428,456,886,1083,428,352.72195793199353
215,x275,0,4229234708850378337117943080043415881821179616872628224,428,456,886,1084,428,352.86922040604986
216,x28,0,3163600766462881433277201516567909517897732784274800640,752,456,1210,1085,425,353.0168186289957
217,x282,0,3163600766462881433277201516567909517897732784274800640,425,456,883,1086,425,353.1623007050948
218,x29,0,2630783795269132981356830734830156335936009367975886848,744,456,1202,1087,421,353.3107828530483
219,x30,0,2364375309672258755396645343961279744955147659826429952,736,456,1194,1088,417,353.45943632605486
220,x31,0,2231171066873821642416552648526841449464716805751701504,728,456,1186,1089,413,353.6047981270822
221,x32,0,2164568945474603085926506300809622301719501378714337280,720,456,1178,1090,409,353.7528282069834
222,x33,0,2131267884774993807681483126951012727846893665195655168,710,456,1168,1091,402,353.9056657690089
223,x35,0,1594255504359247336454652732758631568074448017272340480,565,456,1023,1092,399,354.0514805490384
224,x36,0,1325749314151374100841237535662440988188225193310683136,567,456,1025,1093,397,354.1932587400079
225,x37,0,1191496219047437483034529937114345698245113781329854464,575,456,1033,1094,392,354.3349899640307
226,x38,0,1124369671495469174131176137840298053273558075339440128,562,456,1020,1095,389,354.47846148500685
