./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
11,x125,1,18999560927969280,342,132,476,232,252,7.423646134091541
12,x69,1,18999560927969280,282,132,416,233,282,7.467870849068277
13,x58,0,14249670695976960,674,132,808,234,281,7.511259444989264
14,x85,0,10687253021982720,833,132,967,235,280,7.560291082016192
15,x96,1,5343626510991360,726,132,860,236,271,7.612096799071878
16,x29,0,4453022092492800,397,132,531,237,269,7.663388725020923
17,x84,0,4453022092492800,269,132,403,238,269,7.7130899340845644
18,x14,0,3710851743744000,725,132,859,239,264,7.758452515001409
19,x40,0,3339766569369600,523,132,657,240,261,7.811044265981764
20,x119,1,1669883284684800,451,132,585,241,252,7.8617750980192795
21,x88,0,1252412463513600,711,132,845,242,247,7.912126869079657
22,x71,1,1252412463513600,246,132,380,243,246,7.961166219087318
23,x95,1,626206231756800,672,132,806,244,246,8.00712200498674
24,x17,0,563585608581120,670,132,804,245,245,8.063178968033753
25,x100,1,281792804290560,521,132,655,246,233,8.116456268006004
26,x108,0,169075682574336,322,132,456,247,234,8.166022817022167
27,x106,1,84537841287168,424,132,558,248,254,8.215001277043484
28,x91,0,46965467381760,674,132,808,249,253,8.26540150004439
29,x44,0,39137889484800,493,132,627,250,252,8.316808916046284
30,x51,0,29353417113600,359,132,493,251,250,8.36698051309213
31,x67,1,29353417113600,250,132,384,252,250,8.417424409999512
32,x57,0,19568944742400,614,132,748,253,247,8.462986460071988
33,x41,0,15655155793920,473,132,607,254,235,8.513646468985826
34,x121,1,7827577896960,450,132,584,255,236,8.570400253986008
35,x42,0,7827577896960,236,132,370,256,236,8.616750063025393
36,x123,0,5218385264640,348,132,482,257,237,8.655027196044102
37,x82,0,5145907691520,503,132,637,258,236,8.698311313986778
38,x126,1,2572953845760,446,132,580,259,236,8.743420607061125
39,x25,0,1929715384320,554,132,688,260,235,8.785401195054874
40,x37,0,1820999024640,493,132,627,261,232,8.827820857986808
41,x48,1,910499512320,253,132,387,262,182,8.871486986987293
42,x53,1,910499512320,182,132,316,263,182,8.909921812009998
43,x116,1,455249756160,184,132,318,264,183,8.943223868031055
44,x54,1,455249756160,183,132,317,265,183,8.97630109207239
45,x56,0,303499837440,539,132,673,266,181,9.010508886072785
46,x114,0,158544691200,339,132,473,267,182,9.046329232049175
47,x94,0,95126814720,467,132,601,268,182,9.085124158067629
48,x52,1,95126814720,182,132,316,269,182,9.120066949049942
49,x55,0,95126814720,181,132,315,270,181,9.150496123009361
50,x18,0,63417876480,467,132,601,271,174,9.182010246091522
51,x27,0,42278584320,206,132,340,272,154,9.216264810063876
52,x78,1,42278584320,154,132,288,273,154,9.245701455045491
53,x131,1,21139292160,446,132,580,274,154,9.273173863068223
54,x110,0,11475615744,272,132,406,275,153,9.298756338073872
55,x74,1,5737807872,153,132,287,276,150,9.329160573077388
56,x103,1,2868903936,152,132,286,277,151,9.35505032306537
57,x34,0,2415919104,271,132,405,278,142,9.381447028019466
58,x8,1,2415919104,142,132,276,279,142,9.41132227901835
59,x50,1,1207959552,194,132,328,280,141,9.432799419038929
60,x23,0,1006632960,281,132,415,281,140,9.455650257063098
61,x98,1,503316480,292,132,426,282,139,9.480884483084083
62,x105,1,251658240,141,132,275,283,140,9.505365532008
63,x104,1,125829120,142,132,276,284,141,9.524862120044418
64,x28,0,125829120,141,132,275,285,141,9.545677357004024
65,x112,1,62914560,143,132,277,286,142,9.565174162038602
66,x21,0,56623104,298,132,432,287,140,9.586118543986231
67,x64,1,28311552,416,132,550,288,140,9.610701747005805
68,x76,1,14155776,314,132,448,289,139,9.629256207030267
69,x7,1,14155776,139,132,273,290,139,9.64638716808986
70,x22,0,12582912,273,132,407,291,128,9.662648112978786
71,x49,1,12582912,128,132,262,292,128,9.680779376067221
72,x61,0,8388608,360,132,494,293,126,9.694197445991449
73,x19,0,8388608,126,132,260,294,126,9.7079403239768
74,x43,0,8388608,126,132,260,295,126,9.72028847108595
75,x1,1,8388608,126,132,260,296,126,9.731907295063138
76,x10,1,8388608,126,132,260,297,126,9.744061206001788
77,x93,1,4194304,128,132,262,298,127,9.756316801998764
78,x117,1,2097152,129,132,263,299,128,9.770101678092033
79,x68,1,2097152,128,132,262,300,128,9.781972915050574
80,x59,1,1048576,350,132,484,301,127,9.795432997052558
81,x26,0,1048576,127,132,261,302,127,9.80963498307392
82,x102,1,524288,129,132,263,303,128,9.826295866048895
83,x90,0,393216,179,132,313,304,125,9.84168417705223
84,x122,1,393216,126,132,260,305,126,9.860323504079133
85,x132,1,262144,140,132,274,306,125,9.874760820064694
86,x39,0,262144,125,132,259,307,125,9.887268760008737
87,x115,1,131072,127,132,261,308,126,9.901360842981376
88,x97,1,65536,128,132,262,309,127,9.916273039998487
89,x72,1,32768,349,132,483,310,126,9.928960905061103
90,x35,0,32768,126,132,260,311,126,9.943635037983768
91,x6,1,32768,126,132,260,312,126,9.954962757998146
92,x75,1,16384,134,132,268,313,125,9.966840777080506
93,x66,1,8192,127,132,261,314,124,9.977693472057581
94,x109,1,4096,126,132,260,315,125,9.989491380983964
95,x87,1,2048,129,132,263,316,123,10.001305009005591
96,x77,1,1024,365,132,499,317,123,10.010909158037975
97,x118,1,512,125,132,259,318,124,10.017600396065973
98,x111,1,256,126,132,260,319,125,10.023773104068823
99,x70,1,256,125,132,259,320,125,10.029240785050206
100,x127,1,128,127,132,261,321,126,10.035667909076437
101,x128,1,64,128,132,262,322,127,10.042028628988191
102,x32,0,64,127,132,261,323,127,10.04765317204874
103,x63,1,64,127,132,261,324,127,10.053330242051743
104,x65,1,64,127,132,261,325,127,10.059047972084954
105,x130,1,32,129,132,263,326,128,10.065593093982898
106,x15,0,32,128,132,262,327,128,10.07124806707725
107,x92,1,16,130,132,264,328,129,10.077763674082235
108,x129,0,16,129,132,263,329,129,10.083361789002083
109,x12,1,16,129,132,263,330,129,10.088967195013538
110,x20,0,16,129,132,263,331,129,10.094586179009639
111,x60,0,16,129,132,263,332,129,10.100188864045776
112,x79,0,16,129,132,263,333,129,10.105871790088713
113,x62,0,16,129,132,263,334,129,10.111602644086815
114,x80,0,16,129,132,263,335,129,10.117280333070084
115,x83,0,16,129,132,263,336,129,10.122940505039878
116,x45,0,16,129,132,263,337,129,10.128596928087063
117,x120,1,8,131,132,265,338,130,10.1351259740768
118,x101,1,4,132,132,266,339,131,10.141669174074195
119,x4,1,4,131,132,265,340,131,10.147419769084081
120,x3,1,4,131,132,265,341,131,10.15313250606414
121,x31,0,4,131,132,265,342,131,10.15984296402894
122,x46,0,4,131,132,265,343,131,10.166394559084438
123,x99,1,2,133,132,267,344,132,10.17311997199431
124,x13,0,2,132,132,266,345,132,10.179146504029632
125,x11,1,2,132,132,266,346,132,10.185019238037057
126,x89,0,2,132,132,266,347,132,10.190885697025806
127,x86,0,2,132,132,266,348,132,10.196802756050602
128,x9,1,2,132,132,266,349,132,10.202651262981817
129,x24,0,2,132,132,266,350,132,10.208374959998764
130,x2,1,2,132,132,266,351,132,10.214120533084497
131,x30,0,2,132,132,266,352,132,10.219816231052391
132,x113,1,1,134,132,268,353,133,10.226348911062814
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5070602400912917605986812821504,598,240,840,438,597,35.547887435997836
1,x184,1,2535301200456458802993406410752,1352,240,1594,438,586,35.62558904697653
2,x213,1,1267650600228229401496703205376,841,240,1083,439,545,35.80139739497099
3,x135,0,1262698840071087880397106708480,869,240,1111,440,543,35.96359625796322
4,x100,0,1257766422727060193364305510400,688,240,930,441,541,36.115379233960994
5,x74,1,1257766422727060193364305510400,540,240,782,442,540,36.26304528792389
6,x138,0,1257612284685059328144530472960,872,240,1114,443,537,36.400904104928486
7,x190,1,628806142342529664072265236480,1161,240,1403,444,537,36.55566714296583
8,x140,0,550205374549713456063232081920,1481,240,1723,445,536,36.71224771102425
9,x15,0,412654030912285092047424061440,1336,240,1578,446,534,36.87002043891698
10,x177,1,207136141006950948164981489664,653,240,895,447,495,37.02578119293321
11,x192,1,103568070503475474082490744832,1049,240,1291,448,501,37.1725864749169
12,x67,1,103568070503475474082490744832,493,240,735,449,493,37.313708725967444
13,x155,0,90622061690541039822179401728,1463,240,1705,450,492,37.43905313895084
14,x189,1,45311030845270519911089700864,1048,240,1290,451,458,37.58457652491052
15,x98,0,45303656003010547495739588608,1153,240,1395,452,456,37.72803562495392
16,x225,1,22743445886546292749423869952,716,240,958,453,416,37.85906965599861
17,x102,0,22743445886546292749423869952,423,240,665,454,423,37.98846696491819
18,x203,1,11371722943273146374711934976,711,240,953,455,374,38.097688675974496
19,x92,0,11312485578112029545151332352,918,240,1160,456,369,38.215161714935675
20,x57,1,5656242789056014772575666176,1009,240,1251,457,368,38.31930089194793
21,x167,1,2843393527733607818908925952,877,240,1119,458,337,38.42452241992578
22,x230,0,1624796301562061610805100544,875,240,1117,459,334,38.52072088699788
23,x126,0,1624796301562061610805100544,332,240,574,460,332,38.604580071987584
24,x110,0,1624796301562061610805100544,332,240,574,461,332,38.67868561297655
25,x82,1,812398150781030805402550272,344,240,586,462,330,38.753585891914554
26,x196,1,406199075390515402701275136,332,240,574,463,331,38.82910297892522
27,x34,1,203099537695257701350637568,669,240,911,464,326,38.904830397921614
28,x201,1,101549768847628850675318784,680,240,922,465,325,38.98765569599345
29,x187,1,50774884423814425337659392,743,240,985,466,317,39.069465518929064
30,x235,1,25387442211907212668829696,911,240,1153,467,312,39.153192819911055
31,x210,1,12693721105953606334414848,315,240,557,468,314,39.23142496799119
32,x179,1,6346860552976803167207424,428,240,670,469,312,39.30556626897305
33,x38,1,3173430276488401583603712,674,240,916,470,315,39.38200617197435
34,x72,1,3173430276488401583603712,310,240,552,471,310,39.46118724893313
35,x156,0,2720083094132915643088896,910,240,1152,472,306,39.53617368801497
36,x94,0,2720083094132915643088896,306,240,548,473,306,39.62238957500085
37,x3,1,2720083094132915643088896,306,240,548,474,306,39.698030280997045
38,x109,0,2720083094132915643088896,306,240,548,475,306,39.77295808598865
39,x60,0,2040062320599686732316672,868,240,1110,476,305,39.8502246979624
40,x6,1,1020031160299843366158336,587,240,829,477,303,39.930918412981555
41,x87,1,510015580149921683079168,323,240,565,478,301,40.00552526698448
42,x53,1,255007790074960841539584,513,240,755,479,296,40.080628643976524
43,x181,1,127503895037480420769792,724,240,966,480,297,40.159186623990536
44,x1,1,127503895037480420769792,290,240,532,481,290,40.2328108799411
45,x147,0,106253245864567017308160,820,240,1062,482,288,40.305123835918494
46,x115,0,106253245864567017308160,288,240,530,483,288,40.375866106012836
47,x186,1,53126622932283508654080,290,240,532,484,289,40.44854143995326
48,x188,1,26563311466141754327040,291,240,533,485,290,40.52288278192282
49,x118,0,26563311466141754327040,290,240,532,486,290,40.597366494941525
50,x62,1,13281655733070877163520,850,240,1092,487,289,40.672027498018
51,x96,0,13281655733070877163520,289,240,531,488,289,40.744327893015
52,x176,1,6640827866535438581760,291,240,533,489,290,40.81700348900631
53,x209,1,3320413933267719290880,512,240,754,490,290,40.89149924193043
54,x80,1,1660206966633859645440,301,240,543,491,291,40.969490423914976
55,x84,1,830103483316929822720,343,240,585,492,285,41.04339903593063
56,x229,1,415051741658464911360,769,240,1011,493,283,41.114675555960275
57,x73,1,415051741658464911360,282,240,524,494,282,41.18340667698067
58,x36,1,207525870829232455680,602,240,844,495,281,41.250142489909194
59,x50,1,103762935414616227840,283,240,525,496,280,41.32880961592309
60,x112,0,103762935414616227840,280,240,522,497,280,41.39989646396134
61,x208,1,51881467707308113920,282,240,524,498,281,41.469429523916915
62,x81,1,51881467707308113920,281,240,523,499,281,41.53910390799865
63,x103,0,51881467707308113920,281,240,523,500,281,41.60813350591343
64,x233,0,31128880624384868352,797,240,1039,501,282,41.67951024300419
65,x223,1,15564440312192434176,314,240,556,502,281,41.75503470399417
66,x214,1,7782220156096217088,282,240,524,503,281,41.82760518498253
67,x130,0,7782220156096217088,281,240,523,504,281,41.896472695982084
68,x198,1,3891110078048108544,283,240,525,505,282,41.96613363001961
69,x141,0,3891110078048108544,282,240,524,506,282,42.035737340920605
70,x66,0,2594073385365405696,832,240,1074,507,280,42.106706468970515
71,x27,1,1297036692682702848,652,240,894,508,272,42.17937769100536
72,x212,1,648518346341351424,273,240,515,509,272,42.25520347501151
73,x31,1,648518346341351424,272,240,514,510,272,42.32111525093205
74,x218,1,324259173170675712,274,240,516,511,273,42.387431901996024
75,x114,0,324259173170675712,273,240,515,512,273,42.45364366599824
76,x111,0,324259173170675712,273,240,515,513,273,42.51920858595986
77,x95,0,324259173170675712,273,240,515,514,273,42.583994287997484
78,x13,0,216172782113783808,681,240,923,515,260,42.65153948694933
79,x228,1,108086391056891904,262,240,504,516,261,42.72996729298029
80,x55,1,54043195528445952,709,240,951,517,260,42.79560708196368
81,x231,1,27021597764222976,755,240,997,518,282,42.86591016501188
82,x227,1,13510798882111488,263,240,505,519,252,42.928524359012954
83,x106,0,13510798882111488,252,240,494,520,252,42.98920042393729
84,x232,1,6755399441055744,254,240,496,521,253,43.049108011997305
85,x59,0,4503599627370496,719,240,961,522,249,43.1125941129867
86,x146,0,4503599627370496,249,240,491,523,249,43.18901527801063
87,x41,1,2251799813685248,489,240,731,524,244,43.26036837592255
88,x137,0,2251799813685248,243,240,485,525,243,43.326386759988964
89,x65,0,2251799813685248,243,240,485,526,243,43.37322362000123
90,x159,1,1125899906842624,245,240,487,527,244,43.42277854192071
91,x180,1,562949953421312,246,240,488,528,245,43.47197295492515
92,x157,1,281474976710656,247,240,489,529,246,43.52760414395016
93,x161,1,140737488355328,248,240,490,530,247,43.57821232301649
94,x28,1,140737488355328,247,240,489,531,247,43.62715485796798
95,x51,1,70368744177664,299,240,541,532,246,43.688195401919074
96,x144,0,70368744177664,246,240,488,533,246,43.75106632092502
97,x10,1,35184372088832,302,240,544,534,244,43.80941622692626
98,x101,0,35184372088832,244,240,486,535,244,43.85126719693653
99,x58,1,35184372088832,244,240,486,536,244,43.88929968897719
100,x191,1,17592186044416,584,240,826,537,243,43.929705185000785
101,x93,0,17592186044416,243,240,485,538,243,43.97570398601238
102,x165,1,8796093022208,245,240,487,539,244,44.01759962795768
103,x35,1,4398046511104,552,240,794,540,243,44.05515371996444
104,x75,1,4398046511104,243,240,485,541,243,44.09109658701345
105,x21,0,3298534883328,439,240,681,542,237,44.134487622999586
106,x104,0,3298534883328,237,240,479,543,237,44.17062961391639
107,x145,0,3298534883328,236,240,478,544,236,44.20525550900493
108,x142,0,3298534883328,236,240,478,545,236,44.240166593925096
109,x123,0,3298534883328,236,240,478,546,236,44.27468242298346
110,x45,1,1649267441664,472,240,714,547,235,44.311662929016165
111,x25,0,1099511627776,405,240,647,548,223,44.34813289495651
112,x83,1,1099511627776,223,240,465,549,223,44.38502730592154
113,x33,1,1099511627776,223,240,465,550,223,44.415909125935286
114,x85,1,1099511627776,223,240,465,551,223,44.444441327941604
115,x116,0,1099511627776,223,240,465,552,223,44.47360676492099
116,x105,0,1099511627776,223,240,465,553,223,44.50254444999155
117,x49,1,549755813888,665,240,907,554,223,44.53322656394448
118,x63,1,274877906944,371,240,613,555,222,44.556609730934724
119,x108,0,274877906944,222,240,464,556,222,44.578534694970585
120,x153,0,206158430208,366,240,608,557,221,44.59812168299686
121,x170,1,103079215104,222,240,464,558,221,44.61935728392564
122,x68,1,103079215104,221,240,463,559,221,44.640082977944985
123,x216,1,51539607552,223,240,465,560,222,44.661402705009095
124,x16,0,51539607552,222,240,464,561,222,44.682644926942885
125,x164,1,25769803776,224,240,466,562,223,44.70475902897306
126,x163,1,12884901888,225,240,467,563,224,44.72842221695464
127,x54,1,12884901888,224,240,466,564,224,44.75274815992452
128,x48,1,12884901888,224,240,466,565,224,44.7727802490117
129,x32,1,12884901888,224,240,466,566,224,44.792783514014445
130,x152,0,8589934592,376,240,618,567,220,44.814782317960635
131,x76,1,8589934592,220,240,462,568,220,44.83193520491477
132,x134,0,8589934592,220,240,462,569,220,44.84667127591092
133,x133,0,8589934592,220,240,462,570,220,44.86253884900361
134,x239,1,4294967296,222,240,464,571,221,44.88004542700946
135,x44,1,4294967296,221,240,463,572,221,44.898064477951266
136,x121,0,4294967296,221,240,463,573,221,44.91437477897853
137,x195,1,4294967296,221,240,463,574,221,44.929491691989824
138,x174,1,2147483648,223,240,465,575,222,44.94682470394764
139,x222,1,1073741824,224,240,466,576,223,44.96614120993763
140,x88,1,1073741824,223,240,465,577,223,44.98565848893486
141,x127,0,1073741824,223,240,465,578,223,45.00207628891803
142,x90,1,1073741824,223,240,465,579,223,45.01706789096352
143,x99,0,1073741824,223,240,465,580,223,45.032431075000204
144,x185,1,536870912,225,240,467,581,222,45.049492897000164
145,x215,1,268435456,442,240,684,582,221,45.06737699895166
146,x148,0,268435456,221,240,463,583,221,45.0831439680187
147,x77,1,268435456,221,240,463,584,221,45.09790893900208
148,x40,1,268435456,221,240,463,585,221,45.112275572959334
149,x194,1,134217728,223,240,465,586,222,45.12896455998998
150,x46,1,134217728,222,240,464,587,222,45.142956885974854
151,x240,1,67108864,224,240,466,588,223,45.159788422985
152,x71,1,67108864,223,240,465,589,223,45.17378817591816
153,x107,0,67108864,223,240,465,590,223,45.18919339601416
154,x11,1,67108864,223,240,465,591,223,45.20358487695921
155,x211,1,67108864,223,240,465,592,223,45.21899903891608
156,x79,1,67108864,223,240,465,593,223,45.23344039695803
157,x162,1,33554432,225,240,467,594,224,45.251036209985614
158,x182,1,16777216,226,240,468,595,225,45.267885660985485
159,x29,1,8388608,469,240,711,596,224,45.28430350497365
160,x220,1,4194304,226,240,468,597,225,45.30178855697159
161,x7,1,4194304,225,240,467,598,225,45.314903271966614
162,x175,1,2097152,227,240,469,599,226,45.33084858395159
163,x56,1,2097152,226,240,468,600,226,45.344134053913876
164,x193,1,2097152,226,240,468,601,226,45.358058832003735
165,x199,1,2097152,226,240,468,602,226,45.37153885001317
166,x42,1,1048576,462,240,704,603,225,45.38766442798078
167,x128,0,1048576,225,240,467,604,225,45.4009069489548
168,x151,0,1048576,225,240,467,605,225,45.41684553492814
169,x20,0,1048576,225,240,467,606,225,45.429335483000614
170,x14,0,1048576,225,240,467,607,225,45.441636628936976
171,x43,1,524288,451,240,693,608,224,45.45646711892914
172,x97,0,524288,224,240,466,609,224,45.46906206791755
173,x169,1,262144,226,240,468,610,225,45.52435450197663
174,x122,0,262144,225,240,467,611,225,45.53811266901903
175,x37,1,131072,227,240,469,612,224,45.551058296929114
176,x86,1,131072,224,240,466,613,224,45.56109914300032
177,x237,1,131072,224,240,466,614,224,45.57113793992903
178,x19,0,131072,224,240,466,615,224,45.58073228702415
179,x131,0,131072,224,240,466,616,224,45.590318684931844
180,x221,1,131072,224,240,466,617,224,45.60038168891333
181,x204,1,65536,226,240,468,618,225,45.61188069591299
182,x136,0,65536,225,240,467,619,225,45.62075703800656
183,x117,0,65536,225,240,467,620,225,45.63079526391812
184,x52,1,65536,225,240,467,621,225,45.640541992965154
185,x168,1,32768,227,240,469,622,226,45.651890342938714
186,x206,1,16384,228,240,470,623,227,45.66291130101308
187,x69,1,16384,227,240,469,624,227,45.671787633909844
188,x226,1,8192,229,240,471,625,228,45.6831508919131
189,x217,1,8192,228,240,470,626,228,45.69245527195744
190,x78,1,8192,228,240,470,627,228,45.70205957896542
191,x219,1,8192,228,240,470,628,228,45.711564264958724
192,x205,1,8192,228,240,470,629,228,45.721572109963745
193,x143,0,8192,228,240,470,630,228,45.73123750498053
194,x70,1,8192,228,240,470,631,228,45.7407408549916
195,x12,1,8192,228,240,470,632,228,45.751067318953574
196,x149,0,8192,228,240,470,633,228,45.761041520978324
197,x132,0,8192,228,240,470,634,228,45.7705895769177
198,x23,0,8192,228,240,470,635,228,45.78016793401912
199,x173,1,4096,230,240,472,636,229,45.792626927024685
200,x154,0,4096,229,240,471,637,229,45.80166575696785
201,x18,0,4096,229,240,471,638,229,45.81109364598524
202,x120,0,4096,229,240,471,639,229,45.821626139921136
203,x139,0,4096,229,240,471,640,229,45.831168218981475
204,x171,1,2048,231,240,473,641,230,45.84264661697671
205,x17,0,2048,230,240,472,642,230,45.852786122006364
206,x64,1,2048,230,240,472,643,230,45.86237507092301
207,x125,0,2048,230,240,472,644,230,45.87179322401062
208,x129,0,2048,230,240,472,645,230,45.881601409986615
209,x4,1,2048,230,240,472,646,230,45.89112764294259
210,x238,1,1024,232,240,474,647,231,45.90262118692044
211,x183,1,1024,231,240,473,648,231,45.912103138980456
212,x47,1,1024,231,240,473,649,231,45.921644411981106
213,x236,1,512,233,240,475,650,232,45.93309878499713
214,x39,1,512,232,240,474,651,232,45.942581555922516
215,x119,0,512,232,240,474,652,232,45.95213697291911
216,x158,1,256,234,240,476,653,233,45.963640711968765
217,x124,0,256,233,240,475,654,233,45.973202722962014
218,x160,1,128,235,240,477,655,234,45.98479810799472
219,x166,1,64,236,240,478,656,235,45.99623616691679
220,x89,1,64,235,240,477,657,235,46.00582087994553
221,x224,1,32,237,240,479,658,236,46.0173217629781
222,x202,1,16,238,240,480,659,237,46.02877744601574
223,x8,1,16,237,240,479,660,237,46.038651895010844
224,x5,1,16,237,240,479,661,237,46.04795385198668
225,x61,1,16,237,240,479,662,237,46.05714809696656
226,x91,0,16,237,240,479,663,237,46.06670588091947
227,x197,1,16,237,240,479,664,237,46.07596044091042
228,x26,0,16,237,240,479,665,237,46.085242060013115
229,x22,0,16,237,240,479,666,237,46.09496386395767
230,x178,1,8,239,240,481,667,238,46.10706556693185
231,x172,1,4,240,240,482,668,239,46.11892518098466
232,x9,1,4,239,240,481,669,239,46.12914271594491
233,x150,0,4,239,240,481,670,239,46.13845766498707
234,x207,1,4,239,240,481,671,239,46.14760700997431
235,x234,1,2,241,240,483,672,240,46.159885923960246
236,x24,0,2,240,240,482,673,240,46.16999369300902
237,x2,1,2,240,240,482,674,240,46.1792075940175
238,x30,1,2,240,240,482,675,240,46.18849010497797
239,x113,0,2,240,240,482,676,240,46.198243340011686
240,x200,1,1,242,240,484,677,241,46.209713940974325
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,22300745198530623141535718272648361505980416,983,348,1332,654,981,124.33166771905962
1,x35,0,16725558898897967356151788704486271129485312,2108,348,2458,654,976,124.4142403670121
2,x314,1,8362779449448983678075894352243135564742656,1542,348,1892,655,926,124.81631466397084
3,x327,1,4181389724724491839037947176121567782371328,1485,348,1835,656,926,125.21112775802612
4,x167,0,4165056171112286792791705194964842908221440,1681,348,2031,657,921,125.58409054600634
5,x87,1,2082528085556143396395852597482421454110720,937,348,1287,658,918,125.94965362199582
6,x75,1,2082528085556143396395852597482421454110720,918,348,1268,659,918,126.27707165200263
7,x124,0,2074393210221939711253681298273505745305600,1062,348,1412,660,917,126.5984632440377
8,x7,1,2074393210221939711253681298273505745305600,917,348,1267,661,917,126.93648005300201
9,x64,0,1555794907666454783440260973705129308979200,1345,348,1695,662,916,127.25913132401183
10,x70,1,1555794907666454783440260973705129308979200,915,348,1265,663,915,127.62014781904873
11,x188,0,1555794907666454783440260973705129308979200,912,348,1262,664,912,127.93125278595835
12,x317,1,777897453833227391720130486852564654489600,1465,348,1815,665,911,128.2487611019751
13,x99,1,388948726916613695860065243426282327244800,963,348,1313,666,908,128.61097569402773
14,x191,0,388948726916613695860065243426282327244800,907,348,1257,667,907,128.929168769042
15,x104,0,387429395952095673610611863569148411904000,2516,348,2866,668,902,129.25079299404752
16,x29,0,290572046964071755207958897676861308928000,2139,348,2489,669,898,129.6220744730672
17,x309,1,145286023482035877603979448838430654464000,1609,348,1959,670,888,130.00549008802045
18,x184,0,144718499952809174957088904116405534720000,1455,348,1805,671,892,130.36046177498065
19,x183,0,144434738188195823633643631755392974848000,1441,348,1791,672,884,130.74130138999317
20,x144,0,144422984059111478458829082078898169053184,2055,348,2405,673,883,131.10613610898145
21,x249,1,72211492029555748900821097956482482176000,996,348,1346,674,873,131.48947085102554
22,x114,0,72207067305779431709651202566426594377728,2381,348,2731,675,869,131.8347233219538
23,x270,0,36106472005103671045916520015567677030400,2021,348,2371,676,872,132.20866503298748
24,x334,1,18053236002551835522958260007783838515200,1294,348,1644,677,859,132.57922523503657
25,x95,1,9026618001275917761479130003891919257600,860,348,1210,678,855,132.9257314360002
26,x117,0,9026600715791970223490892598241289830400,2342,348,2692,679,853,133.23997082200367
27,x339,1,4513300357895985111745446299120644915200,2230,348,2580,680,853,133.60206311603542
28,x228,1,2256654500318979440369782500972979814400,2348,348,2698,681,842,133.96120544103906
29,x227,1,1128396392095279872137840873089007616000,2329,348,2679,682,806,134.29309756902512
30,x189,0,1128396392095279872137840873089007616000,806,348,1156,683,806,134.6413572729798
31,x12,1,1128396392095279872137840873089007616000,806,348,1156,684,806,134.9156760959886
32,x15,0,845191023098817472856186693176472371200,2333,348,2683,685,802,135.18994322104845
33,x253,1,424252748849602496178791751868974366720,981,348,1331,686,717,135.52260070701595
34,x145,0,424218223072515126183985535092292321280,1691,348,2041,687,727,135.82429630402476
35,x20,1,212109111536257563091992767546146160640,854,348,1204,688,713,136.11561192001682
36,x5,1,212109111536257563091992767546146160640,709,348,1059,689,709,136.37488324497826
37,x310,1,106470455986827325787353232336889053184,1191,348,1541,690,640,136.61524702305906
38,x232,1,53513946464583367935004765991315963904,1828,348,2178,691,606,136.89740759599954
39,x279,1,26756973232291683967502382995657981952,1171,348,1521,692,598,137.14843059401028
40,x92,1,13378486616145841983751191497828990976,625,348,975,693,592,137.35228198801633
41,x275,1,6689787724391637759271369786169229312,1330,348,1680,694,539,137.53441203699913
42,x68,1,6689787724391637759271369786169229312,538,348,888,695,538,137.74786675302312
43,x331,1,3344893862195818879635684893084614656,787,348,1137,696,528,137.9208089900203
44,x176,0,3344893862195818879635684893084614656,530,348,880,697,530,138.08923188503832
45,x221,0,3135837995808580199658454587266826240,709,348,1059,698,528,138.24680099100806
46,x65,0,1672446931097909439817842446542307328,693,348,1043,699,516,138.41974969906732
47,x298,1,836223465548954719908921223271153664,970,348,1320,700,516,138.60718893399462
48,x193,0,836223465548954719908921223271153664,516,348,866,701,516,138.77618615305983
49,x2,1,836223465548954719908921223271153664,516,348,866,702,516,138.9280472979881
50,x105,0,836223465548954719908921223271153664,516,348,866,703,516,139.07443002797663
51,x246,1,418111732774477359954460611635576832,518,348,868,704,517,139.22830873297062
52,x252,1,209055866387238679977230305817788416,519,348,869,705,518,139.38421201705933
53,x158,0,209038853377278780996112367153577984,1002,348,1352,706,517,139.53934426000342
54,x265,1,104519426688639390498056183576788992,1281,348,1631,707,477,139.71352342702448
55,x325,1,52567727371889359464641223960035328,759,348,1109,708,444,139.89367486303672
56,x257,1,26283863685944679732320611980017664,445,348,795,709,444,140.05555274302606
57,x58,1,13141931842972339866160305990008832,468,348,818,710,443,140.20009040099103
58,x312,1,6570965921486169933080152995004416,445,348,795,711,444,140.3299895930104
59,x168,0,6570965921486169933080152995004416,444,348,794,712,444,140.45525968295988
60,x119,0,6570965921486169933080152995004416,444,348,794,713,444,140.58192185102962
61,x6,1,3285482960743084966540076497502208,1194,348,1544,714,441,140.71080320805777
62,x269,1,1642741480371542483270038248751104,443,348,793,715,442,140.8555148160085
63,x123,0,1642741480371542483270038248751104,442,348,792,716,442,140.9876460590167
64,x42,0,1232056110278656862452528686563328,830,348,1180,717,441,141.11656447104178
65,x211,0,1155052603386240808549245643653120,593,348,943,718,440,141.261411776999
66,x166,0,1155052603386240808549245643653120,440,348,790,719,440,141.40217182296328
67,x96,1,1155052603386240808549245643653120,440,348,790,720,440,141.52899672300555
