./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
485,x86,0,0,1,600,604,1579,1,520.9765859689796
486,x450,1,0,1,600,604,1580,1,521.0576277470682
487,x304,0,0,1,600,604,1581,1,521.1387541430304
488,x134,0,0,1,600,604,1582,1,521.2198396300664
489,x466,1,0,1,600,604,1583,1,521.3010417220648
490,x339,1,0,1,600,604,1584,1,521.3820548380027
491,x81,1,0,1,600,604,1585,1,521.4630885650404
492,x545,0,0,1,600,604,1586,1,521.5442193649942
493,x140,0,0,1,600,604,1587,1,521.6252961290302
494,x312,0,0,1,600,604,1588,1,521.7064109480707
495,x416,1,0,1,600,604,1589,1,521.787504977081
496,x44,1,0,1,600,604,1590,1,521.8686754039954
497,x575,0,0,1,600,604,1591,1,521.9496294610435
498,x363,0,0,1,600,604,1592,1,522.0306952759856
499,x557,1,0,1,600,604,1593,1,522.1117878319928
500,x535,0,0,1,600,604,1594,1,522.1929065369768
501,x172,1,0,1,600,604,1595,1,522.2740477949847
502,x372,1,0,1,600,604,1596,1,522.3553017510567
503,x132,0,0,1,600,604,1597,1,522.4362951500807
504,x562,0,0,1,600,604,1598,1,522.5172786390176
505,x50,1,0,1,600,604,1599,1,522.5984547419939
506,x446,0,0,1,600,604,1600,1,522.6795288970461
507,x206,1,0,1,600,604,1601,1,522.7607314400375
508,x538,0,0,1,600,604,1602,1,522.841937683057
509,x191,1,0,1,600,604,1603,1,522.9230283540674
510,x228,1,0,1,600,604,1604,1,523.0040438440628
511,x264,0,0,1,600,604,1605,1,523.0851945100585
512,x551,1,0,1,600,604,1606,1,523.1662361050257
513,x408,1,0,1,600,604,1607,1,523.2472407890018
514,x210,1,0,1,600,604,1608,1,523.32839379902
515,x301,0,0,1,600,604,1609,1,523.409390336019
516,x182,0,0,1,600,604,1610,1,523.4903823750792
517,x378,0,0,1,600,604,1611,1,523.5713936400134
518,x565,0,0,1,600,604,1612,1,523.6524520000676
519,x356,1,0,1,600,604,1613,1,523.7335233190097
520,x186,1,0,1,600,604,1614,1,523.8147705950541
521,x165,1,0,1,600,604,1615,1,523.8957834540633
522,x276,0,0,1,600,604,1616,1,523.9768549770815
523,x583,0,0,1,600,604,1617,1,524.0579696290661
524,x279,1,0,1,600,604,1618,1,524.1390028500464
525,x137,0,0,1,600,604,1619,1,524.2200449090451
526,x600,1,0,1,600,604,1620,1,524.3012582929805
527,x189,0,0,1,600,604,1621,1,524.3823086720658
528,x209,1,0,1,600,604,1622,1,524.4633680949919
529,x204,0,0,1,600,604,1623,1,524.5444343540585
530,x307,0,0,1,600,604,1624,1,524.6254665040178
531,x528,1,0,1,600,604,1625,1,524.7064574960386
532,x492,1,0,1,600,604,1626,1,524.7874119990738
533,x346,0,0,1,600,604,1627,1,524.8685241880594
534,x539,1,0,1,600,604,1628,1,524.9495708510512
535,x281,0,0,1,600,604,1629,1,525.0305938840611
536,x318,1,0,1,600,604,1630,1,525.1116298380075
537,x397,1,0,1,600,604,1631,1,525.1926449669991
538,x39,0,0,1,600,604,1632,1,525.2736003120663
539,x90,0,0,1,600,604,1633,1,525.3550390710589
540,x519,0,0,1,600,604,1634,1,525.436195458984
541,x417,0,0,1,600,604,1635,1,525.5172860859893
542,x387,1,0,1,600,604,1636,1,525.5983862270368
543,x347,1,0,1,600,604,1637,1,525.6793835670687
544,x566,0,0,1,600,604,1638,1,525.7603799870703
545,x507,1,0,1,600,604,1639,1,525.8415848830482
546,x195,0,0,1,600,604,1640,1,525.9226610780461
547,x432,1,0,1,600,604,1641,1,526.003684884985
548,x515,0,0,1,600,604,1642,1,526.0847618610132
549,x412,0,0,1,600,604,1643,1,526.165865253075
550,x117,1,0,1,600,604,1644,1,526.2469426210737
551,x391,1,0,1,600,604,1645,1,526.3280841590604
552,x449,1,0,1,600,604,1646,1,526.4091271570651
553,x313,0,0,1,600,604,1647,1,526.490123426076
554,x274,1,0,1,600,604,1648,1,526.571186702
555,x168,0,0,1,600,604,1649,1,526.6522845589789
556,x259,1,0,1,600,604,1650,1,526.7332240180112
557,x85,0,0,1,600,604,1651,1,526.8144129150314
558,x273,0,0,1,600,604,1652,1,526.8953637990635
559,x118,1,0,1,600,604,1653,1,526.9764310630271
560,x289,1,0,1,600,604,1654,1,527.0574972840259
561,x179,0,0,1,600,604,1655,1,527.1384956630645
562,x358,0,0,1,600,604,1656,1,527.2195000799838
563,x157,0,0,1,600,604,1657,1,527.3006886530202
564,x36,0,0,1,600,604,1658,1,527.3817737810314
565,x521,1,0,1,600,604,1659,1,527.462805316085
566,x161,0,0,1,600,604,1660,1,527.5438972429838
567,x342,0,0,1,600,604,1661,1,527.624948300072
568,x20,0,0,1,600,604,1662,1,527.7060471069999
569,x500,1,0,1,600,604,1663,1,527.787093573017
570,x62,0,0,1,600,604,1664,1,527.8682565679774
571,x299,0,0,1,600,604,1665,1,527.9493596149841
572,x302,1,0,1,600,604,1666,1,528.0304146599956
573,x235,1,0,1,600,604,1667,1,528.1114935029764
574,x262,0,0,1,600,604,1668,1,528.1924550270196
575,x38,0,0,1,600,604,1669,1,528.2734822640195
576,x143,1,0,1,600,604,1670,1,528.3546760199824
577,x472,0,0,1,600,604,1671,1,528.4357457400765
578,x476,0,0,1,600,604,1672,1,528.5168372230837
579,x170,1,0,1,600,604,1673,1,528.5979366020765
580,x72,1,0,1,600,604,1674,1,528.6789956110297
581,x407,1,0,1,600,604,1675,1,528.760057477979
582,x188,1,0,1,600,604,1676,1,528.8412699740147
583,x410,0,0,1,600,604,1677,1,528.9223929930013
584,x15,0,0,1,600,604,1678,1,529.0034894050332
585,x243,1,0,1,600,604,1679,1,529.0846365119796
586,x564,0,0,1,600,604,1680,1,529.1656428660499
587,x145,0,0,1,600,604,1681,1,529.24662820308
588,x220,1,0,1,600,604,1682,1,529.327826217981
589,x153,1,0,1,600,604,1683,1,529.4089067160385
590,x2,0,0,1,600,604,1684,1,529.4900322380709
591,x120,0,0,1,600,604,1685,1,529.5712956719799
592,x532,0,0,1,600,604,1686,1,529.6523855769774
593,x567,1,0,1,600,604,1687,1,529.7334303139942
594,x310,0,0,1,600,604,1688,1,529.8145750680706
595,x159,1,0,1,600,604,1689,1,529.8956485540839
596,x543,0,0,1,600,604,1690,1,529.9766864730045
597,x355,1,0,1,600,604,1691,1,530.0578276820015
598,x148,1,0,1,600,604,1692,1,530.1388916639844
599,x256,0,0,1,600,604,1693,1,530.2199580470333
600,x364,1,0,1,600,604,1694,1,530.3011737409979
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1152921504606846976,297,132,430,222,295,6.83972712000832
1,x120,1,576460752303423488,384,132,518,222,284,6.9270229190588
2,x40,1,144115188075855872,404,132,538,223,268,6.973696456057951
3,x8,0,72057594037927936,524,132,658,224,266,7.018835013033822
4,x50,1,18014398509481984,341,132,475,225,250,7.065292666084133
5,x76,1,9007199254740992,422,132,556,226,248,7.107228378066793
6,x18,1,2251799813685248,430,132,564,227,232,7.149057632079348
7,x102,1,1125899906842624,342,132,476,228,219,7.190113845048472
8,x100,0,562949953421312,334,132,468,229,216,7.226927418028936
9,x43,0,422212465065984,307,132,441,230,214,7.265313555020839
10,x109,1,211106232532992,248,132,382,231,213,7.303458731039427
11,x111,0,105553116266496,236,132,370,232,212,7.342318213079125
12,x19,1,52776558133248,369,132,503,233,211,7.379567183088511
13,x31,1,13194139533312,259,132,393,234,192,7.41772808204405
14,x108,1,6597069766656,214,132,348,235,191,7.453054122044705
15,x122,0,0,191,132,325,236,1,7.487421229016036
16,x104,1,0,1,132,136,237,1,7.494015937088989
17,x37,1,0,1,132,136,238,1,7.501049051061273
18,x48,0,0,1,132,136,239,1,7.508147373097017
19,x74,0,0,1,132,136,240,1,7.515251545002684
20,x67,1,0,1,132,136,241,1,7.522343268035911
21,x25,0,0,1,132,136,242,1,7.529425444081426
22,x23,0,0,1,132,136,243,1,7.536523942020722
23,x81,1,0,1,132,136,244,1,7.543590757995844
24,x2,0,0,1,132,136,245,1,7.550637233071029
25,x70,1,0,1,132,136,246,1,7.557704228092916
26,x53,1,0,1,132,136,247,1,7.56476952903904
27,x112,1,0,1,132,136,248,1,7.571806363062933
28,x95,1,0,1,132,136,249,1,7.578838653047569
29,x58,1,0,1,132,136,250,1,7.585869963048026
30,x62,0,0,1,132,136,251,1,7.592860073084012
31,x47,1,0,1,132,136,252,1,7.599877816042863
32,x119,1,0,1,132,136,253,1,7.606921671074815
33,x106,0,0,1,132,136,254,1,7.613959399051964
34,x54,1,0,1,132,136,255,1,7.620962280081585
35,x98,1,0,1,132,136,256,1,7.627972531015985
36,x51,0,0,1,132,136,257,1,7.634990681079216
37,x132,0,0,1,132,136,258,1,7.642034494085237
38,x36,1,0,1,132,136,259,1,7.6490877660689875
39,x17,1,0,1,132,136,260,1,7.656143493019044
40,x55,0,0,1,132,136,261,1,7.663218524074182
41,x71,1,0,1,132,136,262,1,7.670228508999571
42,x123,1,0,1,132,136,263,1,7.677307008067146
43,x29,1,0,1,132,136,264,1,7.684393980074674
44,x41,0,0,1,132,136,265,1,7.691481820074841
45,x34,1,0,1,132,136,266,1,7.698526718071662
46,x56,0,0,1,132,136,267,1,7.705588739016093
47,x63,1,0,1,132,136,268,1,7.712670784094371
48,x42,1,0,1,132,136,269,1,7.719720282009803
49,x103,1,0,1,132,136,270,1,7.726705995039083
50,x82,0,0,1,132,136,271,1,7.733699744101614
51,x44,0,0,1,132,136,272,1,7.740764862042852
52,x90,1,0,1,132,136,273,1,7.747818841016851
53,x52,1,0,1,132,136,274,1,7.754835075000301
54,x78,1,0,1,132,136,275,1,7.761868606088683
55,x27,0,0,1,132,136,276,1,7.768934759078547
56,x32,0,0,1,132,136,277,1,7.776008974993601
57,x46,1,0,1,132,136,278,1,7.783123122062534
58,x3,1,0,1,132,136,279,1,7.790230025071651
59,x69,1,0,1,132,136,280,1,7.797319483011961
60,x1,0,0,1,132,136,281,1,7.804430395015515
61,x91,0,0,1,132,136,282,1,7.811498649069108
62,x96,1,0,1,132,136,283,1,7.818554966012016
63,x57,1,0,1,132,136,284,1,7.825601491029374
64,x114,0,0,1,132,136,285,1,7.8327696330379695
65,x113,0,0,1,132,136,286,1,7.839811702026054
66,x11,1,0,1,132,136,287,1,7.846873085014522
67,x94,0,0,1,132,136,288,1,7.853895382024348
68,x110,0,0,1,132,136,289,1,7.86094891699031
69,x115,0,0,1,132,136,290,1,7.868042468093336
70,x99,0,0,1,132,136,291,1,7.875138606061228
71,x97,1,0,1,132,136,292,1,7.88219278305769
72,x107,0,0,1,132,136,293,1,7.889273684006184
73,x84,0,0,1,132,136,294,1,7.896317610051483
74,x87,1,0,1,132,136,295,1,7.903359893010929
75,x127,1,0,1,132,136,296,1,7.910387982032262
76,x49,1,0,1,132,136,297,1,7.917473938083276
77,x79,0,0,1,132,136,298,1,7.924558397033252
78,x118,0,0,1,132,136,299,1,7.931660504080355
79,x59,1,0,1,132,136,300,1,7.938749839086086
80,x72,1,0,1,132,136,301,1,7.945834830054082
81,x121,1,0,1,132,136,302,1,7.952941814088263
82,x73,1,0,1,132,136,303,1,7.960018142010085
83,x124,1,0,1,132,136,304,1,7.967100392095745
84,x13,0,0,1,132,136,305,1,7.974119025049731
85,x129,1,0,1,132,136,306,1,7.981103933067061
86,x116,0,0,1,132,136,307,1,7.988131873076782
87,x5,1,0,1,132,136,308,1,7.9951974840369076
88,x38,0,0,1,132,136,309,1,8.002311608055606
89,x30,0,0,1,132,136,310,1,8.009448479046114
90,x68,0,0,1,132,136,311,1,8.01659259700682
91,x83,0,0,1,132,136,312,1,8.02366134908516
92,x65,1,0,1,132,136,313,1,8.03066187305376
93,x80,0,0,1,132,136,314,1,8.03771110100206
94,x33,0,0,1,132,136,315,1,8.044764377060346
95,x93,0,0,1,132,136,316,1,8.051793854101561
96,x7,0,0,1,132,136,317,1,8.05880805500783
97,x28,0,0,1,132,136,318,1,8.06582979299128
98,x88,1,0,1,132,136,319,1,8.072895382065326
99,x21,0,0,1,132,136,320,1,8.07994334504474
100,x14,1,0,1,132,136,321,1,8.086964538088068
101,x92,1,0,1,132,136,322,1,8.094003509031609
102,x16,0,0,1,132,136,323,1,8.101094240089878
103,x89,1,0,1,132,136,324,1,8.10814432404004
104,x24,1,0,1,132,136,325,1,8.115115554071963
105,x22,1,0,1,132,136,326,1,8.122167790075764
106,x77,0,0,1,132,136,327,1,8.129260783083737
107,x61,0,0,1,132,136,328,1,8.136327669024467
108,x75,1,0,1,132,136,329,1,8.143418483086862
109,x64,0,0,1,132,136,330,1,8.150495684007183
110,x45,1,0,1,132,136,331,1,8.157589980051853
111,x101,0,0,1,132,136,332,1,8.164648076053709
112,x39,0,0,1,132,136,333,1,8.171727173030376
113,x20,1,0,1,132,136,334,1,8.178749623009935
114,x85,1,0,1,132,136,335,1,8.185769644100219
115,x6,0,0,1,132,136,336,1,8.19276167708449
116,x105,1,0,1,132,136,337,1,8.199754193075933
117,x86,1,0,1,132,136,338,1,8.206796874990687
118,x15,0,0,1,132,136,339,1,8.2138734330656
119,x125,1,0,1,132,136,340,1,8.220958579098806
120,x4,0,0,1,132,136,341,1,8.228031049016863
121,x126,1,0,1,132,136,342,1,8.235121429082938
122,x10,1,0,1,132,136,343,1,8.242212350014597
123,x130,0,0,1,132,136,344,1,8.249317531008273
124,x128,1,0,1,132,136,345,1,8.256410241010599
125,x66,0,0,1,132,136,346,1,8.263403962017037
126,x26,1,0,1,132,136,347,1,8.270427297102287
127,x117,1,0,1,132,136,348,1,8.27747602504678
128,x35,0,0,1,132,136,349,1,8.28452184703201
129,x12,0,0,1,132,136,350,1,8.291584845050238
130,x60,1,0,1,132,136,351,1,8.298652766039595
131,x9,0,0,1,132,136,352,1,8.305699607008137
132,x131,1,0,1,132,136,353,1,8.312738622073084
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5070602400912917605986812821504,598,240,840,438,597,35.267419521929696
1,x136,0,5050795360284351521588426833920,798,240,1040,438,594,35.338413659948856
2,x60,0,3788096520213263641191320125440,1152,240,1394,439,593,35.48562093498185
3,x195,1,1894048260106631820595660062720,860,240,1102,440,550,35.6362713589333
4,x219,1,950737950171172051122527404032,757,240,999,441,511,35.775213069980964
5,x64,0,713053462628379038341895553024,540,240,782,442,510,35.9025290668942
6,x74,1,713053462628379038341895553024,510,240,752,443,510,36.03090291796252
7,x119,0,713053462628379038341895553024,510,240,752,444,510,36.155420466908254
8,x59,0,475368975085586025561263702016,982,240,1224,445,502,36.27987030497752
9,x240,1,237684487542793012780631851008,1000,240,1242,446,502,36.405991181964055
10,x152,1,39614081257132168796771975168,528,240,770,447,497,36.53078492998611
11,x178,1,19807040628566084398385987584,571,240,813,448,486,36.653104359982535
12,x1,1,19807040628566084398385987584,486,240,728,449,486,36.77430840895977
13,x62,1,4951760157141521099596496896,944,240,1186,450,476,36.894167751888745
14,x47,0,3713820117856140824697372672,582,240,824,451,475,37.01081952895038
15,x175,0,1856910058928070412348686336,521,240,763,452,475,37.12725257396232
16,x218,0,928455029464035206174343168,474,240,716,453,474,37.243220995995216
17,x159,0,464227514732017603087171584,820,240,1062,454,468,37.358992467983626
18,x46,1,77371252455336267181195264,560,240,802,455,419,37.47168643597979
19,x8,0,38685626227668133590597632,431,240,673,456,417,37.578687188914046
20,x230,0,19342813113834066795298816,786,240,1028,457,417,37.67962320789229
21,x100,1,151115727451828646838272,489,240,731,458,388,37.781100947991945
22,x148,1,0,387,240,629,459,1,37.87194856791757
23,x92,1,0,1,240,244,460,1,37.885853996966034
24,x167,0,0,1,240,244,461,1,37.90166610991582
25,x134,0,0,1,240,244,462,1,37.917477055918425
26,x176,0,0,1,240,244,463,1,37.93323082092684
27,x229,1,0,1,240,244,464,1,37.94895009091124
28,x186,0,0,1,240,244,465,1,37.96471821493469
29,x214,0,0,1,240,244,466,1,37.98042982094921
30,x144,1,0,1,240,244,467,1,37.99614519090392
31,x68,1,0,1,240,244,468,1,38.0118838819908
32,x49,0,0,1,240,244,469,1,38.027677807956934
33,x15,0,0,1,240,244,470,1,38.043485463946126
34,x7,0,0,1,240,244,471,1,38.05927389394492
35,x232,0,0,1,240,244,472,1,38.07508089591283
36,x108,0,0,1,240,244,473,1,38.09100659494288
37,x157,0,0,1,240,244,474,1,38.106753114960156
38,x118,0,0,1,240,244,475,1,38.12252684496343
39,x145,1,0,1,240,244,476,1,38.138299221987836
40,x182,0,0,1,240,244,477,1,38.15400500094984
41,x114,1,0,1,240,244,478,1,38.16971988091245
42,x205,0,0,1,240,244,479,1,38.185484021902084
43,x101,1,0,1,240,244,480,1,38.201243680901825
44,x31,0,0,1,240,244,481,1,38.217028343933634
45,x210,0,0,1,240,244,482,1,38.232830829918385
46,x55,0,0,1,240,244,483,1,38.248603429994546
47,x185,0,0,1,240,244,484,1,38.264360841945745
48,x96,0,0,1,240,244,485,1,38.280118185910396
49,x161,0,0,1,240,244,486,1,38.29592125094496
50,x131,1,0,1,240,244,487,1,38.31173546798527
51,x199,1,0,1,240,244,488,1,38.32752302195877
52,x213,1,0,1,240,244,489,1,38.34320839191787
53,x201,1,0,1,240,244,490,1,38.35891940596048
54,x18,0,0,1,240,244,491,1,38.374634484993294
55,x112,0,0,1,240,244,492,1,38.390378883923404
56,x192,0,0,1,240,244,493,1,38.406129575916566
57,x147,0,0,1,240,244,494,1,38.42179470299743
58,x142,1,0,1,240,244,495,1,38.43752603593748
59,x81,1,0,1,240,244,496,1,38.45322185289115
60,x151,1,0,1,240,244,497,1,38.46895226393826
61,x90,1,0,1,240,244,498,1,38.48466797894798
62,x63,1,0,1,240,244,499,1,38.50042284198571
63,x35,1,0,1,240,244,500,1,38.51613640389405
64,x158,0,0,1,240,244,501,1,38.531861145980656
65,x234,1,0,1,240,244,502,1,38.54758001992013
66,x170,0,0,1,240,244,503,1,38.56330436794087
67,x107,0,0,1,240,244,504,1,38.579049825901166
68,x227,0,0,1,240,244,505,1,38.59496810392011
69,x239,1,0,1,240,244,506,1,38.61075798992533
70,x80,1,0,1,240,244,507,1,38.626496033975855
71,x215,1,0,1,240,244,508,1,38.64222024590708
72,x105,1,0,1,240,244,509,1,38.65792381588835
73,x33,0,0,1,240,244,510,1,38.67369822994806
74,x135,1,0,1,240,244,511,1,38.689457385917194
75,x36,0,0,1,240,244,512,1,38.70526232488919
76,x184,0,0,1,240,244,513,1,38.72119979793206
77,x200,1,0,1,240,244,514,1,38.737063429900445
78,x204,0,0,1,240,244,515,1,38.75285589892883
79,x208,0,0,1,240,244,516,1,38.76860193791799
80,x41,1,0,1,240,244,517,1,38.78434545896016
81,x58,1,0,1,240,244,518,1,38.80011462199036
82,x12,0,0,1,240,244,519,1,38.815926091978326
83,x83,0,0,1,240,244,520,1,38.83170364797115
84,x94,0,0,1,240,244,521,1,38.84744929091539
85,x220,0,0,1,240,244,522,1,38.86323789390735
86,x117,1,0,1,240,244,523,1,38.87901149992831
87,x221,1,0,1,240,244,524,1,38.89472451794427
88,x87,1,0,1,240,244,525,1,38.910455277888104
89,x172,0,0,1,240,244,526,1,38.92611380596645
90,x95,1,0,1,240,244,527,1,38.941826922935434
91,x115,1,0,1,240,244,528,1,38.95751072396524
92,x28,0,0,1,240,244,529,1,38.97319507191423
93,x225,0,0,1,240,244,530,1,38.988974276930094
94,x65,0,0,1,240,244,531,1,39.004727824940346
95,x29,1,0,1,240,244,532,1,39.02058850892354
96,x179,1,0,1,240,244,533,1,39.03646940598264
97,x180,1,0,1,240,244,534,1,39.05229890590999
98,x140,0,0,1,240,244,535,1,39.06819433090277
99,x25,0,0,1,240,244,536,1,39.08455395291094
100,x174,1,0,1,240,244,537,1,39.10066539491527
101,x116,1,0,1,240,244,538,1,39.11645413795486
102,x139,0,0,1,240,244,539,1,39.13223756698426
103,x13,1,0,1,240,244,540,1,39.1480144909583
104,x121,0,0,1,240,244,541,1,39.16378193697892
105,x222,0,0,1,240,244,542,1,39.17956970189698
106,x190,0,0,1,240,244,543,1,39.19534799293615
107,x141,0,0,1,240,244,544,1,39.21118826291058
108,x164,1,0,1,240,244,545,1,39.22702808189206
109,x137,0,0,1,240,244,546,1,39.24277779192198
110,x3,1,0,1,240,244,547,1,39.25854164699558
111,x57,1,0,1,240,244,548,1,39.27432858792599
112,x54,1,0,1,240,244,549,1,39.2901538789738
113,x187,1,0,1,240,244,550,1,39.30600740399677
114,x155,0,0,1,240,244,551,1,39.321858322946355
115,x109,1,0,1,240,244,552,1,39.337680570897646
116,x231,0,0,1,240,244,553,1,39.35351974493824
117,x6,0,0,1,240,244,554,1,39.36933076498099
118,x163,1,0,1,240,244,555,1,39.3851704869885
119,x202,0,0,1,240,244,556,1,39.40099983289838
120,x51,0,0,1,240,244,557,1,39.416852795984596
121,x203,0,0,1,240,244,558,1,39.43267330795061
122,x162,0,0,1,240,244,559,1,39.448469317983836
123,x79,1,0,1,240,244,560,1,39.464306431938894
124,x138,0,0,1,240,244,561,1,39.480170095921494
125,x212,1,0,1,240,244,562,1,39.496004152926616
126,x21,1,0,1,240,244,563,1,39.5117779369466
127,x206,1,0,1,240,244,564,1,39.52755545289256
128,x98,0,0,1,240,244,565,1,39.543304540915415
129,x188,1,0,1,240,244,566,1,39.55904141999781
130,x130,0,0,1,240,244,567,1,39.57480256492272
131,x111,0,0,1,240,244,568,1,39.59072644193657
132,x198,1,0,1,240,244,569,1,39.606557449907996
133,x75,0,0,1,240,244,570,1,39.62235764891375
134,x34,0,0,1,240,244,571,1,39.63813630898949
135,x127,0,0,1,240,244,572,1,39.65391491097398
136,x236,1,0,1,240,244,573,1,39.66977585689165
137,x216,0,0,1,240,244,574,1,39.685647620935924
138,x193,1,0,1,240,244,575,1,39.701456945971586
139,x173,0,0,1,240,244,576,1,39.717255817959085
140,x27,1,0,1,240,244,577,1,39.733044955995865
141,x209,1,0,1,240,244,578,1,39.74886348599102
142,x177,0,0,1,240,244,579,1,39.76469628093764
143,x32,0,0,1,240,244,580,1,39.78058737993706
144,x153,1,0,1,240,244,581,1,39.79646213899832
145,x156,1,0,1,240,244,582,1,39.81228301092051
146,x104,1,0,1,240,244,583,1,39.82811685593333
147,x189,1,0,1,240,244,584,1,39.84397889999673
148,x42,0,0,1,240,244,585,1,39.859951704973355
149,x44,0,0,1,240,244,586,1,39.876112238969654
150,x154,0,0,1,240,244,587,1,39.892090908950195
151,x126,0,0,1,240,244,588,1,39.90797549393028
152,x196,1,0,1,240,244,589,1,39.92379071295727
153,x99,0,0,1,240,244,590,1,39.93959642294794
154,x73,0,0,1,240,244,591,1,39.95538741990458
155,x88,1,0,1,240,244,592,1,39.97114854690153
156,x123,0,0,1,240,244,593,1,39.98693565197755
157,x133,0,0,1,240,244,594,1,40.002713573980145
158,x76,0,0,1,240,244,595,1,40.01850929891225
159,x146,1,0,1,240,244,596,1,40.03434655896854
160,x9,0,0,1,240,244,597,1,40.05019983195234
161,x110,1,0,1,240,244,598,1,40.06606363796163
162,x226,1,0,1,240,244,599,1,40.081887024920434
163,x4,0,0,1,240,244,600,1,40.09787587588653
164,x85,1,0,1,240,244,601,1,40.11373577697668
165,x228,1,0,1,240,244,602,1,40.129558064974844
166,x93,1,0,1,240,244,603,1,40.14538175088819
167,x224,0,0,1,240,244,604,1,40.16115513292607
168,x233,0,0,1,240,244,605,1,40.176930647925474
169,x86,1,0,1,240,244,606,1,40.19270699098706
170,x103,1,0,1,240,244,607,1,40.20848341297824
171,x67,0,0,1,240,244,608,1,40.224249841994606
172,x22,1,0,1,240,244,609,1,40.24007934599649
173,x45,0,0,1,240,244,610,1,40.255917470902205
174,x191,0,0,1,240,244,611,1,40.271784842945635
175,x84,1,0,1,240,244,612,1,40.287666386924684
176,x48,0,0,1,240,244,613,1,40.30350714898668
177,x181,1,0,1,240,244,614,1,40.31932222889736
178,x238,0,0,1,240,244,615,1,40.33516419492662
179,x169,1,0,1,240,244,616,1,40.351015138905495
180,x211,1,0,1,240,244,617,1,40.36687332589645
181,x235,1,0,1,240,244,618,1,40.382738290936686
182,x223,1,0,1,240,244,619,1,40.39858767599799
183,x106,1,0,1,240,244,620,1,40.414438196923584
184,x132,0,0,1,240,244,621,1,40.4303222639719
185,x10,0,0,1,240,244,622,1,40.44619156990666
186,x183,0,0,1,240,244,623,1,40.462028405978344
187,x14,0,0,1,240,244,624,1,40.47788245591801
188,x160,0,0,1,240,244,625,1,40.49371241591871
189,x77,0,0,1,240,244,626,1,40.50955246388912
190,x194,0,0,1,240,244,627,1,40.52539867791347
191,x72,0,0,1,240,244,628,1,40.54121166898403
192,x24,1,0,1,240,244,629,1,40.55698354297783
193,x39,1,0,1,240,244,630,1,40.572797252913006
194,x82,1,0,1,240,244,631,1,40.58860542695038
195,x78,1,0,1,240,244,632,1,40.60460147296544
196,x56,1,0,1,240,244,633,1,40.62046743091196
197,x38,1,0,1,240,244,634,1,40.63633244391531
198,x165,1,0,1,240,244,635,1,40.65220469690394
199,x16,1,0,1,240,244,636,1,40.66808014397975
200,x43,0,0,1,240,244,637,1,40.683964822907
201,x168,0,0,1,240,244,638,1,40.699818462948315
202,x237,1,0,1,240,244,639,1,40.715644962969236
203,x128,1,0,1,240,244,640,1,40.73150468990207
204,x40,0,0,1,240,244,641,1,40.747367748990655
205,x91,0,0,1,240,244,642,1,40.76319325098302
206,x53,0,0,1,240,244,643,1,40.77903727290686
207,x61,0,0,1,240,244,644,1,40.79486663697753
208,x129,0,0,1,240,244,645,1,40.81072019098792
209,x50,1,0,1,240,244,646,1,40.826541462913156
210,x102,1,0,1,240,244,647,1,40.84234233095776
211,x26,1,0,1,240,244,648,1,40.85812564496882
212,x52,1,0,1,240,244,649,1,40.87395079690032
213,x19,1,0,1,240,244,650,1,40.889802298974246
214,x66,1,0,1,240,244,651,1,40.90563911793288
215,x150,1,0,1,240,244,652,1,40.92150904692244
216,x23,0,0,1,240,244,653,1,40.93736234190874
217,x69,1,0,1,240,244,654,1,40.953198516974226
218,x149,1,0,1,240,244,655,1,40.968989088898525
219,x89,0,0,1,240,244,656,1,40.98480552993715
220,x97,0,0,1,240,244,657,1,41.000601752894
221,x125,0,0,1,240,244,658,1,41.01635919196997
222,x197,1,0,1,240,244,659,1,41.03214203589596
223,x71,0,0,1,240,244,660,1,41.04793307289947
224,x113,0,0,1,240,244,661,1,41.06373842898756
225,x217,1,0,1,240,244,662,1,41.07954920595512
226,x122,1,0,1,240,244,663,1,41.09552423993591
227,x120,1,0,1,240,244,664,1,41.111332639935426
228,x11,1,0,1,240,244,665,1,41.12718754890375
229,x70,1,0,1,240,244,666,1,41.143041070899926
230,x37,0,0,1,240,244,667,1,41.15887837589253
231,x207,0,0,1,240,244,668,1,41.174722761963494
232,x143,1,0,1,240,244,669,1,41.19053100491874
233,x20,0,0,1,240,244,670,1,41.20634395093657
234,x2,0,0,1,240,244,671,1,41.22212833992671
235,x5,1,0,1,240,244,672,1,41.23790568788536
236,x171,0,0,1,240,244,673,1,41.253692575963214
237,x124,0,0,1,240,244,674,1,41.26950462698005
238,x166,0,0,1,240,244,675,1,41.285297003923915
239,x17,0,0,1,240,244,676,1,41.30110675294418
240,x30,0,0,1,240,244,677,1,41.31691888195928
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,22300745198530623141535718272648361505980416,983,348,1332,654,981,124.20776465302333
1,x45,0,16725558898897967356151788704486271129485312,1408,348,1758,654,980,124.27811809000559
