./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
356,x325,0,1766847064778384329583297500742918515827483896875618958121606201292619776,361,600,963,1450,361,654.6347799360519
357,x361,0,883423532389192164791648750371459257913741948437809479060803100646309888,362,600,964,1451,362,654.7127795770066
358,x362,0,441711766194596082395824375185729628956870974218904739530401550323154944,363,600,965,1452,363,654.7908449770184
359,x363,0,220855883097298041197912187592864814478435487109452369765200775161577472,364,600,966,1453,364,654.8687321300386
360,x364,0,110427941548649020598956093796432407239217743554726184882600387580788736,365,600,967,1454,365,654.946603887016
361,x365,0,55213970774324510299478046898216203619608871777363092441300193790394368,366,600,968,1455,366,655.0244351810543
362,x366,0,27606985387162255149739023449108101809804435888681546220650096895197184,367,600,969,1456,367,655.1021687110187
363,x367,0,13803492693581127574869511724554050904902217944340773110325048447598592,368,600,970,1457,368,655.1801161660114
364,x368,0,6901746346790563787434755862277025452451108972170386555162524223799296,369,600,971,1458,369,655.2581437710905
365,x369,0,3450873173395281893717377931138512726225554486085193277581262111899648,370,600,972,1459,370,655.3362165340222
366,x370,0,1725436586697640946858688965569256363112777243042596638790631055949824,371,600,973,1460,371,655.4139749840833
367,x371,0,862718293348820473429344482784628181556388621521298319395315527974912,372,600,974,1461,372,655.4916191250086
368,x372,0,431359146674410236714672241392314090778194310760649159697657763987456,373,600,975,1462,373,655.5693968030391
369,x373,0,215679573337205118357336120696157045389097155380324579848828881993728,374,600,976,1463,374,655.6473125320626
370,x374,0,107839786668602559178668060348078522694548577690162289924414440996864,375,600,977,1464,375,655.7255216030171
371,x375,0,53919893334301279589334030174039261347274288845081144962207220498432,376,600,978,1465,376,655.8036012380617
372,x376,0,26959946667150639794667015087019630673637144422540572481103610249216,377,600,979,1466,377,655.8815464300569
373,x377,0,13479973333575319897333507543509815336818572211270286240551805124608,378,600,980,1467,378,655.9596913690912
374,x378,0,6739986666787659948666753771754907668409286105635143120275902562304,379,600,981,1468,379,656.0376820570091
375,x379,0,3369993333393829974333376885877453834204643052817571560137951281152,380,600,982,1469,380,656.1156892930157
376,x380,0,1684996666696914987166688442938726917102321526408785780068975640576,381,600,983,1470,381,656.1941378799966
377,x381,0,842498333348457493583344221469363458551160763204392890034487820288,382,600,984,1471,382,656.2723854770884
378,x382,0,421249166674228746791672110734681729275580381602196445017243910144,383,600,985,1472,383,656.3509052970912
379,x383,0,210624583337114373395836055367340864637790190801098222508621955072,384,600,986,1473,384,656.4290154019836
380,x384,0,105312291668557186697918027683670432318895095400549111254310977536,385,600,987,1474,385,656.5072723600315
381,x385,0,52656145834278593348959013841835216159447547700274555627155488768,386,600,988,1475,386,656.5856068590656
382,x386,0,26328072917139296674479506920917608079723773850137277813577744384,387,600,989,1476,387,656.6641446080757
383,x387,0,13164036458569648337239753460458804039861886925068638906788872192,388,600,990,1477,388,656.7423350560712
384,x388,0,6582018229284824168619876730229402019930943462534319453394436096,389,600,991,1478,389,656.8203784320503
385,x389,0,3291009114642412084309938365114701009965471731267159726697218048,390,600,992,1479,390,656.8985404920531
386,x390,0,1645504557321206042154969182557350504982735865633579863348609024,391,600,993,1480,391,656.9767871160293
387,x391,0,822752278660603021077484591278675252491367932816789931674304512,392,600,994,1481,392,657.0551975280978
388,x392,0,411376139330301510538742295639337626245683966408394965837152256,393,600,995,1482,393,657.133537421003
389,x393,0,205688069665150755269371147819668813122841983204197482918576128,394,600,996,1483,394,657.2119878310477
390,x394,0,102844034832575377634685573909834406561420991602098741459288064,395,600,997,1484,395,657.2921151299961
391,x395,0,51422017416287688817342786954917203280710495801049370729644032,396,600,998,1485,396,657.3705025360687
392,x396,0,25711008708143844408671393477458601640355247900524685364822016,397,600,999,1486,397,657.4491515060654
393,x397,0,12855504354071922204335696738729300820177623950262342682411008,398,600,1000,1487,398,657.5277679869905
394,x398,0,6427752177035961102167848369364650410088811975131171341205504,399,600,1001,1488,399,657.6064603810664
395,x399,0,3213876088517980551083924184682325205044405987565585670602752,400,600,1002,1489,400,657.6849758550525
396,x400,0,1606938044258990275541962092341162602522202993782792835301376,401,600,1003,1490,401,657.763713983004
397,x401,0,803469022129495137770981046170581301261101496891396417650688,402,600,1004,1491,402,657.8422614090377
398,x402,0,401734511064747568885490523085290650630550748445698208825344,403,600,1005,1492,403,657.9207678280072
399,x403,0,200867255532373784442745261542645325315275374222849104412672,404,600,1006,1493,404,657.9996568810893
400,x404,0,100433627766186892221372630771322662657637687111424552206336,405,600,1007,1494,405,658.0786895650672
401,x405,0,50216813883093446110686315385661331328818843555712276103168,406,600,1008,1495,406,658.1576890520519
402,x406,0,25108406941546723055343157692830665664409421777856138051584,407,600,1009,1496,407,658.2366485840175
403,x407,0,12554203470773361527671578846415332832204710888928069025792,408,600,1010,1497,408,658.3154920600355
404,x408,0,6277101735386680763835789423207666416102355444464034512896,409,600,1011,1498,409,658.3943996460875
405,x409,0,3138550867693340381917894711603833208051177722232017256448,410,600,1012,1499,410,658.4732615420362
406,x410,0,1569275433846670190958947355801916604025588861116008628224,411,600,1013,1500,411,658.5521162759978
407,x411,0,784637716923335095479473677900958302012794430558004314112,412,600,1014,1501,412,658.6311111419927
408,x412,0,392318858461667547739736838950479151006397215279002157056,413,600,1015,1502,413,658.7100936830975
409,x413,0,196159429230833773869868419475239575503198607639501078528,414,600,1016,1503,414,658.7889572239947
410,x414,0,98079714615416886934934209737619787751599303819750539264,415,600,1017,1504,415,658.8679806829896
411,x415,0,49039857307708443467467104868809893875799651909875269632,416,600,1018,1505,416,658.9468759120209
412,x416,0,24519928653854221733733552434404946937899825954937634816,417,600,1019,1506,417,659.0256271550898
413,x417,0,12259964326927110866866776217202473468949912977468817408,418,600,1020,1507,418,659.1044730430003
414,x418,0,6129982163463555433433388108601236734474956488734408704,419,600,1021,1508,419,659.1835082890466
415,x419,0,3064991081731777716716694054300618367237478244367204352,420,600,1022,1509,420,659.2625531500671
416,x420,0,1532495540865888858358347027150309183618739122183602176,421,600,1023,1510,421,659.3416280560195
417,x421,0,766247770432944429179173513575154591809369561091801088,422,600,1024,1511,422,659.4205789130647
418,x422,0,383123885216472214589586756787577295904684780545900544,423,600,1025,1512,423,659.5001016750466
419,x423,0,191561942608236107294793378393788647952342390272950272,424,600,1026,1513,424,659.5792060240638
420,x424,0,95780971304118053647396689196894323976171195136475136,425,600,1027,1514,425,659.6582698400598
421,x425,0,47890485652059026823698344598447161988085597568237568,426,600,1028,1515,426,659.7375910329865
422,x426,0,23945242826029513411849172299223580994042798784118784,427,600,1029,1516,427,659.8169191660127
423,x427,0,11972621413014756705924586149611790497021399392059392,428,600,1030,1517,428,659.8965748690534
424,x428,0,5986310706507378352962293074805895248510699696029696,429,600,1031,1518,429,659.9760419210652
425,x429,0,2993155353253689176481146537402947624255349848014848,430,600,1032,1519,430,660.0556140630506
426,x430,0,1496577676626844588240573268701473812127674924007424,431,600,1033,1520,431,660.1352218280081
427,x431,0,748288838313422294120286634350736906063837462003712,432,600,1034,1521,432,660.2153096600669
428,x432,0,374144419156711147060143317175368453031918731001856,433,600,1035,1522,433,660.2949987550965
429,x433,0,187072209578355573530071658587684226515959365500928,434,600,1036,1523,434,660.3742221030407
430,x434,0,93536104789177786765035829293842113257979682750464,435,600,1037,1524,435,660.4535449009854
431,x435,0,46768052394588893382517914646921056628989841375232,436,600,1038,1525,436,660.5330564680044
432,x436,0,23384026197294446691258957323460528314494920687616,437,600,1039,1526,437,660.6126400510548
433,x437,0,11692013098647223345629478661730264157247460343808,438,600,1040,1527,438,660.6922345610801
434,x438,0,5846006549323611672814739330865132078623730171904,439,600,1041,1528,439,660.7720891040517
435,x439,0,2923003274661805836407369665432566039311865085952,440,600,1042,1529,440,660.8519524480216
436,x440,0,1461501637330902918203684832716283019655932542976,441,600,1043,1530,441,660.9318827720126
437,x441,0,730750818665451459101842416358141509827966271488,442,600,1044,1531,442,661.0116806940641
438,x442,0,365375409332725729550921208179070754913983135744,443,600,1045,1532,443,661.0916613440495
439,x443,0,182687704666362864775460604089535377456991567872,444,600,1046,1533,444,661.1713771190261
440,x444,0,91343852333181432387730302044767688728495783936,445,600,1047,1534,445,661.2517147780163
441,x445,0,45671926166590716193865151022383844364247891968,446,600,1048,1535,446,661.3319223379949
442,x446,0,22835963083295358096932575511191922182123945984,447,600,1049,1536,447,661.4120536079863
443,x447,0,11417981541647679048466287755595961091061972992,448,600,1050,1537,448,661.4926520750159
444,x448,0,5708990770823839524233143877797980545530986496,449,600,1051,1538,449,661.5725671440596
445,x449,0,2854495385411919762116571938898990272765493248,450,600,1052,1539,450,661.6528328650165
446,x450,0,1427247692705959881058285969449495136382746624,451,600,1053,1540,451,661.7334837730741
447,x451,0,713623846352979940529142984724747568191373312,452,600,1054,1541,452,661.8138617960503
448,x452,0,356811923176489970264571492362373784095686656,453,600,1055,1542,453,661.8942128660856
449,x453,0,178405961588244985132285746181186892047843328,454,600,1056,1543,454,661.974499428994
450,x454,0,89202980794122492566142873090593446023921664,455,600,1057,1544,455,662.0548050380312
451,x455,0,44601490397061246283071436545296723011960832,456,600,1058,1545,456,662.1351065970957
452,x456,0,22300745198530623141535718272648361505980416,457,600,1059,1546,457,662.2155310880626
453,x457,0,11150372599265311570767859136324180752990208,458,600,1060,1547,458,662.2960987540428
454,x458,0,5575186299632655785383929568162090376495104,459,600,1061,1548,459,662.3765776450746
455,x459,0,2787593149816327892691964784081045188247552,460,600,1062,1549,460,662.4569991760654
456,x460,0,1393796574908163946345982392040522594123776,461,600,1063,1550,461,662.5374946229858
457,x461,0,696898287454081973172991196020261297061888,462,600,1064,1551,462,662.6178672140231
458,x462,0,348449143727040986586495598010130648530944,463,600,1065,1552,463,662.6983449390391
459,x463,0,174224571863520493293247799005065324265472,464,600,1066,1553,464,662.7789516260382
460,x464,0,87112285931760246646623899502532662132736,465,600,1067,1554,465,662.8599904580042
461,x465,0,43556142965880123323311949751266331066368,466,600,1068,1555,466,662.9410957940854
462,x466,0,21778071482940061661655974875633165533184,467,600,1069,1556,467,663.0226160450839
463,x467,0,10889035741470030830827987437816582766592,468,600,1070,1557,468,663.1035741349915
464,x468,0,5444517870735015415413993718908291383296,469,600,1071,1558,469,663.1845290249912
465,x469,0,2722258935367507707706996859454145691648,470,600,1072,1559,470,663.2657842920162
466,x47,0,2722258935367507707706996859454145691648,470,600,1072,1560,470,663.3469191300683
467,x470,0,1361129467683753853853498429727072845824,471,600,1073,1561,471,663.4305031650001
468,x471,0,680564733841876926926749214863536422912,472,600,1074,1562,472,663.5135971880518
469,x472,0,340282366920938463463374607431768211456,473,600,1075,1563,473,663.5954388530226
470,x473,0,170141183460469231731687303715884105728,474,600,1076,1564,474,663.6770533500239
471,x474,0,85070591730234615865843651857942052864,475,600,1077,1565,475,663.759044354083
472,x475,0,42535295865117307932921825928971026432,476,600,1078,1566,476,663.8410208330024
473,x476,0,21267647932558653966460912964485513216,477,600,1079,1567,477,663.9227522270521
474,x477,0,10633823966279326983230456482242756608,478,600,1080,1568,478,664.0044965720735
475,x478,0,5316911983139663491615228241121378304,479,600,1081,1569,479,664.0863554140087
476,x479,0,2658455991569831745807614120560689152,480,600,1082,1570,480,664.1681271730922
477,x480,0,1329227995784915872903807060280344576,481,600,1083,1571,481,664.2505470120814
478,x481,0,664613997892457936451903530140172288,482,600,1084,1572,482,664.3329566180473
479,x482,0,332306998946228968225951765070086144,483,600,1085,1573,483,664.4150353820296
480,x483,0,166153499473114484112975882535043072,484,600,1086,1574,484,664.4971100360854
481,x484,0,83076749736557242056487941267521536,485,600,1087,1575,485,664.5792135690572
482,x485,0,41538374868278621028243970633760768,486,600,1088,1576,486,664.6614580550231
483,x486,0,20769187434139310514121985316880384,487,600,1089,1577,487,664.7436262359843
484,x487,0,10384593717069655257060992658440192,488,600,1090,1578,488,664.8257767640753
485,x488,0,5192296858534827628530496329220096,489,600,1091,1579,489,664.9082472660812
486,x489,0,2596148429267413814265248164610048,490,600,1092,1580,490,664.9911800679984
487,x490,0,1298074214633706907132624082305024,491,600,1093,1581,491,665.073742268025
488,x491,0,649037107316853453566312041152512,492,600,1094,1582,492,665.1565662010107
489,x492,0,324518553658426726783156020576256,493,600,1095,1583,493,665.2393839290598
490,x493,0,162259276829213363391578010288128,494,600,1096,1584,494,665.3221160559915
491,x494,0,81129638414606681695789005144064,495,600,1097,1585,495,665.4047671069857
492,x495,0,40564819207303340847894502572032,496,600,1098,1586,496,665.4870419270592
493,x496,0,20282409603651670423947251286016,497,600,1099,1587,497,665.5697799490299
494,x497,0,10141204801825835211973625643008,498,600,1100,1588,498,665.6531471210765
495,x498,0,5070602400912917605986812821504,499,600,1101,1589,499,665.7363878660835
496,x499,0,2535301200456458802993406410752,500,600,1102,1590,500,665.8191084640566
497,x500,0,1267650600228229401496703205376,501,600,1103,1591,501,665.901974069071
498,x501,0,633825300114114700748351602688,502,600,1104,1592,502,665.9850421980955
499,x502,0,316912650057057350374175801344,503,600,1105,1593,503,666.0680213040905
500,x503,0,158456325028528675187087900672,504,600,1106,1594,504,666.1510953290854
501,x504,0,79228162514264337593543950336,505,600,1107,1595,505,666.2349384310655
502,x505,0,39614081257132168796771975168,506,600,1108,1596,506,666.3184022610076
503,x506,0,19807040628566084398385987584,507,600,1109,1597,507,666.4018694440601
504,x507,0,9903520314283042199192993792,508,600,1110,1598,508,666.4859680850059
505,x508,0,4951760157141521099596496896,509,600,1111,1599,509,666.569820394041
506,x509,0,2475880078570760549798248448,510,600,1112,1600,510,666.6535552410642
507,x510,0,1237940039285380274899124224,511,600,1113,1601,511,666.7371266920818
508,x511,0,618970019642690137449562112,512,600,1114,1602,512,666.8205920370528
509,x512,0,309485009821345068724781056,513,600,1115,1603,513,666.9045981330564
510,x513,0,154742504910672534362390528,514,600,1116,1604,514,666.9888428030536
511,x514,0,77371252455336267181195264,515,600,1117,1605,515,667.0729060500162
512,x515,0,38685626227668133590597632,516,600,1118,1606,516,667.1573429449927
513,x516,0,19342813113834066795298816,517,600,1119,1607,517,667.242266238085
514,x517,0,9671406556917033397649408,518,600,1120,1608,518,667.3264558570227
515,x518,0,4835703278458516698824704,519,600,1121,1609,519,667.4110350620467
516,x519,0,2417851639229258349412352,520,600,1122,1610,520,667.4956657640869
517,x520,0,1208925819614629174706176,521,600,1123,1611,521,667.5801866970723
518,x521,0,604462909807314587353088,522,600,1124,1612,522,667.6645546830259
519,x522,0,302231454903657293676544,523,600,1125,1613,523,667.7496116760885
520,x523,0,151115727451828646838272,524,600,1126,1614,524,667.8347127810121
521,x524,0,75557863725914323419136,525,600,1127,1615,525,667.9201696080854
522,x525,0,37778931862957161709568,526,600,1128,1616,526,668.0050394900609
523,x526,0,18889465931478580854784,527,600,1129,1617,527,668.0898490770487
524,x527,0,9444732965739290427392,528,600,1130,1618,528,668.1745405590627
525,x528,0,4722366482869645213696,529,600,1131,1619,529,668.2601566080702
526,x529,0,2361183241434822606848,530,600,1132,1620,530,668.3453637410421
527,x530,0,1180591620717411303424,531,600,1133,1621,531,668.4307848809985
528,x531,0,590295810358705651712,532,600,1134,1622,532,668.5162290820153
529,x532,0,295147905179352825856,533,600,1135,1623,533,668.601279643015
530,x533,0,147573952589676412928,534,600,1136,1624,534,668.6870042009978
531,x534,0,73786976294838206464,535,600,1137,1625,535,668.7724982640939
532,x535,0,36893488147419103232,536,600,1138,1626,536,668.8584141120082
533,x536,0,18446744073709551616,537,600,1139,1627,537,668.9447220930597
534,x537,0,9223372036854775808,538,600,1140,1628,538,669.03065697907
535,x538,0,4611686018427387904,539,600,1141,1629,539,669.1171034780564
536,x539,0,2305843009213693952,540,600,1142,1630,540,669.2031220410718
537,x540,0,1152921504606846976,541,600,1143,1631,541,669.2888997880509
538,x541,0,576460752303423488,542,600,1144,1632,542,669.3761729469988
539,x542,0,288230376151711744,543,600,1145,1633,543,669.4628136660904
540,x543,0,144115188075855872,544,600,1146,1634,544,669.5492926780134
541,x544,0,72057594037927936,545,600,1147,1635,545,669.6354341660626
542,x545,0,36028797018963968,546,600,1148,1636,546,669.7216825700598
543,x546,0,18014398509481984,547,600,1149,1637,547,669.8080551010789
544,x547,0,9007199254740992,548,600,1150,1638,548,669.8943977690069
545,x548,0,4503599627370496,549,600,1151,1639,549,669.9812671920517
546,x549,0,2251799813685248,550,600,1152,1640,550,670.0682286630617
547,x550,0,1125899906842624,551,600,1153,1641,551,670.154963974026
548,x551,0,562949953421312,552,600,1154,1642,552,670.2419812880689
549,x552,0,281474976710656,553,600,1155,1643,553,670.3298923820257
550,x553,0,140737488355328,554,600,1156,1644,554,670.4170807190239
551,x554,0,70368744177664,555,600,1157,1645,555,670.5042130840011
552,x555,0,35184372088832,556,600,1158,1646,556,670.591289915028
553,x556,0,17592186044416,557,600,1159,1647,557,670.6791489690077
554,x557,0,8796093022208,558,600,1160,1648,558,670.7669772020308
555,x558,0,4398046511104,559,600,1161,1649,559,670.8553540160647
556,x559,0,2199023255552,560,600,1162,1650,560,670.9432135690004
557,x560,0,1099511627776,561,600,1163,1651,561,671.0305564840091
558,x561,0,549755813888,562,600,1164,1652,562,671.1185264750384
559,x562,0,274877906944,563,600,1165,1653,563,671.2066414459841
560,x563,0,137438953472,564,600,1166,1654,564,671.2944917320274
561,x564,0,68719476736,565,600,1167,1655,565,671.3825820740312
562,x565,0,34359738368,566,600,1168,1656,566,671.4710329710506
563,x566,0,17179869184,567,600,1169,1657,567,671.5591272610473
564,x567,0,8589934592,568,600,1170,1658,568,671.6478305500932
565,x568,0,4294967296,569,600,1171,1659,569,671.736111483071
566,x569,0,2147483648,570,600,1172,1660,570,671.8245461010374
567,x570,0,1073741824,571,600,1173,1661,571,671.9130457520951
568,x571,0,536870912,572,600,1174,1662,572,672.0021877770778
569,x572,0,268435456,573,600,1175,1663,573,672.0919735670323
570,x573,0,134217728,574,600,1176,1664,574,672.1814298630925
571,x574,0,67108864,575,600,1177,1665,575,672.271270420053
572,x575,0,33554432,576,600,1178,1666,576,672.3611054010689
573,x576,0,16777216,577,600,1179,1667,577,672.451127702021
574,x577,0,8388608,578,600,1180,1668,578,672.5403666940983
575,x578,0,4194304,579,600,1181,1669,579,672.6302095570136
576,x579,0,2097152,580,600,1182,1670,580,672.7201794920256
577,x580,0,1048576,581,600,1183,1671,581,672.8112658810569
578,x581,0,524288,582,600,1184,1672,582,672.9021157140378
579,x582,0,262144,583,600,1185,1673,583,672.9938979460858
580,x583,0,131072,584,600,1186,1674,584,673.084485867992
581,x584,0,65536,585,600,1187,1675,585,673.1752807530575
582,x585,0,32768,586,600,1188,1676,586,673.2664131290512
583,x586,0,16384,587,600,1189,1677,587,673.3568732790882
584,x587,0,8192,588,600,1190,1678,588,673.4477787890937
585,x588,0,4096,589,600,1191,1679,589,673.5381864160299
586,x589,0,2048,590,600,1192,1680,590,673.6290409540525
587,x590,0,1024,591,600,1193,1681,591,673.7206728140591
588,x591,0,512,592,600,1194,1682,592,673.8118480499834
589,x592,0,256,593,600,1195,1683,593,673.9033449040726
590,x593,0,128,594,600,1196,1684,594,673.9946716050617
591,x594,0,64,595,600,1197,1685,595,674.0873046520865
592,x595,0,32,596,600,1198,1686,596,674.1797430900624
593,x596,0,16,597,600,1199,1687,597,674.2729733680608
594,x597,0,8,598,600,1200,1688,598,674.3676039960701
595,x598,0,4,599,600,1201,1689,599,674.4613085500896
596,x599,0,2,600,600,1202,1690,600,674.5552321569994
597,x600,0,1,601,600,1203,1691,601,674.6479769970756
598,x63,0,1,601,600,1203,1692,601,674.7401688420214
599,x79,0,1,601,600,1203,1693,601,674.8319368939847
600,x95,0,1,601,600,1203,1694,601,674.924042231054
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1152921504606846976,297,132,430,222,295,6.841872722958215
1,x1,1,1152921504606846976,295,132,429,222,295,7.626437932951376
2,x12,1,1152921504606846976,295,132,429,223,295,7.6776138140121475
3,x2,1,1152921504606846976,295,132,429,224,295,7.7264858270064
4,x3,1,1152921504606846976,295,132,429,225,295,7.774844805942848
5,x4,1,1152921504606846976,295,132,429,226,295,7.823890361003578
6,x5,1,1152921504606846976,295,132,429,227,295,7.871632742928341
7,x67,1,1152921504606846976,295,132,429,228,295,7.921158674987964
8,x68,1,1152921504606846976,295,132,429,229,295,7.968659549020231
9,x69,1,1152921504606846976,295,132,429,230,295,8.01790279999841
10,x70,1,1152921504606846976,295,132,429,231,295,8.066075199982151
11,x71,1,1152921504606846976,295,132,429,232,295,8.114808217971586
12,x78,1,1152921504606846976,295,132,429,233,295,8.162446987000294
13,x79,0,1143914305352105984,527,132,661,234,294,8.212207828997634
14,x80,0,1134977474841542656,456,132,590,235,291,8.260814780020155
15,x81,0,1126110463319343104,308,132,442,236,288,8.309502130956389
16,x82,0,1117312725324660736,410,132,544,237,283,8.362583589972928
17,x83,0,1108583719658061824,373,132,507,238,281,8.412546328036115
18,x84,0,1099922909348233216,333,132,467,239,278,8.46238862304017
19,x14,0,822776979433717760,506,132,640,240,274,8.511344018974341
20,x15,0,684204014476460032,484,132,618,241,272,8.559956574928947
21,x16,0,614917531997831168,493,132,627,242,268,8.60876750992611
22,x17,0,580274290758516736,486,132,620,243,264,8.660518383025192
23,x18,0,562952670138859520,472,132,606,244,259,8.714615906006657
24,x19,0,554291859829030912,463,132,597,245,251,8.763620535028167
25,x21,0,414627769163448320,421,132,555,246,248,8.807684993022121
26,x22,0,344795723830657024,395,132,529,247,245,8.852461898932233
27,x23,0,309879701164261376,406,132,540,248,241,8.897760448977351
28,x24,0,292421689831063552,391,132,525,249,237,8.94213520095218
29,x25,0,283692684164464640,390,132,524,250,235,8.988668208941817
30,x26,0,279328181331165184,383,132,517,251,225,9.032182615017518
31,x28,0,208946277373706240,254,132,388,252,224,9.07016590994317
32,x29,0,173755325394976768,233,132,367,253,219,9.109220174024813
33,x30,0,156159849405612032,232,132,366,254,216,9.147517235949636
34,x31,0,147362111410929664,230,132,364,255,211,9.185200907988474
35,x32,0,142963242413588480,227,132,361,256,207,9.221773616969585
36,x33,0,140763807914917888,220,132,354,257,199,9.260936441947706
37,x35,0,105295761826119680,306,132,440,258,195,9.294799990020692
38,x36,0,87561738781720576,284,132,418,259,194,9.328275467036292
39,x37,0,78694727259521024,291,132,425,260,191,9.361114274011925
40,x38,0,74261221498421248,280,132,414,261,187,9.393245666986331
41,x39,0,72044468617871360,274,132,408,262,181,9.425967394025065
42,x40,0,70936092177596416,265,132,399,263,172,9.459459758014418
43,x42,0,53062431156469760,246,132,380,264,169,9.489635917008854
44,x43,0,44125600645906432,220,132,354,265,166,9.517983505968004
45,x44,0,39657185390624768,218,132,352,266,162,9.5470287760254
46,x45,0,37422977762983936,225,132,359,267,158,9.575378197943792
47,x46,0,36305873949163520,210,132,344,268,154,9.601378213032149
48,x47,0,35747322042253312,206,132,340,269,146,9.627720074960962
49,x49,0,26740122787512320,185,132,319,270,143,9.65021519898437
50,x50,0,22236523160141824,159,132,293,271,139,9.672924828948453
51,x51,0,19984723346456576,171,132,305,272,135,9.695074809947982
52,x52,0,18858823439613952,161,132,295,273,132,9.717120268032886
53,x53,0,18295873486192640,149,132,283,274,128,9.739972683019005
54,x54,0,18014398509481984,145,132,279,275,120,9.760118615929969
55,x56,0,13510798882111488,224,132,358,276,118,9.777103860978968
56,x58,0,10133099161583616,167,132,301,277,117,9.794159793993458
57,x60,0,7599824371187712,199,132,333,278,116,9.813535819994286
58,x62,0,5699868278390784,202,132,336,279,114,9.832587689976208
59,x64,0,4274901208793088,205,132,339,280,112,9.851542246993631
60,x66,0,3206175906594816,112,132,246,281,109,9.871728227939457
61,x85,0,2137450604396544,203,132,337,282,107,9.892404421931133
62,x86,0,1424967069597696,153,132,287,283,104,9.912699654931203
63,x87,0,949978046398464,181,132,315,284,102,9.932045125984587
64,x88,0,633318697598976,182,132,316,285,100,9.950979847926646
65,x89,0,422212465065984,183,132,317,286,98,9.967577843926847
66,x90,0,281474976710656,100,132,234,287,96,9.981956035946496
67,x10,0,140737488355328,159,132,293,288,95,9.995270752930082
68,x100,0,70368744177664,96,132,230,289,96,10.010730291949585
69,x101,0,35184372088832,97,132,231,290,97,10.021909829927608
70,x102,0,17592186044416,98,132,232,291,98,10.033111523021944
71,x103,0,8796093022208,99,132,233,292,99,10.04432544496376
72,x104,0,4398046511104,100,132,234,293,100,10.055630029994063
73,x105,0,2199023255552,101,132,235,294,101,10.06691088003572
74,x106,0,1099511627776,102,132,236,295,102,10.07834842801094
75,x107,0,549755813888,103,132,237,296,103,10.089759420021437
76,x108,0,274877906944,104,132,238,297,104,10.10124447697308
77,x109,0,137438953472,105,132,239,298,105,10.112859477987513
78,x11,0,68719476736,165,132,299,299,104,10.124394088983536
79,x110,0,34359738368,105,132,239,300,105,10.142370315035805
80,x111,0,17179869184,106,132,240,301,106,10.154004873009399
81,x112,0,8589934592,107,132,241,302,107,10.165725930943154
82,x113,0,4294967296,108,132,242,303,108,10.177322910982184
83,x114,0,2147483648,109,132,243,304,109,10.18898088496644
84,x115,0,1073741824,110,132,244,305,110,10.200637283967808
85,x116,0,536870912,111,132,245,306,111,10.21238696493674
86,x117,0,268435456,112,132,246,307,112,10.224057840998285
87,x118,0,134217728,113,132,247,308,113,10.236278616008349
88,x119,0,67108864,114,132,248,309,114,10.24818052095361
89,x120,0,33554432,115,132,249,310,115,10.260017293971032
90,x121,0,16777216,116,132,250,311,116,10.271751663996838
91,x122,0,8388608,117,132,251,312,117,10.283511860994622
92,x123,0,4194304,118,132,252,313,118,10.295271390932612
93,x124,0,2097152,119,132,253,314,119,10.30717533803545
94,x125,0,1048576,120,132,254,315,120,10.318958655931056
95,x126,0,524288,121,132,255,316,121,10.330769086955115
96,x127,0,262144,122,132,256,317,122,10.342458653030917
97,x128,0,131072,123,132,257,318,123,10.354259120998904
98,x129,0,65536,124,132,258,319,124,10.366045761969872
99,x13,0,65536,124,132,258,320,124,10.377854347927496
100,x130,0,32768,125,132,259,321,125,10.388668606989086
101,x131,0,16384,126,132,260,322,126,10.400535966036841
102,x132,0,8192,127,132,261,323,127,10.412398105952889
103,x20,0,8192,127,132,261,324,127,10.425188292982057
104,x27,0,8192,127,132,261,325,127,10.436175305978395
105,x34,0,8192,127,132,261,326,127,10.447126991930418
106,x41,0,8192,127,132,261,327,127,10.457986532943323
107,x48,0,8192,127,132,261,328,127,10.468865611939691
108,x55,0,8192,127,132,261,329,127,10.479736853041686
109,x57,0,8192,127,132,261,330,127,10.490622338023968
110,x59,0,8192,127,132,261,331,127,10.501412595040165
111,x6,0,4096,128,132,262,332,126,10.512310586986132
112,x61,0,4096,126,132,260,333,126,10.52319565799553
113,x63,0,4096,126,132,260,334,126,10.534078911994584
114,x65,0,4096,126,132,260,335,126,10.544980388949625
115,x7,0,2048,250,132,384,336,126,10.555970613029785
116,x72,0,2048,125,132,259,337,125,10.567937891930342
117,x73,0,2048,125,132,259,338,125,10.577500517014414
118,x74,0,1024,248,132,382,339,125,10.586958594969474
119,x75,0,512,126,132,260,340,124,10.593633961980231
120,x76,0,512,124,132,258,341,124,10.600239465944469
121,x77,0,512,124,132,258,342,124,10.606876355945133
122,x8,0,512,124,132,258,343,124,10.613518593017943
123,x9,0,512,124,132,258,344,124,10.620185235980898
124,x91,0,256,125,132,259,345,125,10.626865145983174
125,x92,0,128,126,132,260,346,126,10.633514967979863
126,x93,0,64,127,132,261,347,127,10.640275690937415
127,x94,0,32,128,132,262,348,128,10.646997521980666
128,x95,0,16,129,132,263,349,129,10.653728629928082
129,x96,0,8,130,132,264,350,130,10.66046732396353
130,x97,0,4,131,132,265,351,131,10.667242718976922
