./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
7,x192,0,21275603275147524909902792389461464376672256,471,348,938,660,471,147.23201717389748
8,x191,0,21275603275147524909902792389461464376672256,471,348,938,661,471,149.54789429192897
9,x190,0,21275603275147524909902792389461464376672256,471,348,938,662,471,151.82708568696398
10,x189,0,21275603275147524909902792389461464376672256,471,348,938,663,471,154.12442174891476
11,x188,0,21275603275147524909902792389461464376672256,471,348,938,664,471,156.48824076598976
12,x187,0,21275603275147524909902792389461464376672256,471,348,938,665,471,158.8179252879927
13,x186,0,21275603275147524909902792389461464376672256,471,348,938,666,471,161.14199946192093
14,x185,0,21275603275147524909902792389461464376672256,471,348,938,667,471,163.4579694289714
15,x184,0,21275603275147524909902792389461464376672256,471,348,938,668,471,165.7162433109479
16,x183,0,21275603275147524909902792389461464376672256,471,348,938,669,471,167.97266508091707
17,x182,0,21275603275147524909902792389461464376672256,471,348,938,670,471,170.23946129891556
18,x181,0,21275603275147524909902792389461464376672256,471,348,938,671,471,172.4902376269456
19,x180,0,21275603275147524909902792389461464376672256,471,348,938,672,471,174.75369083194528
20,x179,0,21275603275147524909902792389461464376672256,471,348,938,673,471,177.00025965599343
21,x177,0,21275603275147524909902792389461464376672256,471,348,938,674,471,179.23067230801098
22,x176,0,21275603275147524909902792389461464376672256,471,348,938,675,471,181.48553654493298
23,x175,0,21275603275147524909902792389461464376672256,471,348,938,676,471,183.7187859119149
24,x174,0,21275603275147524909902792389461464376672256,471,348,938,677,471,185.95031375996768
25,x173,0,21275603275147524909902792389461464376672256,471,348,938,678,471,188.17724110395648
26,x172,0,21275603275147524909902792389461464376672256,471,348,938,679,471,190.39062093093526
27,x171,0,21275603275147524909902792389461464376672256,471,348,938,680,471,192.61231750191655
28,x170,0,21275603275147524909902792389461464376672256,471,348,938,681,471,194.84835012000985
29,x169,0,21275603275147524909902792389461464376672256,471,348,938,682,471,197.06365057593212
30,x168,0,21275603275147524909902792389461464376672256,471,348,938,683,471,199.28614141896833
31,x167,0,21275603275147524909902792389461464376672256,471,348,938,684,471,201.4873485979624
32,x166,0,21275603275147524909902792389461464376672256,471,348,938,685,471,203.68478795699775
33,x165,0,21275603275147524909902792389461464376672256,471,348,938,686,471,206.03648176498245
34,x164,0,21275603275147524909902792389461464376672256,471,348,938,687,471,208.35128564597107
35,x162,0,21275603275147524909902792389461464376672256,471,348,938,688,471,210.58582644700073
36,x161,0,21275603275147524909902792389461464376672256,471,348,938,689,471,212.81380546896253
37,x160,0,21275603275147524909902792389461464376672256,471,348,938,690,471,215.01596760191023
38,x159,0,21275603275147524909902792389461464376672256,471,348,938,691,471,217.21476166998036
39,x158,0,21275603275147524909902792389461464376672256,471,348,938,692,471,219.39876734395511
40,x157,0,21275603275147524909902792389461464376672256,471,348,938,693,471,221.6036352319643
41,x156,0,21275603275147524909902792389461464376672256,471,348,938,694,471,223.77875876694452
42,x155,0,21275603275147524909902792389461464376672256,471,348,938,695,471,225.94972263998352
43,x154,0,21275603275147524909902792389461464376672256,471,348,938,696,471,228.11220200790558
44,x153,0,21275603275147524909902792389461464376672256,471,348,938,697,471,230.26912710198667
45,x152,0,21275603275147524909902792389461464376672256,471,348,938,698,471,232.4285051919287
46,x151,0,21275603275147524909902792389461464376672256,471,348,938,699,471,234.5789277869044
47,x150,0,21275603275147524909902792389461464376672256,471,348,938,700,471,236.73516216990538
48,x149,0,21275603275147524909902792389461464376672256,471,348,938,701,471,238.89481092896312
49,x147,0,21275603275147524909902792389461464376672256,471,348,938,702,471,241.04806346492842
50,x146,0,21275603275147524909902792389461464376672256,471,348,938,703,471,243.1945049429778
51,x145,0,21275603275147524909902792389461464376672256,471,348,938,704,471,245.35979652090464
52,x144,0,21275603275147524909902792389461464376672256,471,348,938,705,471,247.55035651195794
53,x143,0,21275603275147524909902792389461464376672256,471,348,938,706,471,249.76302510499954
54,x142,0,21275603275147524909902792389461464376672256,471,348,938,707,471,251.9212074369425
55,x141,0,21275603275147524909902792389461464376672256,471,348,938,708,471,254.06423730193637
56,x140,0,21275603275147524909902792389461464376672256,471,348,938,709,471,256.2145000009332
57,x139,0,21275603275147524909902792389461464376672256,471,348,938,710,471,258.3295008389978
58,x138,0,21275603275147524909902792389461464376672256,471,348,938,711,471,260.4453275529668
59,x137,0,21275603275147524909902792389461464376672256,471,348,938,712,471,262.55024655896705
60,x136,0,21275603275147524909902792389461464376672256,471,348,938,713,471,264.6519319359213
61,x135,0,21275603275147524909902792389461464376672256,471,348,938,714,471,266.7518208909314
62,x134,0,21275603275147524909902792389461464376672256,471,348,938,715,471,268.8465134399012
63,x132,0,21275603275147524909902792389461464376672256,471,348,938,716,471,270.94259409292135
64,x131,0,21275603275147524909902792389461464376672256,471,348,938,717,471,273.03459139494225
65,x130,0,21275603275147524909902792389461464376672256,471,348,938,718,471,275.1221366999671
66,x129,0,21275603275147524909902792389461464376672256,471,348,938,719,471,277.20017215190455
67,x128,0,21275603275147524909902792389461464376672256,471,348,938,720,471,279.27310345100705
68,x127,0,21275603275147524909902792389461464376672256,471,348,938,721,471,281.3608921119012
69,x126,0,21275603275147524909902792389461464376672256,471,348,938,722,471,283.4335893309908
70,x125,0,21275603275147524909902792389461464376672256,471,348,938,723,471,285.5061442119768
71,x124,0,21275603275147524909902792389461464376672256,471,348,938,724,471,287.56827044300735
72,x123,0,21275603275147524909902792389461464376672256,471,348,938,725,471,289.62931814196054
73,x122,0,21275603275147524909902792389461464376672256,471,348,938,726,471,291.6829757869709
74,x121,0,21275603275147524909902792389461464376672256,471,348,938,727,471,293.7367450419115
75,x120,0,21275603275147524909902792389461464376672256,471,348,938,728,471,295.77964118798263
76,x119,0,21275603275147524909902792389461464376672256,471,348,938,729,471,297.8208160959184
77,x117,0,21275603275147524909902792389461464376672256,471,348,938,730,471,299.87439695897046
78,x116,0,21275603275147524909902792389461464376672256,471,348,938,731,471,301.92323629395105
79,x115,0,21275603275147524909902792389461464376672256,471,348,938,732,471,303.9605783409206
80,x114,0,21275603275147524909902792389461464376672256,471,348,938,733,471,305.9844265289139
81,x113,0,21275603275147524909902792389461464376672256,471,348,938,734,471,308.00348160089925
82,x112,0,21275603275147524909902792389461464376672256,471,348,938,735,471,310.0193653599126
83,x111,0,21275603275147524909902792389461464376672256,471,348,938,736,471,312.03064505790826
84,x110,0,21275603275147524909902792389461464376672256,471,348,938,737,471,314.04098821792286
85,x109,0,21275603275147524909902792389461464376672256,471,348,938,738,471,316.05406226194464
86,x108,0,21275603275147524909902792389461464376672256,471,348,938,739,471,318.05243622895796
87,x107,0,21275603275147524909902792389461464376672256,471,348,938,740,471,320.0527723629493
88,x106,0,21275603275147524909902792389461464376672256,471,348,938,741,471,322.04448057489935
89,x105,0,21275603275147524909902792389461464376672256,471,348,938,742,471,324.0302516639931
90,x104,0,21275603275147524909902792389461464376672256,471,348,938,743,471,326.0187478279695
91,x102,1,21275603275147524909902792389461464376672256,471,348,938,744,471,328.0090478369966
92,x101,1,21275603275147524909902792389461464376672256,471,348,938,745,471,329.9981649129186
93,x100,1,21275603275147524909902792389461464376672256,471,348,938,746,471,331.97180901293177
94,x81,1,21275603275147524909902792389461464376672256,471,348,938,747,471,333.94875709491316
95,x80,1,21275603275147524909902792389461464376672256,471,348,938,748,471,335.91248360590544
96,x79,1,21275603275147524909902792389461464376672256,471,348,938,749,471,337.87606905796565
97,x78,1,21275603275147524909902792389461464376672256,471,348,938,750,471,339.8397642179625
98,x77,1,21275603275147524909902792389461464376672256,471,348,938,751,471,341.7882035030052
99,x76,1,21275603275147524909902792389461464376672256,471,348,938,752,471,343.73936033796053
100,x75,1,21275603275147524909902792389461464376672256,471,348,938,753,471,345.68571058195084
101,x74,1,21275603275147524909902792389461464376672256,471,348,938,754,471,347.62570643192157
102,x73,1,21275603275147524909902792389461464376672256,471,348,938,755,471,349.5631817689864
103,x72,1,21275603275147524909902792389461464376672256,471,348,938,756,471,351.52305027493276
104,x71,1,21275603275147524909902792389461464376672256,471,348,938,757,471,353.4499275829876
105,x70,1,21275603275147524909902792389461464376672256,471,348,938,758,471,355.3784897009609
106,x69,1,21275603275147524909902792389461464376672256,471,348,938,759,471,357.3037214159267
107,x68,1,21275603275147524909902792389461464376672256,471,348,938,760,471,359.2231399019947
108,x67,1,21275603275147524909902792389461464376672256,471,348,938,761,471,361.1415105710039
109,x12,1,21275603275147524909902792389461464376672256,471,348,938,762,471,363.0522845169762
110,x5,1,21275603275147524909902792389461464376672256,471,348,938,763,471,364.9579981039278
111,x4,1,21275603275147524909902792389461464376672256,471,348,938,764,471,366.86693126300815
112,x3,1,21275603275147524909902792389461464376672256,471,348,938,765,471,368.7881829099497
113,x2,1,21275603275147524909902792389461464376672256,471,348,938,766,471,370.6917633760022
114,x1,1,21275603275147524909902792389461464376672256,471,348,938,767,471,372.585710542975
115,x222,0,19945878070450804603033867865120122853130240,581,348,1045,768,469,374.48925505694933
116,x217,0,18699260691047629315344251123550115174809600,596,348,1060,769,467,376.37975111894775
117,x212,0,17530556897857153721075274713708507875508224,510,348,974,770,465,378.2677613769192
118,x206,0,16434897091741080375568030758721451234164736,833,348,1295,771,463,380.1411233089166
119,x202,0,15407716023507261304669979729576016908124160,605,348,1067,772,461,382.0055674900068
120,x197,0,14444733772038058092098125639167653300928512,620,348,1082,773,459,383.8610640569823
121,x221,0,13481751520568854879526271548759289693732864,564,348,1026,774,455,385.71312484296504
122,x220,0,13481751520568854879526271548759289693732864,455,348,806,775,455,387.5387789849192
123,x216,0,12582968085864265049400535826327447007133696,573,348,924,776,451,389.35198652592953
124,x215,0,12582968085864265049400535826327447007133696,451,348,802,777,451,391.16108488396276
125,x211,0,11744103546806647709557843914007023846424576,491,348,842,778,447,392.9368894719519
126,x210,0,11744103546806647709557843914007023846424576,447,348,798,779,447,394.6783444969915
127,x207,0,10961163310352871525704664795841295563096064,800,348,1151,780,443,396.41843084199354
128,x205,0,10961163310352871525704664795841295563096064,443,348,794,781,443,398.1318011939293
129,x201,0,10230419089662679760540343333350469219123200,570,348,921,782,439,399.85285322600976
130,x200,0,10230419089662679760540343333350469219123200,439,348,790,783,439,401.5513247769559
131,x196,0,9548391150351833617877627587540254671765504,579,348,930,784,435,403.2500861790031
132,x195,0,9548391150351833617877627587540254671765504,435,348,786,785,435,404.9089908929309
133,x204,0,8184335271730143808432274666680375375298560,777,348,1128,786,428,406.56454519100953
134,x203,0,8184335271730143808432274666680375375298560,428,348,779,787,428,408.1916438098997
135,x219,0,7015144518625837726933383897923218164416512,526,348,877,788,424,409.80770507396664
136,x218,0,7015144518625837726933383897923218164416512,424,348,775,789,424,411.38865528500173
137,x214,0,6012981015965003765942900483934186998071296,531,348,882,790,420,412.97695594700053
138,x213,0,6012981015965003765942900483934186998071296,420,348,771,791,420,414.5347353919642
139,x199,0,5153983727970003139526769037273569219837952,536,348,887,792,416,416.09480910899583
140,x198,0,5153983727970002520556749394583431770275840,416,348,767,793,416,417.6347868239973
141,x209,0,4417700338260002425750079327938714710048768,453,348,804,794,412,419.14893793093506
142,x208,0,4417700338260002425750079327938714710048768,412,348,763,795,412,420.6371220359579
143,x194,0,3786600289937144936357210852518898322898944,533,348,884,796,408,422.1291915039765
144,x193,0,3786600289937144936357210852518898322898944,408,348,759,797,408,423.59457383095287
145,x25,0,2832496279874242275227834889679490871459840,467,348,818,798,404,425.0576998309698
146,x22,0,2355444274842790944663146908259787145740288,483,348,834,799,401,426.5258277639514
147,x21,0,2116918272327065279380802917549935282880512,461,348,812,800,397,427.97012119193096
148,x24,0,1997655271069202446739630922195009351450624,466,348,817,801,394,429.4025264829397
149,x20,0,1908208020125805322258751925678814902878208,455,348,806,802,382,430.84666989999823
150,x26,0,1908208020125805322258751925678814902878208,382,348,733,803,382,432.18278462893795
151,x23,0,1908208020125805322258751925678814902878208,382,348,733,804,382,433.5068715849193
152,x52,0,1427399700094106343421901046767617447034880,523,348,874,805,379,434.8261379270116
153,x51,0,1186995540078256854003475607312018719113216,515,348,866,806,375,436.14603093790356
154,x50,0,1066793460070332109294262887584219355152384,507,348,858,807,371,437.4516342189163
155,x54,0,1006692420066369736939656527720319673171968,499,348,850,808,367,438.76638908393215
156,x48,0,961616640063397957673701757822394911686656,484,348,835,809,356,440.0777128119953
157,x53,0,961616640063397957673701757822394911686656,356,348,707,810,356,441.30483535898384
158,x49,0,961616640063397957673701757822394911686656,356,348,707,811,356,442.5067227589898
159,x47,0,719319533905691385661430448764783595356160,497,348,848,812,353,443.70773125090636
160,x46,0,598170980826838099655294794235977937190912,495,348,846,813,349,444.9167338249972
161,x45,0,537596704287411456652226966971575108108288,493,348,844,814,345,446.1035596060101
162,x44,0,507309566017698135150693053339373693566976,491,348,842,815,341,447.30027970892843
163,x41,0,484594212315413144024542618115222632660992,484,348,835,816,330,448.49269293399993
164,x43,0,484594212315413144024542618115222632660992,330,348,681,817,330,449.5964239849709
165,x42,0,484594212315413144024542618115222632660992,330,348,681,818,330,450.6920795539627
166,x40,0,362491733621765737656153926936583859077120,493,348,844,819,327,451.7963496349985
167,x39,0,301440494274942034471959581347264472285184,492,348,843,820,324,452.8878599299351
168,x38,0,270914874601530182879862408552604778889216,491,348,842,821,321,453.9757612249814
169,x37,0,255652064764824257083813822155274932191232,490,348,841,822,318,455.05567667097785
170,x34,0,244204957387294812736777382357277547167744,480,348,831,823,304,456.145871838904
171,x36,0,244204957387294812736777382357277547167744,304,348,655,824,304,457.157451801002
172,x35,0,244204957387294812736777382357277547167744,304,348,655,825,304,458.16272500390187
173,x33,0,182672999620417379606250797826309976227840,489,348,840,826,301,459.17453530896455
174,x32,0,151907020736978663040987505560826190757888,488,348,839,827,298,460.16929459699895
175,x31,0,136524031295259304758355859428084298022912,487,348,838,828,295,461.1639239320066
176,x27,0,123063915533754866261053169061935141879808,479,348,830,829,278,462.15542755892966
177,x30,0,123063915533754866261053169061935141879808,278,348,629,830,278,463.1301574399695
178,x29,0,123063915533754866261053169061935141879808,278,348,629,831,278,464.06739969097544
179,x28,0,123063915533754866261053169061935141879808,278,348,629,832,278,465.0091000639368
180,x18,0,92055684848084348777953157959715263610880,525,348,876,833,275,465.9463047418976
181,x14,0,76551569505249090036403152408605324476416,524,348,875,834,272,466.87486237392295
182,x17,0,68799511833831460665628149633050354909184,521,348,872,835,267,467.8047745889053
183,x19,0,64923482998122645980240648245272870125568,526,348,877,836,264,468.7352114469977
184,x13,0,62016461371341034966200022204439756537856,511,348,862,837,253,469.6614920810098
185,x16,0,62016461371341034966200022204439756537856,253,348,604,838,253,470.56440170598216
186,x15,0,62016461371341034966200022204439756537856,253,348,604,839,253,471.4553398989374
187,x66,0,41344307580894023310800014802959837691904,320,348,671,840,251,472.34305760695133
188,x65,0,41344307580894023310800014802959837691904,251,348,602,841,251,473.224335133913
189,x64,0,27562871720596015540533343201973225127936,325,348,676,842,249,474.0958094089292
190,x63,0,27562871720596015540533343201973225127936,249,348,600,843,249,474.9417976519326
191,x62,0,18375247813730677027022228801315483418624,285,348,636,844,247,475.7855123069603
192,x61,0,18375247813730677027022228801315483418624,247,348,598,845,247,476.60991873790044
193,x60,0,12250165209153784684681485867543655612416,478,348,829,846,245,477.4306960729882
194,x59,0,12250165209153784684681485867543655612416,245,348,596,847,245,478.15060109691694
195,x58,0,8166776806102523123120990578362437074944,324,348,675,848,243,478.8472395049175
196,x57,0,8166776806102523123120990578362437074944,243,348,594,849,243,479.5265225509647
197,x56,0,5444517870735015415413993718908291383296,329,348,680,850,241,480.19722321094014
198,x55,0,5444517870735015415413993718908291383296,241,348,592,851,241,480.7790629089577
199,x99,1,2722258935367507707706996859454145691648,242,348,593,852,238,481.3354147389764
200,x98,1,2722258935367507707706996859454145691648,238,348,589,853,238,481.87960998993367
201,x97,1,2722258935367507707706996859454145691648,238,348,589,854,238,482.4191462799208
202,x11,1,2722258935367507707706996859454145691648,238,348,589,855,238,482.9633053049911
203,x96,1,1361129467683753853853498429727072845824,260,348,611,856,235,483.49831444595475
204,x95,1,1361129467683753853853498429727072845824,235,348,586,857,235,484.0236775689991
205,x94,1,1361129467683753853853498429727072845824,235,348,586,858,235,484.54792464501224
206,x10,1,1361129467683753853853498429727072845824,235,348,586,859,235,485.0766201079823
207,x93,1,680564733841876926926749214863536422912,258,348,609,860,232,485.60172337596305
208,x92,1,680564733841876926926749214863536422912,232,348,583,861,232,486.16886191791855
209,x91,1,680564733841876926926749214863536422912,232,348,583,862,232,486.7240030429093
210,x9,1,680564733841876926926749214863536422912,232,348,583,863,232,487.2779940739274
211,x90,1,340282366920938463463374607431768211456,233,348,584,864,229,487.8298731109826
212,x89,1,340282366920938463463374607431768211456,229,348,580,865,229,488.3908254149137
213,x88,1,340282366920938463463374607431768211456,229,348,580,866,229,488.9454201909248
214,x8,1,340282366920938463463374607431768211456,229,348,580,867,229,489.49764938501175
215,x87,1,170141183460469231731687303715884105728,230,348,581,868,226,490.0477665149374
216,x86,1,170141183460469231731687303715884105728,226,348,577,869,226,490.61673270200845
217,x85,1,170141183460469231731687303715884105728,226,348,577,870,226,491.17960014997516
218,x7,1,170141183460469231731687303715884105728,226,348,577,871,226,491.74023549898993
219,x84,1,85070591730234615865843651857942052864,227,348,578,872,223,492.29875262698624
220,x83,1,85070591730234615865843651857942052864,223,348,574,873,223,492.85436250595376
221,x82,1,85070591730234615865843651857942052864,223,348,574,874,223,493.4013998649316
222,x6,1,85070591730234615865843651857942052864,223,348,574,875,223,493.9457629849203
223,x348,1,42535295865117307932921825928971026432,224,348,574,876,224,494.4889782689279
224,x347,1,21267647932558653966460912964485513216,225,348,575,877,225,495.0387237559771
225,x346,1,10633823966279326983230456482242756608,226,348,576,878,226,495.5953633619938
226,x345,1,5316911983139663491615228241121378304,227,348,577,879,227,496.1619543019915
227,x344,1,2658455991569831745807614120560689152,228,348,578,880,228,496.7303890909534
228,x343,1,1329227995784915872903807060280344576,229,348,579,881,229,497.3059659139253
229,x342,1,664613997892457936451903530140172288,230,348,580,882,230,497.87376192596275
230,x341,1,332306998946228968225951765070086144,231,348,581,883,231,498.44691478600726
231,x340,1,166153499473114484112975882535043072,232,348,582,884,232,499.02641822595615
232,x339,1,83076749736557242056487941267521536,233,348,583,885,233,499.6097790749045
233,x338,1,41538374868278621028243970633760768,234,348,584,886,234,500.1932565899333
234,x337,1,20769187434139310514121985316880384,235,348,585,887,235,500.7835340439342
235,x336,1,10384593717069655257060992658440192,236,348,586,888,236,501.37321048090234
236,x335,1,5192296858534827628530496329220096,237,348,587,889,237,501.9684865969466
237,x334,1,2596148429267413814265248164610048,238,348,588,890,238,502.5647756640101
238,x333,1,1298074214633706907132624082305024,239,348,589,891,239,503.1679780819686
239,x332,1,649037107316853453566312041152512,240,348,590,892,240,503.7797263049288
240,x331,1,324518553658426726783156020576256,241,348,591,893,241,504.3840268809581
241,x330,1,162259276829213363391578010288128,242,348,592,894,242,504.9958596389042
242,x329,1,81129638414606681695789005144064,243,348,593,895,243,505.6230238439748
243,x328,1,40564819207303340847894502572032,244,348,594,896,244,506.2344611689914
244,x327,1,20282409603651670423947251286016,245,348,595,897,245,506.8467241519829
245,x326,1,10141204801825835211973625643008,246,348,596,898,246,507.46288021991495
246,x325,1,5070602400912917605986812821504,247,348,597,899,247,508.08183060900774
247,x324,1,2535301200456458802993406410752,248,348,598,900,248,508.6996085369028
248,x323,1,1267650600228229401496703205376,249,348,599,901,249,509.3222672439879
249,x322,1,633825300114114700748351602688,250,348,600,902,250,509.94070280797314
250,x321,1,316912650057057350374175801344,251,348,601,903,251,510.5670098490082
251,x320,1,158456325028528675187087900672,252,348,602,904,252,511.2002004029928
252,x319,1,79228162514264337593543950336,253,348,603,905,253,511.82324178901035
253,x318,1,39614081257132168796771975168,254,348,604,906,254,512.4482224889798
254,x317,1,19807040628566084398385987584,255,348,605,907,255,513.0749510210007
255,x316,1,9903520314283042199192993792,256,348,606,908,256,513.7032157519134
256,x315,1,4951760157141521099596496896,257,348,607,909,257,514.3316332820104
257,x314,1,2475880078570760549798248448,258,348,608,910,258,514.9548441349762
258,x313,1,1237940039285380274899124224,259,348,609,911,259,515.5750485860044
259,x312,1,618970019642690137449562112,260,348,610,912,260,516.1993236129638
260,x311,1,309485009821345068724781056,261,348,611,913,261,516.8258888178971
261,x310,1,154742504910672534362390528,262,348,612,914,262,517.4537337209331
262,x309,1,77371252455336267181195264,263,348,613,915,263,518.0762147769565
263,x308,1,38685626227668133590597632,264,348,614,916,264,518.6960714749293
264,x307,1,19342813113834066795298816,265,348,615,917,265,519.3218851109268
265,x306,1,9671406556917033397649408,266,348,616,918,266,519.9497265019454
266,x305,1,4835703278458516698824704,267,348,617,919,267,520.5713089859346
267,x304,1,2417851639229258349412352,268,348,618,920,268,521.1894411368994
268,x303,1,1208925819614629174706176,269,348,619,921,269,521.8096202278975
269,x302,1,604462909807314587353088,270,348,620,922,270,522.4328596019186
270,x301,1,302231454903657293676544,271,348,621,923,271,523.0479800539324
271,x300,1,151115727451828646838272,272,348,622,924,272,523.6621714849025
272,x299,1,75557863725914323419136,273,348,623,925,273,524.2699199169874
273,x298,1,37778931862957161709568,274,348,624,926,274,524.8815677459352
274,x297,1,18889465931478580854784,275,348,625,927,275,525.4962311309064
275,x296,1,9444732965739290427392,276,348,626,928,276,526.1017293299083
276,x295,1,4722366482869645213696,277,348,627,929,277,526.7045465229312
277,x294,1,2361183241434822606848,278,348,628,930,278,527.3128363830037
278,x293,1,1180591620717411303424,279,348,629,931,279,527.9130485350033
279,x292,1,590295810358705651712,280,348,630,932,280,528.5071448929375
280,x291,1,295147905179352825856,281,348,631,933,281,529.0993706180016
281,x290,1,147573952589676412928,282,348,632,934,282,529.6890125279315
282,x289,1,73786976294838206464,283,348,633,935,283,530.2725776799489
283,x288,1,36893488147419103232,284,348,634,936,284,530.8529647119576
284,x287,1,18446744073709551616,285,348,635,937,285,531.4296920119086
285,x286,1,9223372036854775808,286,348,636,938,286,532.0163128299173
286,x285,1,4611686018427387904,287,348,637,939,287,532.5810357729206
287,x284,1,2305843009213693952,288,348,638,940,288,533.1409795569489
288,x283,1,1152921504606846976,289,348,639,941,289,533.7023223789874
289,x282,1,576460752303423488,290,348,640,942,290,534.2788870419608
290,x281,1,288230376151711744,291,348,641,943,291,534.8309249379672
291,x280,1,144115188075855872,292,348,642,944,292,535.3773199740099
292,x279,1,72057594037927936,293,348,643,945,293,535.9173778629629
293,x278,1,36028797018963968,294,348,644,946,294,536.4567975549726
294,x277,1,18014398509481984,295,348,645,947,295,536.9877105900086
295,x276,1,9007199254740992,296,348,646,948,296,537.5144083279883
296,x275,1,4503599627370496,297,348,647,949,297,538.0352442190051
297,x274,1,2251799813685248,298,348,648,950,298,538.5496697640046
298,x273,1,1125899906842624,299,348,649,951,299,539.0600436979439
299,x272,1,562949953421312,300,348,650,952,300,539.5651168719633
300,x271,1,281474976710656,301,348,651,953,301,540.0667448779568
301,x270,1,140737488355328,302,348,652,954,302,540.5532517309766
302,x269,1,70368744177664,303,348,653,955,303,541.0323888129788
303,x268,1,35184372088832,304,348,654,956,304,541.5051489449106
304,x267,1,17592186044416,305,348,655,957,305,541.9934942019172
305,x266,1,8796093022208,306,348,656,958,306,542.4597798469476
306,x265,1,4398046511104,307,348,657,959,307,542.9172588449437
307,x264,1,2199023255552,308,348,658,960,308,543.3653063949896
308,x263,1,1099511627776,309,348,659,961,309,543.809042186942
309,x262,1,549755813888,310,348,660,962,310,544.2413811819861
310,x261,1,274877906944,311,348,661,963,311,544.6667703909334
311,x260,1,137438953472,312,348,662,964,312,545.0870573269203
312,x259,1,68719476736,313,348,663,965,313,545.4998034379678
313,x258,1,34359738368,314,348,664,966,314,545.9045682859141
314,x257,1,17179869184,315,348,665,967,315,546.3017921060091
315,x256,1,8589934592,316,348,666,968,316,546.6911586190108
316,x255,1,4294967296,317,348,667,969,317,547.0695224029478
317,x254,1,2147483648,318,348,668,970,318,547.4430348789319
318,x253,1,1073741824,319,348,669,971,319,547.807095506927
319,x252,1,536870912,320,348,670,972,320,548.1642091119429
320,x251,1,268435456,321,348,671,973,321,548.5107426960021
321,x250,1,134217728,322,348,672,974,322,548.8478302619187
322,x249,1,67108864,323,348,673,975,323,549.1703480340075
323,x248,1,33554432,324,348,674,976,324,549.4845987609588
324,x247,1,16777216,325,348,675,977,325,549.7889939569868
325,x246,1,8388608,326,348,676,978,326,550.0831134129548
326,x245,1,4194304,327,348,677,979,327,550.367339732009
327,x244,1,2097152,328,348,678,980,328,550.6446212569717
328,x243,1,1048576,329,348,679,981,329,550.9132282979554
329,x242,1,524288,330,348,680,982,330,551.1725086029619
330,x241,1,262144,331,348,681,983,331,551.42208836996
331,x240,1,131072,332,348,682,984,332,551.6716866570059
332,x239,1,65536,333,348,683,985,333,551.8984873869922
333,x238,1,32768,334,348,684,986,334,552.1156702279113
334,x237,1,16384,335,348,685,987,335,552.3220880859299
335,x236,1,8192,336,348,686,988,336,552.516805910971
336,x235,1,4096,337,348,687,989,337,552.6971730289515
337,x234,1,2048,338,348,688,990,338,552.866464909981
338,x233,1,1024,339,348,689,991,339,553.0246263769222
339,x232,1,512,340,348,690,992,340,553.1711911269231
340,x231,1,256,341,348,691,993,341,553.3062187789474
341,x230,1,128,342,348,692,994,342,553.42903651495
342,x229,1,64,343,348,693,995,343,553.5419163539773
343,x228,1,32,344,348,694,996,344,553.642167248996
344,x227,1,16,345,348,695,997,345,553.7296577990055
345,x226,1,8,346,348,696,998,346,553.8031643549912
346,x225,1,4,347,348,697,999,347,553.864412809955
347,x224,1,2,348,348,698,1000,348,553.9132773939054
348,x223,1,1,349,348,699,1001,349,553.9481740449555
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,98079714615416886934934209737619787751599303819750539264,1312,456,1769,870,1310,264.2306774110766
1,x137,0,97313466844983942505755036224044633159789934258658738176,1882,456,2445,870,1178,272.52444146201015
2,x115,0,96553205385257505454928825003544284463229075397262966784,1979,456,2542,871,1049,280.213308643084
3,x203,0,95798883468185181193562193558204094740860098245721849856,1935,456,2498,872,926,287.06406125205103
4,x159,0,95050454691089984465487488921030625250697128728177147904,1551,456,2114,873,805,293.55191310704686
5,x225,0,94307873013815843961850867913835073490926057409988263936,1203,456,1766,874,687,299.241539182025
6,x181,0,93571092755895407680898908008258236979278197586472730624,911,456,1474,875,569,304.05260213499423
7,x246,0,93571092755895407680898908008258236979278197586472730624,568,456,1131,876,568,308.1043309170054
8,x245,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,877,567,312.1547473700484
9,x244,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,878,567,316.1861284590559
10,x243,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,879,567,320.22145620407537
11,x242,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,880,567,324.2398024550639
12,x241,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,881,567,328.2652515650261
13,x240,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,882,567,332.25880248402245
14,x239,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,883,567,336.28979416307993
15,x238,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,884,567,340.2641682330286
16,x237,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,885,567,344.2742095160065
17,x236,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,886,567,348.25189523398876
18,x235,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,887,567,352.25538370001595
19,x234,0,93571092755895407680898908008258236979278197586472730624,567,456,1130,888,567,356.23580798401963
