./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
112,x79,0,16,129,132,263,333,129,10.165203507058322
113,x62,0,16,129,132,263,334,129,10.171635186998174
114,x80,0,16,129,132,263,335,129,10.177891545929015
115,x83,0,16,129,132,263,336,129,10.184141031000763
116,x45,0,16,129,132,263,337,129,10.190397497965023
117,x120,1,8,131,132,265,338,130,10.197528210002929
118,x101,1,4,132,132,266,339,131,10.204629749991
119,x4,1,4,131,132,265,340,131,10.211000154959038
120,x3,1,4,131,132,265,341,131,10.217296140035614
121,x31,0,4,131,132,265,342,131,10.223552657989785
122,x46,0,4,131,132,265,343,131,10.22981804702431
123,x99,1,2,133,132,267,344,132,10.236876505892724
124,x13,0,2,132,132,266,345,132,10.243239386938512
125,x11,1,2,132,132,266,346,132,10.24954859004356
126,x89,1,2,132,132,266,347,132,10.255816024029627
127,x86,0,2,132,132,266,348,132,10.262123143998906
128,x9,1,2,132,132,266,349,132,10.26842028205283
129,x24,0,2,132,132,266,350,132,10.274691808968782
130,x2,1,2,132,132,266,351,132,10.280988053884357
131,x30,0,2,132,132,266,352,132,10.2872471769806
132,x113,1,1,134,132,268,353,133,10.294369543902576
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5070602400912917605986812821504,598,240,840,438,597,35.42675860202871
1,x184,1,2535301200456458802993406410752,1352,240,1594,438,586,35.50517507013865
2,x213,1,1267650600228229401496703205376,841,240,1083,439,545,35.68670334201306
3,x135,0,1262698840071087880397106708480,869,240,1111,440,543,35.85263085504994
4,x100,0,1257766422727060193364305510400,688,240,930,441,541,36.007480503059924
5,x74,1,1257766422727060193364305510400,540,240,782,442,540,36.15803583501838
6,x138,0,1257612284685059328144530472960,872,240,1114,443,537,36.298567690188065
7,x190,1,628806142342529664072265236480,1161,240,1403,444,537,36.456163368187845
8,x140,0,550205374549713456063232081920,1481,240,1723,445,536,36.6152396441903
9,x15,0,412654030912285092047424061440,1336,240,1578,446,534,36.77526162401773
10,x177,1,207136141006950948164981489664,653,240,895,447,495,36.9339797811117
11,x192,1,103568070503475474082490744832,1049,240,1291,448,501,37.08334829099476
12,x67,1,103568070503475474082490744832,493,240,735,449,493,37.22693581110798
13,x155,0,90622061690541039822179401728,1463,240,1705,450,492,37.35454019298777
14,x189,1,45311030845270519911089700864,1048,240,1290,451,458,37.502794003114104
15,x98,0,45303656003010547495739588608,1153,240,1395,452,456,37.64766136696562
16,x225,1,22743445886546292749423869952,716,240,958,453,416,37.78065503411926
17,x102,0,22743445886546292749423869952,423,240,665,454,423,37.9123864301946
18,x203,1,11371722943273146374711934976,711,240,953,455,374,38.02355620707385
19,x92,0,11312485578112029545151332352,918,240,1160,456,369,38.14273474807851
20,x57,0,5656242789056014772575666176,1009,240,1251,457,360,38.24865072709508
21,x167,1,2843393527733607818908925952,869,240,1111,458,329,38.355370809091255
22,x230,0,1624796301562061610805100544,867,240,1109,459,326,38.451472531072795
23,x126,0,1624796301562061610805100544,324,240,566,460,324,38.53478899807669
24,x110,0,1624796301562061610805100544,324,240,566,461,324,38.60923445317894
25,x82,1,812398150781030805402550272,346,240,588,462,322,38.68425057805143
26,x196,1,406199075390515402701275136,324,240,566,463,323,38.76044419105165
27,x34,0,203099537695257701350637568,661,240,903,464,300,38.83584872400388
28,x201,1,101549768847628850675318784,646,240,888,465,301,38.91917373216711
29,x187,1,50774884423814425337659392,711,240,953,466,301,38.99132952699438
30,x235,1,25387442211907212668829696,863,240,1105,467,296,39.0613262380939
31,x210,1,12693721105953606334414848,299,240,541,468,298,39.12898892397061
32,x179,1,6346860552976803167207424,412,240,654,469,296,39.193026167107746
33,x38,0,6346860552976803167207424,306,240,548,470,306,39.259579136036336
34,x72,1,6346860552976803167207424,295,240,537,471,295,39.322889358969405
35,x156,0,5440166188265831286177792,865,240,1107,472,291,39.38620036910288
36,x94,0,5440166188265831286177792,291,240,533,473,291,39.45969500904903
37,x3,1,5440166188265831286177792,291,240,533,474,291,39.524451966164634
38,x109,0,5440166188265831286177792,291,240,533,475,291,39.58902875217609
39,x60,0,4080124641199373464633344,823,240,1065,476,290,39.65516008017585
40,x6,1,2040062320599686732316672,572,240,814,477,288,39.72601558500901
41,x87,1,1020031160299843366158336,300,240,542,478,286,39.79340050602332
42,x53,0,510015580149921683079168,498,240,740,479,264,39.85462002409622
43,x181,0,255007790074960841539584,644,240,886,480,262,39.920723057119176
44,x1,1,255007790074960841539584,262,240,504,481,262,39.97754636104219
45,x147,0,212506491729134034616320,736,240,978,482,260,40.0287388630677
46,x115,0,212506491729134034616320,260,240,502,483,260,40.08314011315815
47,x186,1,106253245864567017308160,262,240,504,484,261,40.13584394217469
48,x188,1,53126622932283508654080,263,240,505,485,262,40.1900475921575
49,x118,0,53126622932283508654080,262,240,504,486,262,40.24430561508052
50,x62,1,26563311466141754327040,766,240,1008,487,261,40.29858881002292
51,x96,0,26563311466141754327040,261,240,503,488,261,40.353638753062114
52,x176,1,13281655733070877163520,263,240,505,489,262,40.40539367403835
53,x209,1,6640827866535438581760,450,240,692,490,262,40.45871667005122
54,x80,1,3320413933267719290880,273,240,515,491,269,40.51494806515984
55,x84,1,1660206966633859645440,270,240,512,492,260,40.56787074613385
56,x229,1,830103483316929822720,701,240,943,493,255,40.6210343001876
57,x73,1,830103483316929822720,254,240,496,494,254,40.67878669616766
58,x36,0,830103483316929822720,254,240,496,495,254,40.72948677605018
59,x50,0,830103483316929822720,254,240,496,496,254,40.7798004001379
60,x112,0,830103483316929822720,254,240,496,497,254,40.830125882988796
61,x208,1,415051741658464911360,256,240,498,498,255,40.88210835517384
62,x81,1,415051741658464911360,255,240,497,499,255,40.933578092139214
63,x103,0,415051741658464911360,255,240,497,500,255,40.98440646706149
64,x233,0,249031044995078946816,719,240,961,501,256,41.03694618307054
65,x223,1,124515522497539473408,258,240,500,502,257,41.094824488973245
66,x214,1,62257761248769736704,258,240,500,503,257,41.14789674105123
67,x130,0,62257761248769736704,257,240,499,504,257,41.200755703030154
68,x198,1,31128880624384868352,259,240,501,505,258,41.25344252609648
69,x141,0,31128880624384868352,258,240,500,506,258,41.305932560004294
70,x66,0,20752587082923245568,760,240,1002,507,256,41.3588901150506
71,x27,0,10376293541461622784,602,240,844,508,245,41.41772709204815
72,x212,1,5188146770730811392,246,240,488,509,245,41.473814777098596
73,x31,0,5188146770730811392,245,240,487,510,245,41.51874620607123
74,x218,1,2594073385365405696,247,240,489,511,246,41.56075586215593
75,x114,0,2594073385365405696,246,240,488,512,246,41.60571601497941
76,x111,0,2594073385365405696,246,240,488,513,246,41.64784485916607
77,x95,0,2594073385365405696,246,240,488,514,246,41.69060285016894
78,x13,0,1729382256910270464,616,240,858,515,233,41.734907404053956
79,x228,1,864691128455135232,235,240,477,516,234,41.78642928204499
80,x55,1,432345564227567616,644,240,886,517,233,41.82924350001849
81,x231,1,216172782113783808,235,240,477,518,234,41.869144754018635
82,x227,1,108086391056891904,236,240,478,519,235,41.910377437015995
83,x106,0,108086391056891904,235,240,477,520,235,41.9505774481222
84,x232,1,54043195528445952,237,240,479,521,236,41.990622682031244
85,x59,0,36028797018963968,668,240,910,522,232,42.03362149302848
86,x146,0,36028797018963968,232,240,474,523,232,42.06814232701436
87,x41,0,18014398509481984,400,240,642,524,219,42.096327353967354
88,x137,0,18014398509481984,219,240,461,525,219,42.121299820020795
89,x65,0,18014398509481984,219,240,461,526,219,42.14373486419208
90,x159,1,9007199254740992,221,240,463,527,220,42.16630647005513
91,x180,1,4503599627370496,222,240,464,528,221,42.19068421400152
92,x157,1,2251799813685248,223,240,465,529,222,42.21543962112628
93,x161,1,1125899906842624,224,240,466,530,223,42.240514212986454
94,x28,0,1125899906842624,223,240,465,531,223,42.26361470203847
95,x51,0,1125899906842624,223,240,465,532,223,42.285689322976395
96,x144,0,1125899906842624,223,240,465,533,223,42.307584431022406
97,x10,1,562949953421312,225,240,467,534,221,42.33103799796663
98,x101,0,562949953421312,221,240,463,535,221,42.35368233406916
99,x58,0,562949953421312,221,240,463,536,221,42.37527316715568
100,x191,1,281474976710656,223,240,465,537,222,42.39846446411684
101,x93,0,281474976710656,222,240,464,538,222,42.420090614119545
102,x165,1,140737488355328,224,240,466,539,223,42.443758126115426
103,x35,0,140737488355328,223,240,465,540,223,42.46581857209094
104,x75,1,140737488355328,223,240,465,541,223,42.48768855910748
105,x21,0,105553116266496,361,240,603,542,222,42.51153390505351
106,x104,0,105553116266496,216,240,458,543,216,42.53312457096763
107,x145,0,105553116266496,216,240,458,544,216,42.553156645037234
108,x142,0,105553116266496,216,240,458,545,216,42.57348373811692
109,x123,0,105553116266496,216,240,458,546,216,42.59414876997471
110,x45,0,105553116266496,216,240,458,547,216,42.614352147094905
111,x25,0,70368744177664,318,240,560,548,204,42.63633565604687
112,x83,1,70368744177664,204,240,446,549,204,42.658062706002966
113,x33,0,70368744177664,204,240,446,550,204,42.6765681700781
114,x85,1,70368744177664,204,240,446,551,204,42.69237740011886
115,x116,0,70368744177664,204,240,446,552,204,42.70834692614153
116,x105,0,70368744177664,204,240,446,553,204,42.724135558120906
117,x49,0,70368744177664,204,240,446,554,204,42.74041433399543
118,x63,0,35184372088832,284,240,526,555,196,42.75792992603965
119,x108,0,35184372088832,196,240,438,556,196,42.77455913810991
120,x153,0,35184372088832,196,240,438,557,196,42.787434054072946
121,x170,1,17592186044416,198,240,440,558,197,42.802056652028114
122,x68,1,17592186044416,197,240,439,559,197,42.81292266212404
123,x216,1,8796093022208,199,240,441,560,198,42.82768068299629
124,x16,0,8796093022208,198,240,440,561,198,42.838372559985146
125,x164,1,4398046511104,200,240,442,562,199,42.85302534815855
126,x163,1,2199023255552,201,240,443,563,200,42.865384275093675
127,x54,0,2199023255552,200,240,442,564,200,42.876188446069136
128,x48,0,2199023255552,200,240,442,565,200,42.889595887158066
129,x32,0,2199023255552,200,240,442,566,200,42.9026331321802
130,x152,0,2199023255552,200,240,442,567,200,42.9155125960242
131,x76,1,2199023255552,200,240,442,568,200,42.928382367128506
132,x134,0,2199023255552,200,240,442,569,200,42.941255243029445
133,x133,0,2199023255552,200,240,442,570,200,42.95413590618409
134,x239,1,1099511627776,202,240,444,571,201,42.969300847966224
135,x44,0,1099511627776,201,240,443,572,201,42.98015318601392
136,x121,0,1099511627776,201,240,443,573,201,42.9932340211235
137,x195,1,549755813888,203,240,445,574,202,43.00805813702755
138,x174,1,274877906944,204,240,446,575,203,43.02076540910639
139,x222,1,137438953472,205,240,447,576,204,43.03346293908544
140,x88,1,137438953472,204,240,446,577,204,43.04498747596517
141,x127,0,137438953472,204,240,446,578,204,43.05803523398936
142,x90,1,137438953472,204,240,446,579,204,43.071006251033396
143,x99,0,137438953472,204,240,446,580,204,43.08397109201178
144,x185,1,68719476736,206,240,448,581,205,43.098877031123266
145,x215,1,34359738368,207,240,449,582,206,43.111721721012145
146,x148,0,34359738368,206,240,448,583,206,43.12321825604886
147,x77,1,34359738368,206,240,448,584,206,43.13642586115748
148,x40,0,34359738368,206,240,448,585,206,43.14942337712273
149,x194,1,17179869184,208,240,450,586,207,43.16432380396873
150,x46,0,17179869184,207,240,449,587,207,43.17538376315497
151,x240,1,8589934592,209,240,451,588,208,43.19030581205152
152,x71,1,8589934592,208,240,450,589,208,43.2018490890041
153,x107,0,8589934592,208,240,450,590,208,43.21484820009209
154,x11,1,8589934592,208,240,450,591,208,43.22781601618044
155,x211,1,4294967296,210,240,452,592,209,43.24278614507057
156,x79,1,4294967296,209,240,451,593,209,43.254018233157694
157,x162,1,2147483648,211,240,453,594,210,43.269012733129784
158,x182,1,1073741824,212,240,454,595,211,43.28266631718725
159,x29,0,1073741824,211,240,453,596,211,43.29409218602814
160,x220,1,536870912,213,240,455,597,212,43.30922352615744
161,x7,1,536870912,212,240,454,598,212,43.32055522012524
162,x175,1,268435456,214,240,456,599,213,43.33560303901322
163,x56,1,268435456,213,240,455,600,213,43.347015775041655
164,x193,1,134217728,215,240,457,601,214,43.36245155497454
165,x199,1,67108864,216,240,458,602,215,43.37618581019342
166,x42,0,67108864,215,240,457,603,215,43.387698529986665
167,x128,0,67108864,215,240,457,604,215,43.40060442313552
168,x151,0,67108864,215,240,457,605,215,43.413516777101904
169,x20,0,67108864,215,240,457,606,215,43.42648935201578
170,x14,0,67108864,215,240,457,607,215,43.43971321196295
171,x43,0,67108864,215,240,457,608,215,43.45292238006368
172,x97,0,67108864,215,240,457,609,215,43.46608087304048
173,x169,1,33554432,217,240,459,610,216,43.48119583306834
174,x122,0,33554432,216,240,458,611,216,43.49276356399059
175,x37,0,33554432,216,240,458,612,216,43.50571006513201
176,x86,1,33554432,216,240,458,613,216,43.51865264913067
177,x237,1,16777216,218,240,460,614,217,43.53462148713879
178,x19,0,16777216,217,240,459,615,217,43.5463352620136
179,x131,0,16777216,217,240,459,616,217,43.55926445615478
180,x221,1,8388608,219,240,461,617,218,43.574455083115026
181,x204,1,4194304,220,240,462,618,219,43.58845894015394
182,x136,0,4194304,219,240,461,619,219,43.600272599142045
183,x117,0,4194304,219,240,461,620,219,43.6140129561536
184,x52,0,4194304,219,240,461,621,219,43.62700547114946
185,x168,1,2097152,221,240,463,622,220,43.64229357615113
186,x206,1,1048576,222,240,464,623,221,43.65647058002651
187,x69,1,1048576,221,240,463,624,221,43.66835056315176
188,x226,1,524288,223,240,465,625,222,43.683817823184654
189,x217,1,262144,224,240,466,626,223,43.69856469007209
190,x78,1,262144,223,240,465,627,223,43.7106604911387
191,x219,1,131072,225,240,467,628,224,43.72611006000079
192,x205,1,65536,226,240,468,629,225,43.74067587614991
193,x143,0,65536,225,240,467,630,225,43.75284754810855
194,x70,1,65536,225,240,467,631,225,43.76578168501146
195,x12,1,65536,225,240,467,632,225,43.7797287220601
196,x149,0,65536,225,240,467,633,225,43.79279056400992
197,x132,0,65536,225,240,467,634,225,43.80574643914588
198,x23,0,65536,225,240,467,635,225,43.81874016718939
199,x173,1,32768,227,240,469,636,226,43.834241106174886
200,x154,0,32768,226,240,468,637,226,43.846536703174934
201,x18,0,32768,226,240,468,638,226,43.86052097007632
202,x120,0,32768,226,240,468,639,226,43.87363716005348
203,x139,0,32768,226,240,468,640,226,43.886714020045474
204,x171,1,16384,228,240,470,641,227,43.9022461429704
205,x17,0,16384,227,240,469,642,227,43.9146025350783
206,x64,0,16384,227,240,469,643,227,43.9275152629707
207,x125,0,16384,227,240,469,644,227,43.941138038178906
208,x129,0,16384,227,240,469,645,227,43.95427758200094
209,x4,1,16384,227,240,469,646,227,43.967366628116
210,x238,1,8192,229,240,471,647,228,43.98283596802503
211,x183,1,4096,230,240,472,648,229,43.99779524398036
212,x47,0,4096,229,240,471,649,229,44.01024195505306
213,x236,1,2048,231,240,473,650,230,44.02653762116097
214,x39,0,2048,230,240,472,651,230,44.03916917811148
215,x119,0,2048,230,240,472,652,230,44.052213424118236
216,x158,1,1024,232,240,474,653,231,44.067784392042086
217,x124,0,1024,231,240,473,654,231,44.08027747296728
218,x160,1,512,233,240,475,655,232,44.095790724037215
219,x166,1,256,234,240,476,656,233,44.11158482218161
220,x89,1,256,233,240,475,657,233,44.12435804400593
221,x224,1,128,235,240,477,658,234,44.14003920718096
222,x202,1,64,236,240,478,659,235,44.15567777398974
223,x8,1,64,235,240,477,660,235,44.16860237903893
224,x5,1,64,235,240,477,661,235,44.181568642146885
225,x61,1,64,235,240,477,662,235,44.194967904128134
226,x91,0,64,235,240,477,663,235,44.2079838111531
227,x197,1,32,237,240,479,664,236,44.223733210004866
228,x26,0,32,236,240,478,665,236,44.23667167103849
229,x22,0,32,236,240,478,666,236,44.24953391915187
230,x178,1,16,238,240,480,667,237,44.265223667025566
231,x172,1,8,239,240,481,668,238,44.28141169412993
232,x9,1,8,238,240,480,669,238,44.294556085020304
233,x150,0,8,238,240,480,670,238,44.30748090217821
234,x207,1,4,240,240,482,671,239,44.32324413699098
235,x234,1,2,241,240,483,672,240,44.33953681704588
236,x24,0,2,240,240,482,673,240,44.35281897010282
237,x2,1,2,240,240,482,674,240,44.36683064000681
238,x30,0,2,240,240,482,675,240,44.379825140116736
239,x113,0,2,240,240,482,676,240,44.392790677025914
240,x200,1,1,242,240,484,677,241,44.40871755918488
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,22300745198530623141535718272648361505980416,983,348,1332,654,981,124.11271661100909
1,x35,0,16725558898897967356151788704486271129485312,2108,348,2458,654,976,124.21781281102449
2,x314,1,8362779449448983678075894352243135564742656,1542,348,1892,655,926,124.62393913301639
3,x327,1,4181389724724491839037947176121567782371328,1485,348,1835,656,926,125.02287287102081
4,x167,0,4165056171112286792791705194964842908221440,1681,348,2031,657,921,125.40039880294353
5,x87,1,2082528085556143396395852597482421454110720,937,348,1287,658,918,125.77085396507755
6,x75,1,2082528085556143396395852597482421454110720,918,348,1268,659,918,126.10286699398421
7,x124,0,2074393210221939711253681298273505745305600,1062,348,1412,660,917,126.42849955894053
8,x7,1,2074393210221939711253681298273505745305600,917,348,1267,661,917,126.77134297997691
9,x64,0,1555794907666454783440260973705129308979200,1345,348,1695,662,916,127.09945373889059
10,x70,1,1555794907666454783440260973705129308979200,915,348,1265,663,915,127.46411700500175
11,x188,0,1555794907666454783440260973705129308979200,912,348,1262,664,912,127.77727295085788
12,x317,1,777897453833227391720130486852564654489600,1465,348,1815,665,911,128.09974379697815
13,x99,1,388948726916613695860065243426282327244800,963,348,1313,666,908,128.46734448196366
14,x191,0,388948726916613695860065243426282327244800,907,348,1257,667,907,128.79047922207974
15,x104,0,387429395952095673610611863569148411904000,2516,348,2866,668,902,129.11752364598215
16,x29,0,290572046964071755207958897676861308928000,2139,348,2489,669,898,129.49405846907757
17,x309,1,145286023482035877603979448838430654464000,1609,348,1959,670,888,129.88289512391202
18,x184,0,144718499952809174957088904116405534720000,1455,348,1805,671,892,130.24292521900497
19,x183,0,144434738188195823633643631755392974848000,1441,348,1791,672,884,130.6285280229058
20,x144,0,144422984059111478458829082078898169053184,2055,348,2405,673,883,130.99840747495182
21,x249,1,72211492029555748900821097956482482176000,996,348,1346,674,873,131.38685739506036
22,x114,0,72207067305779431709651202566426594377728,2381,348,2731,675,869,131.73710718587972
23,x270,1,36100595300675755828031404092342218522624,2021,348,2371,676,837,132.11598688806407
24,x334,1,18050297650337877914015702046171109261312,1260,348,1610,677,825,132.49099310906604
25,x95,1,9025148825168938957007851023085554630656,862,348,1212,678,821,132.81629864289425
26,x117,0,9025131542498384243613664798744342691840,2240,348,2590,679,819,133.12544293305837
27,x339,0,4512565771249192121806832399372171345920,2128,348,2478,680,818,133.47053497796878
28,x228,1,2256287206292234739251962755771388657664,2258,348,2608,681,812,133.81545385788195
29,x227,1,1128212733828337281012818438051069952000,2241,348,2591,682,776,134.1417208299972
30,x189,0,1128212733828337281012818438051069952000,777,348,1127,683,777,134.47066997387446
31,x12,1,1128212733828337281012818438051069952000,776,348,1126,684,776,134.7238156008534
32,x15,0,845053459455734983033130673206879846400,2243,348,2593,685,772,134.98564781690948
33,x253,1,424183697295427756189179318315610275840,910,348,1260,686,687,135.29497682093643
34,x145,0,424183697295427756189179318315610275840,686,348,1036,687,686,135.56439801095985
35,x20,0,212091848647713878094589659157805137920,822,348,1172,688,671,135.7976691678632
36,x5,1,212091848647713878094589659157805137920,671,348,1021,689,671,136.04581606504507
37,x310,1,106461790693754417239637162243917873152,1133,348,1483,690,602,136.2685562679544
38,x232,1,53509591134033633795838573693278093312,1716,348,2066,691,568,136.5212440539617
39,x279,1,26754795567016816897919286846639046656,1111,348,1461,692,558,136.75624603987671
40,x92,1,13377397783508408448959643423319523328,591,348,941,693,552,136.94603697187267
41,x275,1,6689787724391637759271369786169229312,1273,348,1623,694,534,137.1158046249766
42,x68,1,6689787724391637759271369786169229312,533,348,883,695,533,137.2899514969904
43,x331,1,3344893862195818879635684893084614656,762,348,1112,696,523,137.452048355015
44,x176,0,3344893862195818879635684893084614656,525,348,875,697,525,137.61605524504557
45,x221,0,3135837995808580199658454587266826240,683,348,1033,698,522,137.76197370304726
46,x65,0,1672446931097909439817842446542307328,668,348,1018,699,511,137.95819474803284
47,x298,1,836223465548954719908921223271153664,945,348,1295,700,511,138.13032864988782
48,x193,0,836223465548954719908921223271153664,511,348,861,701,511,138.29029662697576
49,x2,1,836223465548954719908921223271153664,511,348,861,702,511,138.4351272310596
50,x105,0,836223465548954719908921223271153664,511,348,861,703,511,138.5737245308701
51,x246,1,418111732774477359954460611635576832,513,348,863,704,512,138.7162436048966
52,x252,1,209055866387238679977230305817788416,514,348,864,705,513,138.8689753820654
53,x158,0,209038853377278780996112367153577984,977,348,1327,706,512,139.0167520758696
54,x265,1,104519426688639390498056183576788992,1256,348,1606,707,472,139.17612008191645
55,x325,1,52567727371889359464641223960035328,763,348,1113,708,439,139.3591741779819
56,x257,1,26283863685944679732320611980017664,445,348,795,709,444,139.50856653787196
57,x58,1,13141931842972339866160305990008832,479,348,829,710,442,139.65114958700724
58,x312,1,6570965921486169933080152995004416,444,348,794,711,443,139.79616602393799
59,x168,0,6570965921486169933080152995004416,443,348,793,712,443,139.91648072493263
60,x119,0,6570965921486169933080152995004416,443,348,793,713,443,140.03761245589703
61,x6,1,3285482960743084966540076497502208,1189,348,1539,714,440,140.15839466801845
62,x269,1,1642741480371542483270038248751104,442,348,792,715,441,140.29689695988782
63,x123,0,1642741480371542483270038248751104,441,348,791,716,441,140.41963868099265
64,x42,0,1232056110278656862452528686563328,817,348,1167,717,440,140.54559717606753
65,x211,0,1155052603386240808549245643653120,560,348,910,718,439,140.68236807989888
66,x166,0,1155052603386240808549245643653120,439,348,789,719,439,140.82246382487938
67,x96,1,1155052603386240808549245643653120,439,348,789,720,439,140.94940804201178
68,x116,0,1155052603386240808549245643653120,439,348,789,721,439,141.07476823101752
69,x237,1,577526301693120404274622821826560,441,348,791,722,440,141.2034410450142
70,x266,1,288763150846560202137311410913280,442,348,792,723,441,141.3383283498697
71,x25,0,288763150846560202137311410913280,441,348,791,724,441,141.46908262488432
72,x219,0,288763150846560202137311410913280,441,348,791,725,441,141.5919324120041
73,x186,0,288763150846560202137311410913280,441,348,791,726,441,141.71866925689392
74,x146,0,288763150846560202137311410913280,441,348,791,727,441,141.84428652795032
75,x126,0,288763150846560202137311410913280,441,348,791,728,441,141.96730807307176
76,x156,0,288739649328626893746155122851840,835,348,1185,729,412,142.0981694520451
77,x133,0,288739649328626893746155122851840,412,348,762,730,412,142.23728071106598
78,x235,1,144369824664313446873077561425920,1198,348,1548,731,412,142.35303287603892
79,x152,0,143617776090447578356076343459840,841,348,1191,732,411,142.47913015889935
80,x162,0,143617776090447578356076343459840,407,348,757,733,407,142.6027435050346
81,x336,1,71808888045223789178038171729920,409,348,759,734,408,142.7211093190126
82,x90,1,35904444022611894589019085864960,481,348,831,735,404,142.84346451004967
83,x328,1,17952222011305947294509542932480,678,348,1028,736,404,142.96442376286723
84,x195,0,17952222011305947294509542932480,404,348,754,737,404,143.0827305498533
85,x173,0,17952222011305947294509542932480,404,348,754,738,404,143.19125194707885
86,x333,1,8976111005652973647254771466240,406,348,756,739,405,143.30350135290064
87,x347,1,4488055502826486823627385733120,407,348,757,740,406,143.41698688501492
88,x346,1,2244027751413243411813692866560,408,348,758,741,407,143.5280762219336
89,x85,1,2244027751413243411813692866560,407,348,757,742,407,143.63182699587196
90,x187,0,2244027751413243411813692866560,407,348,757,743,407,143.7338503950741
91,x170,0,2244027751413243411813692866560,407,348,757,744,407,143.84254972985946
92,x326,1,1122013875706621705906846433280,409,348,759,745,408,143.95254609594122
93,x280,1,564036430399401387750913474560,867,348,1217,746,366,144.06822989904322
94,x163,0,564036430399401387750913474560,367,348,717,747,367,144.18919995892793
95,x120,0,564036430399401387750913474560,367,348,717,748,367,144.28267826000229
96,x300,1,282018215199700693875456737280,369,348,719,749,368,144.38064691703767
97,x127,0,282018215199700693875456737280,368,348,718,750,368,144.47940304898657
98,x207,0,246765938299738107141024645120,932,348,1282,751,363,144.57747179898433
99,x151,0,246765938299738107141024645120,363,348,713,752,363,144.68558583897538
100,x251,1,123382969149869053570512322560,365,348,715,753,364,144.78925843490288
101,x290,1,61691484574934526785256161280,366,348,716,754,365,144.89462101785466
102,x344,1,30845742287467263392628080640,594,348,944,755,359,145.0004919769708
103,x215,0,30845742287467263392628080640,359,348,709,756,359,145.11042629601434
104,x153,0,30845742287467263392628080640,359,348,709,757,359,145.2076454050839
105,x81,1,30845742287467263392628080640,359,348,709,758,359,145.30332460603677
106,x294,1,15422871143733631696314040320,361,348,711,759,360,145.40347331995144
107,x172,0,15422871143733631696314040320,360,348,710,760,360,145.5018426880706
108,x224,1,7711435571866815848157020160,362,348,712,761,361,145.6024166760035
109,x147,0,7711435571866815848157020160,361,348,711,762,361,145.70255779800937
110,x324,1,3855717785933407924078510080,363,348,713,763,362,145.80211656796746
111,x307,1,1927858892966703962039255040,722,348,1072,764,362,145.9060974549502
112,x131,0,1927858892966703962039255040,362,348,712,765,362,146.00968237989582
113,x143,0,1927858892966703962039255040,362,348,712,766,362,146.10424389899708
114,x341,1,1028191409582242113087602688,504,348,854,767,358,146.20679181395099
115,x62,0,771143557186681584815702016,486,348,836,768,357,146.31374333705753
116,x209,0,514095704791121056543801344,483,348,833,769,352,146.4245915999636
117,x159,0,514095704791121056543801344,352,348,702,770,352,146.51967055397108
118,x174,0,514095704791121056543801344,352,348,702,771,352,146.6057582150679
119,x49,0,385571778593340792407851008,604,348,954,772,351,146.69656839594245
120,x267,1,192785889296670396203925504,353,348,703,773,352,146.80221428303048
121,x63,0,128523926197780264135950336,556,348,906,774,347,146.89391461387277
122,x100,1,128523926197780264135950336,347,348,697,775,347,146.9886797668878
123,x134,0,128523926197780264135950336,347,348,697,776,347,147.06840246194042
124,x229,1,64261963098890132067975168,1019,348,1369,777,347,147.1539917269256
125,x323,1,32130981549445066033987584,349,348,699,778,348,147.2496949119959
126,x113,0,32130981549445066033987584,348,348,698,779,348,147.33508531400003
127,x190,0,32130981549445066033987584,348,348,698,780,348,147.4204712610226
128,x284,1,16065490774722533016993792,350,348,700,781,349,147.50949499988928
129,x192,0,16065490774722533016993792,349,348,699,782,349,147.5941974548623
130,x329,1,8032745387361266508496896,351,348,701,783,350,147.68510186788626
131,x295,0,5355163591574177672331264,678,348,1028,784,351,147.7741090490017
132,x245,1,2677581795787088836165632,352,348,702,785,351,147.87693165405653
133,x262,0,1785054530524725890777088,837,348,1187,786,352,147.96319315303117
134,x30,0,892527265262362945388544,840,348,1190,787,335,148.0611900058575
135,x135,0,892527265262362945388544,335,348,685,788,335,148.14968824805692
136,x315,1,446263632631181472694272,337,348,687,789,336,148.22326388699003
137,x304,1,223131816315590736347136,680,348,1030,790,336,148.29517661593854
138,x106,0,223131816315590736347136,336,348,686,791,336,148.37267972086556
139,x148,0,223131816315590736347136,334,348,684,792,334,148.44452103506774
140,x67,1,223131816315590736347136,334,348,684,793,334,148.5123507590033
141,x260,1,111565908157795368173568,336,348,686,794,335,148.58742223796435
142,x263,1,55782954078897684086784,337,348,687,795,336,148.6614543539472
143,x288,1,27891477039448842043392,338,348,688,796,337,148.7339557360392
144,x205,0,27891477039448842043392,337,348,687,797,337,148.80966021702625
145,x109,0,27891477039448842043392,337,348,687,798,337,148.87910506292246
146,x283,1,13945738519724421021696,773,348,1123,799,336,148.95461909403093
147,x138,0,13945738519724421021696,336,348,686,800,336,149.03157320595346
148,x72,1,13945738519724421021696,336,348,686,801,336,149.1012042290531
