./iscas/iscas93/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
50,x123,1,8388606,4462,175,4770,491,4432,296.8111330579268
51,x163,0,8388606,4462,175,4749,491,4341,296.8125751229236
52,x172,0,8388606,4462,175,4802,491,4449,296.8140404439764
53,x66,1,8388606,4462,175,4716,491,4412,296.8154883359093
54,x69,1,8388606,4462,175,4716,491,4415,296.81695106695406
55,x72,1,8388606,4462,175,4715,491,4381,296.81839915399905
56,x75,1,8388606,4462,175,4715,491,4422,296.81984280992765
57,x78,1,8388606,4462,175,4654,491,4310,296.82130269601475
58,x81,1,8388606,4462,175,4692,491,4342,296.8227479249472
59,x84,1,8388606,4462,175,4650,491,4319,296.824193978915
60,x87,1,8388606,4462,175,4652,491,4276,296.82565257290844
61,x90,1,8388606,4462,175,4661,491,4421,296.82709837995935
62,x93,1,8388606,4462,175,4658,491,4415,296.82854038500227
63,x96,1,8388606,4462,175,4667,491,4338,296.829999687965
64,x99,1,8388606,4462,175,4666,491,4277,296.83144584996626
65,x57,1,8388605,4462,175,4644,491,4227,296.8329129249323
66,x58,0,8388605,4462,175,4644,491,4227,296.8343589879805
67,x59,1,8388605,4462,175,4687,491,4185,296.83579967392143
68,x60,0,8388605,4462,175,4687,491,4185,296.83726238599047
69,x61,1,8388605,4462,175,4719,491,4319,296.8387257049326
70,x62,0,8388605,4462,175,4719,491,4319,296.84016602893826
71,x63,1,8388605,4462,175,4811,491,4370,296.8416256349301
72,x64,0,8388605,4462,175,4811,491,4370,296.8430704009952
73,x149,0,8388604,4462,175,4788,491,4371,296.84451084490865
74,x150,0,8388604,4462,175,4793,491,4365,296.8459716909565
75,x151,0,8388604,4462,175,4726,491,4319,296.8474145849468
76,x152,0,8388604,4462,175,4743,491,4254,296.84888402500656
77,x153,0,8388604,4462,175,4729,491,4202,296.8503351539839
78,x154,0,8388604,4462,175,4679,491,4319,296.85177626798395
79,x155,0,8388604,4462,175,4690,491,4225,296.8532372879563
80,x161,0,8388604,4462,175,4856,491,4386,296.85468098998535
81,x162,0,8388604,4462,175,4844,491,4365,296.8561253969092
82,x164,0,8388604,4462,175,4791,491,4197,296.85758423397783
83,x165,0,8388604,4462,175,4648,491,4136,296.85902534390334
84,x166,0,8388604,4462,175,4776,491,4180,296.8604673189111
85,x167,0,8388604,4462,175,4777,491,4311,296.861927527003
86,x168,0,8388604,4462,175,4710,491,4173,296.8633718189085
87,x169,0,8388604,4462,175,4695,491,4320,296.8648311479483
88,x170,0,8388604,4462,175,4875,491,4155,296.8662797739962
89,x171,0,8388604,4462,175,4961,491,4417,296.867728123907
90,x173,0,8388604,4462,175,4956,491,4398,296.8691916819662
91,x174,0,8388604,4462,175,4840,491,4428,296.87064239394385
92,x175,0,8388604,4462,175,4896,491,4298,296.8720863899216
93,x140,0,8388600,4462,175,4751,491,4345,296.8735662190011
94,x141,0,8388600,4462,175,4721,491,4319,296.8750187479891
95,x142,0,8388600,4462,175,4717,491,4116,296.8764659248991
96,x143,0,8388600,4462,175,4722,491,4125,296.87794730393216
97,x144,0,8388600,4462,175,4698,491,4284,296.8794148119632
98,x145,0,8388600,4462,175,4740,491,4138,296.88089014193974
99,x147,0,8388600,4462,175,4766,491,4333,296.88233030890115
100,x148,0,8388600,4462,175,4767,491,4303,296.8837654279778
101,x157,0,8388600,4462,175,4763,491,4350,296.8852225289447
102,x160,0,8388600,4462,175,4799,491,4390,296.88665815396234
103,x55,0,8388600,4462,175,4640,491,3946,296.8880915539339
104,x56,1,8388600,4462,175,4640,491,3946,296.88954457698856
105,x146,1,8388576,4462,175,4783,491,4258,296.8909829700133
106,x134,1,8388544,4462,175,4833,491,4079,296.8924187469529
107,x136,1,8388544,4462,175,4797,491,3634,296.8938744039042
108,x138,1,8388544,4462,175,4895,491,4048,296.89531547098886
109,x51,1,8388544,4462,175,4881,491,3674,296.89676857797895
110,x52,0,8388544,4462,175,4881,491,3674,296.8982172019314
111,x53,0,8388352,4462,175,4642,491,3421,296.89965208095964
112,x54,1,8388352,4462,175,4642,491,3421,296.90110274695326
113,x135,0,8387584,4462,175,4890,491,3303,296.90253961796407
114,x137,0,8386560,4462,175,4805,491,3021,296.9039731390076
115,x129,1,8372224,4462,175,5052,491,2371,296.90542509395164
116,x132,1,8355840,4462,175,4896,491,2162,296.9068714539753
117,x130,0,7864320,4462,175,5301,491,1141,296.908307346981
118,x133,0,7864320,4462,175,4810,491,1746,296.90975893998984
119,x131,0,7340032,4462,175,5038,491,1000,296.9111973089166
120,x125,1,6291456,4462,175,4768,491,1943,296.91263284895103
121,x126,1,6291456,4462,175,4832,491,1662,296.9140850409167
122,x127,1,6291456,4462,175,5429,491,1099,296.91552281891927
123,x128,1,6291456,4462,175,4849,491,1327,296.9169744659448
124,x139,0,6291456,4462,175,4749,491,2122,296.9184144670144
125,x45,1,6291456,4462,175,5020,491,1437,296.9198514439631
126,x46,0,6291456,4462,175,5020,491,1437,296.92130401800387
127,x47,1,6291456,4462,175,5213,491,814,296.9227414369816
128,x48,0,6291456,4462,175,5213,491,814,296.92417741997633
129,x49,1,6291456,4462,175,5039,491,1485,296.92563132790383
130,x50,0,6291456,4462,175,5039,491,1485,296.9270718799671
131,x1,0,4194304,4462,175,4766,491,1318,296.9285088919569
132,x1,1,4194304,4462,175,4831,491,4094,296.9300184469903
133,x10,0,4194304,4462,175,5692,491,4281,296.93152434995864
134,x10,1,4194304,4462,175,5109,491,845,296.93303018191364
135,x11,0,4194304,4462,175,4774,491,1886,296.93453213293105
136,x11,1,4194304,4462,175,4774,491,4008,296.93603325495496
137,x12,0,4194304,4462,175,4774,491,4008,296.9375592370052
138,x12,1,4194304,4462,175,4774,491,1886,296.93906086392235
139,x13,0,4194304,4462,175,4808,491,1469,296.9405637579039
140,x13,1,4194304,4462,175,4872,491,4100,296.9420695619192
141,x14,0,4194304,4462,175,4872,491,4100,296.9435694949934
142,x14,1,4194304,4462,175,4808,491,1469,296.94507807691116
143,x15,0,4194304,4462,175,4696,491,1315,296.94658031198196
144,x15,1,4194304,4462,175,4696,491,4254,296.9480830579996
145,x159,0,4194304,4462,175,6047,491,4439,296.9495895690052
146,x159,1,4194304,4462,175,5332,491,772,296.951090654009
147,x16,0,4194304,4462,175,4696,491,4254,296.95259435800835
148,x16,1,4194304,4462,175,4696,491,1315,296.9541089189006
149,x17,0,4194304,4462,175,4839,491,1231,296.9556106759701
150,x17,1,4194304,4462,175,4919,491,3886,296.9571182229556
151,x18,0,4194304,4462,175,4919,491,3886,296.9586210119305
152,x18,1,4194304,4462,175,4839,491,1231,296.9601204129867
153,x19,0,4194304,4462,175,5330,491,880,296.9615917719202
154,x19,1,4194304,4462,175,6160,491,4332,296.9630303719314
155,x2,0,4194304,4462,175,4831,491,4094,296.96446615690365
156,x2,1,4194304,4462,175,4766,491,1318,296.96592052001506
157,x20,0,4194304,4462,175,6160,491,4332,296.9673586389981
158,x20,1,4194304,4462,175,5330,491,880,296.9688107649563
159,x21,0,4194304,4462,175,4738,491,1309,296.970250505954
160,x21,1,4194304,4462,175,4775,491,4136,296.971687052981
161,x22,0,4194304,4462,175,4775,491,4136,296.97313734400086
162,x22,1,4194304,4462,175,4738,491,1309,296.97457641595975
163,x23,0,4194304,4462,175,5054,491,1136,296.9760137209669
164,x23,1,4194304,4462,175,5228,491,4288,296.9774664239958
165,x24,0,4194304,4462,175,5228,491,4288,296.9789022129262
166,x24,1,4194304,4462,175,5054,491,1136,296.9803389819572
167,x25,0,4194304,4462,175,5479,491,1052,296.98179854196496
168,x25,1,4194304,4462,175,6188,491,4348,296.9832386719063
169,x26,0,4194304,4462,175,6188,491,4348,296.98467535094824
170,x26,1,4194304,4462,175,5479,491,1052,296.9861272299895
171,x27,0,4194304,4462,175,5051,491,1216,296.98756464000326
172,x27,1,4194304,4462,175,5231,491,4289,296.9890179799404
173,x28,0,4194304,4462,175,5231,491,4289,296.9904614969855
174,x28,1,4194304,4462,175,5051,491,1216,296.99189749499783
175,x29,0,4194304,4462,175,5352,491,811,296.99335031595547
176,x29,1,4194304,4462,175,6030,491,4398,296.99478778999764
177,x3,0,4194304,4462,175,5633,491,1417,296.99622279196046
178,x3,1,4194304,4462,175,6196,491,4008,296.9976768660126
179,x30,0,4194304,4462,175,6030,491,4398,296.9991153340088
180,x30,1,4194304,4462,175,5352,491,811,297.00055238592904
181,x31,0,4194304,4462,175,5048,491,938,297.0020047069993
182,x31,1,4194304,4462,175,5451,491,4258,297.0034422359895
183,x32,0,4194304,4462,175,5451,491,4258,297.0048946629977
184,x32,1,4194304,4462,175,5048,491,938,297.00633141293656
185,x33,0,4194304,4462,175,4753,491,1335,297.0077690629987
186,x33,1,4194304,4462,175,4762,491,3555,297.00922114099376
187,x34,0,4194304,4462,175,4762,491,3555,297.0106579979183
188,x34,1,4194304,4462,175,4753,491,1335,297.0120938689215
189,x35,0,4194304,4462,175,4646,491,1434,297.01354711700696
190,x35,1,4194304,4462,175,4646,491,4200,297.0149874149356
191,x36,0,4194304,4462,175,4646,491,4200,297.0164237089921
192,x36,1,4194304,4462,175,4646,491,1434,297.01787661993876
193,x37,0,4194304,4462,175,4827,491,1154,297.01931283890735
194,x37,1,4194304,4462,175,4977,491,4254,297.0207606719341
195,x38,0,4194304,4462,175,4977,491,4254,297.02220557199325
196,x38,1,4194304,4462,175,4827,491,1154,297.02364352100994
197,x39,0,4194304,4462,175,5116,491,830,297.0250961149577
198,x39,1,4194304,4462,175,5700,491,4299,297.02653553395066
199,x4,0,4194304,4462,175,6196,491,4008,297.0279731429182
200,x4,1,4194304,4462,175,5633,491,1417,297.02943569398485
201,x40,0,4194304,4462,175,5700,491,4299,297.03087760391645
202,x40,1,4194304,4462,175,5116,491,830,297.03231317701284
203,x41,0,4194304,4462,175,4857,491,1313,297.03376433090307
204,x41,1,4194304,4462,175,5031,491,4111,297.0352050329093
205,x42,0,4194304,4462,175,5031,491,4111,297.036657969933
206,x42,1,4194304,4462,175,4857,491,1313,297.03811260301154
207,x43,0,4194304,4462,175,5099,491,812,297.03955111897085
208,x43,1,4194304,4462,175,5680,491,4306,297.04100540000945
209,x44,0,4194304,4462,175,5680,491,4306,297.04244480701163
210,x44,1,4194304,4462,175,5099,491,812,297.04387990990654
211,x5,0,4194304,4462,175,5078,491,1337,297.0453324220143
212,x5,1,4194304,4462,175,5211,491,4213,297.0467721669702
213,x6,0,4194304,4462,175,5211,491,4213,297.0482127839932
214,x6,1,4194304,4462,175,5078,491,1337,297.0496860468993
215,x7,0,4194304,4462,175,7099,491,3315,297.0511392769404
216,x7,1,4194304,4462,175,7002,491,3380,297.05258792091627
217,x8,0,4194304,4462,175,7002,491,3380,297.05405256990343
218,x8,1,4194304,4462,175,7099,491,3315,297.055512229912
219,x9,0,4194304,4462,175,5109,491,845,297.0569913010113
220,x9,1,4194304,4462,175,5692,491,4281,297.05845073692035
221,x125,0,2097152,4462,175,4768,491,3837,297.05990284495056
222,x126,0,2097152,4462,175,4894,491,3734,297.06137020292226
223,x127,0,2097152,4462,175,6120,491,4218,297.0628100109752
224,x128,0,2097152,4462,175,5019,491,4087,297.06424732890446
225,x139,1,2097152,4462,175,4751,491,3337,297.0657383609796
226,x45,0,2097152,4462,175,5154,491,4028,297.0671824020101
227,x46,1,2097152,4462,175,5154,491,4028,297.06862036290113
228,x47,0,2097152,4462,175,5920,491,4288,297.0700774739962
229,x48,1,2097152,4462,175,5920,491,4288,297.07151624490507
230,x49,0,2097152,4462,175,5234,491,3745,297.072973334929
231,x50,1,2097152,4462,175,5234,491,3745,297.0744148059748
232,x131,1,1048576,4462,175,5604,491,4018,297.07585228793323
233,x130,1,524288,4462,175,5951,491,4004,297.07731536997017
234,x133,1,524288,4462,175,4915,491,3515,297.07875809597317
235,x132,0,32768,4462,175,5030,491,2926,297.0801967770094
236,x129,0,16384,4462,175,5276,491,2591,297.08165369799826
237,x137,1,2048,4462,175,4765,491,1949,297.0830936859129
238,x135,1,1024,4462,175,4989,491,1684,297.084531157976
239,x53,1,256,4462,175,4642,491,1382,297.0859878419433
240,x54,0,256,4462,175,4642,491,1382,297.0874315769179
241,x134,0,64,4462,175,4849,491,839,297.0888895689277
242,x136,0,64,4462,175,4842,491,1210,297.09033140097745
243,x138,0,64,4462,175,4950,491,807,297.0917704999447
244,x51,0,64,4462,175,4903,491,1209,297.0932249840116
245,x52,1,64,4462,175,4903,491,1209,297.0946667359676
246,x146,0,32,4462,175,4783,491,482,297.09610597090796
247,x140,1,8,4462,175,4746,491,387,297.09756149491295
248,x141,1,8,4462,175,4736,491,413,297.0990040350007
249,x142,1,8,4462,175,4734,491,630,297.1004434429342
250,x143,1,8,4462,175,4726,491,652,297.1018994639162
251,x144,1,8,4462,175,4700,491,538,297.1033409839729
252,x145,1,8,4462,175,4740,491,719,297.1047951959772
253,x147,1,8,4462,175,4784,491,306,297.1062433249317
254,x148,1,8,4462,175,4780,491,340,297.10768121189903
255,x157,1,8,4462,175,4763,491,346,297.1091398829594
256,x160,1,8,4462,175,4806,491,291,297.11058102198876
257,x55,1,8,4462,175,4640,491,670,297.11201920197345
258,x56,0,8,4462,175,4640,491,670,297.1134770329809
259,x149,1,4,4462,175,4791,491,350,297.11492118099704
260,x150,1,4,4462,175,4797,491,362,297.1163613029057
261,x151,1,4,4462,175,4730,491,390,297.11781900399365
262,x152,1,4,4462,175,4743,491,452,297.1192617829656
263,x153,1,4,4462,175,4729,491,517,297.12070717592724
264,x154,1,4,4462,175,4679,491,398,297.12215859501157
265,x155,1,4,4462,175,4690,491,534,297.12359544693027
266,x161,1,4,4462,175,4857,491,305,297.1250528639648
267,x162,1,4,4462,175,4844,491,312,297.12649291800335
268,x164,1,4,4462,175,4791,491,561,297.12793155398685
269,x165,1,4,4462,175,4648,491,482,297.1293881229358
270,x166,1,4,4462,175,4776,491,526,297.1308409549529
271,x167,1,4,4462,175,4777,491,387,297.13228109898046
272,x168,1,4,4462,175,4710,491,575,297.1337512679165
273,x169,1,4,4462,175,4695,491,444,297.13519473792985
274,x170,1,4,4462,175,4917,491,597,297.1366351019824
275,x171,1,4,4462,175,4961,491,401,297.1380909879226
276,x173,1,4,4462,175,4957,491,409,297.1395497289486
277,x174,1,4,4462,175,4842,491,279,297.14100503199734
278,x175,1,4,4462,175,4938,491,439,297.1424475729
279,x57,0,3,4462,175,4644,491,386,297.14388737094123
280,x58,1,3,4462,175,4644,491,386,297.145342464908
281,x59,0,3,4462,175,4687,491,430,297.1467852179194
282,x60,1,3,4462,175,4687,491,430,297.148225814919
283,x61,0,3,4462,175,4719,491,323,297.14968683500774
284,x62,1,3,4462,175,4719,491,323,297.1511275540106
285,x63,0,3,4462,175,4811,491,266,297.1525651119882
286,x64,1,3,4462,175,4811,491,266,297.1540229379898
287,x102,0,2,4462,175,4767,491,189,297.15546787995845
288,x105,0,2,4462,175,4767,491,190,297.1569247589214
289,x108,0,2,4462,175,4767,491,193,297.15836943290196
290,x111,0,2,4462,175,4767,491,207,297.1598110689083
291,x114,0,2,4462,175,4767,491,301,297.1612701799022
292,x117,0,2,4462,175,4682,491,321,297.16271309694275
293,x120,0,2,4462,175,4778,491,199,297.164155491977
294,x123,0,2,4462,175,4770,491,194,297.16561510192696
295,x163,1,2,4462,175,4749,491,341,297.16705899790395
296,x172,1,2,4462,175,4804,491,220,297.1684996159747
297,x66,0,2,4462,175,4716,491,228,297.16996082593687
298,x69,0,2,4462,175,4719,491,229,297.171402500011
299,x72,0,2,4462,175,4719,491,263,297.1728616069304
300,x75,0,2,4462,175,4719,491,242,297.1743038689019
301,x78,0,2,4462,175,4654,491,328,297.1757417599438
302,x81,0,2,4462,175,4692,491,339,297.17720027500764
303,x84,0,2,4462,175,4650,491,297,297.17864114791155
304,x87,0,2,4462,175,4652,491,335,297.18008002091665
305,x90,0,2,4462,175,4661,491,323,297.18153555493336
306,x93,0,2,4462,175,4658,491,326,297.18297857395373
307,x96,0,2,4462,175,4667,491,319,297.18441594194155
308,x99,0,2,4462,175,4666,491,314,297.1858736500144
309,x100,0,1,4462,175,4669,491,176,297.18731586798094
310,x101,0,1,4462,175,4794,491,176,297.1887701699743
311,x103,0,1,4462,175,4794,491,176,297.19021696201526
312,x104,0,1,4462,175,4795,491,176,297.1916554849595
313,x106,0,1,4462,175,4795,491,176,297.193117961986
314,x107,0,1,4462,175,4796,491,176,297.19456009892747
315,x109,0,1,4462,175,4796,491,176,297.19600109697785
316,x110,0,1,4462,175,4782,491,176,297.19746059400495
317,x112,0,1,4462,175,4782,491,176,297.1989027389791
318,x113,0,1,4462,175,4682,491,176,297.2003450769698
319,x115,0,1,4462,175,4767,491,176,297.20180460298434
320,x116,0,1,4462,175,4662,491,176,297.20325429190416
321,x118,0,1,4462,175,4682,491,176,297.20469347096514
322,x119,0,1,4462,175,4784,491,176,297.20615035295486
323,x121,0,1,4462,175,4784,491,176,297.20759105391335
324,x122,0,1,4462,175,4789,491,176,297.2090489139082
325,x124,0,1,4462,175,4789,491,176,297.210490925936
326,x156,0,1,4462,175,4739,491,176,297.2119295540033
327,x158,0,1,4462,175,4783,491,176,297.2133852279512
328,x65,0,1,4462,175,4755,491,176,297.2148278040113
329,x67,0,1,4462,175,4755,491,176,297.2162656019209
330,x68,0,1,4462,175,4754,491,176,297.2177209829679
331,x70,0,1,4462,175,4754,491,176,297.21916201198474
332,x71,0,1,4462,175,4720,491,176,297.2205996880075
333,x73,0,1,4462,175,4720,491,176,297.22205720096827
334,x74,0,1,4462,175,4741,491,176,297.2234987199772
335,x76,0,1,4462,175,4741,491,176,297.22495514689945
336,x77,0,1,4462,175,4655,491,176,297.22639597498346
337,x79,0,1,4462,175,4655,491,176,297.2278348339023
338,x80,0,1,4462,175,4686,491,176,297.22928842389956
339,x82,0,1,4462,175,4650,491,176,297.23073123197537
340,x83,0,1,4462,175,4686,491,176,297.2321707769297
341,x85,0,1,4462,175,4686,491,176,297.2336278919829
342,x86,0,1,4462,175,4652,491,176,297.23506878199987
343,x88,0,1,4462,175,4648,491,176,297.2365081819007
344,x89,0,1,4462,175,4661,491,176,297.23796672699973
345,x91,0,1,4462,175,4660,491,176,297.2394073299365
346,x92,0,1,4462,175,4657,491,176,297.2408637779299
347,x94,0,1,4462,175,4658,491,176,297.2423065979965
348,x95,0,1,4462,175,4664,491,176,297.2437468559947
349,x97,0,1,4462,175,4667,491,176,297.24520334997214
350,x98,0,1,4462,175,4669,491,176,297.2466449649073
./iscas/iscas93/s635.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s6669.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s938.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s967.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s991.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s1269.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s1512.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s3271.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s3330.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s3384.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s344.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,41443,184,41628,429,41440,87.27260713896248
1,x139,0,16252928,54900,184,58112,432,52996,117.17320466099773
2,x149,0,15990784,54900,184,68654,432,53004,117.17922817496583
3,x155,0,15859712,54900,184,59133,432,50143,117.1853082269663
4,x109,0,15728640,54900,184,41678,429,41336,117.19131598097738
5,x110,0,15728640,54900,184,41640,429,41227,117.19717945100274
6,x111,0,15728640,54900,184,41646,429,41412,117.20292332698591
7,x112,0,15728640,54900,184,41758,429,27644,117.2085793800652
8,x113,0,15728640,54900,184,41783,429,41336,117.21409043401945
9,x115,0,15728640,54900,184,48621,429,38820,117.21964250598103
10,x117,0,15728640,54900,184,68172,430,49464,117.22550124302506
11,x119,0,15728640,54900,184,60308,431,43182,117.2314761870075
12,x140,0,15204352,54900,184,60064,432,45264,117.23766549897846
13,x121,0,14680064,54900,184,59746,432,44552,117.24398361495696
14,x122,0,14680064,54900,184,72390,432,44582,117.2506448070053
15,x123,0,14680064,54900,184,61928,432,48351,117.25731467898004
16,x135,0,14680064,54900,184,56491,432,43818,117.26419785001781
17,x136,0,14680064,54900,184,74173,432,44363,117.27108623599634
18,x137,0,14680064,54900,184,56967,432,43996,117.27792990603484
19,x138,0,14680064,54900,184,66567,432,41223,117.28475990495645
20,x143,0,14680064,54900,184,55267,432,54714,117.29156448401045
21,x144,0,14680064,54900,184,55493,432,54493,117.29841949907131
22,x145,0,14680064,54900,184,55175,432,54852,117.30526063998695
23,x146,0,14680064,54900,184,55599,432,48561,117.31214674504008
24,x167,1,14680064,54900,184,55167,432,54751,117.31894674501382
25,x170,1,14680064,54900,184,55167,432,54751,117.32588513498195
26,x177,0,14680064,54900,184,55167,432,54751,117.33271776104812
27,x27,1,14680064,54900,184,41630,429,29095,117.33959032804705
28,x28,0,14680064,54900,184,41630,429,29095,117.34641334996559
29,x30,0,14680064,54900,184,41627,429,25337,117.35323165298905
30,x31,1,14680064,54900,184,41627,429,25337,117.36002034600824
31,x32,0,14680064,54900,184,41627,429,25337,117.36680597101804
32,x33,0,14680064,54900,184,41630,429,29095,117.3737079630373
33,x34,0,14680064,54900,184,41630,429,29095,117.38064641400706
34,x35,0,14680064,54900,184,41630,429,29095,117.38754584803246
35,x36,0,14680064,54900,184,41630,429,29095,117.39452253002673
36,x45,1,14680064,54900,184,41627,429,25337,117.40133196604438
37,x46,1,14680064,54900,184,41627,429,25337,117.40821069898084
38,x47,1,14680064,54900,184,41627,429,25337,117.4149437439628
39,x48,1,14680064,54900,184,41627,429,25337,117.42174635396805
40,x49,1,14680064,54900,184,41627,429,25337,117.42845777305774
41,x55,0,14680064,54900,184,44061,429,34294,117.43506300495937
42,x56,1,14680064,54900,184,44061,429,34294,117.44165690906812
43,x150,0,14417920,54900,184,63138,432,43212,117.44830546306912
44,x175,1,14254080,54900,184,57400,432,46129,117.45485852600541
45,x156,0,14024704,54900,184,64115,432,40144,117.46132225205656
46,x161,0,13828096,54900,184,56235,432,48436,117.46759184205439
47,x178,0,13631488,54900,184,55411,432,54621,117.47379169706255
48,x81,0,13631488,54900,184,44459,429,29806,117.47991245298181
49,x82,1,13631488,54900,184,44459,429,29806,117.4862128989771
50,x85,0,13107200,54900,184,46755,429,26326,117.49267413304187
51,x86,1,13107200,54900,184,46755,429,26326,117.49912272696383
52,x91,0,12845056,54900,184,44373,429,25321,117.50552859797608
53,x92,1,12845056,54900,184,44373,429,25321,117.51202404301148
54,x168,0,12582912,54900,184,55179,432,54618,117.51850353600457
55,x169,1,12582912,54900,184,55179,432,54618,117.52500250795856
56,x173,1,12582912,54900,184,62726,432,42277,117.53148992196657
57,x174,1,12582912,54900,184,57702,432,45179,117.53797997999936
58,x176,1,12582912,54900,184,67243,432,45495,117.54441614297684
59,x180,0,12582912,54900,184,55660,432,50912,117.55090209899936
60,x37,0,12582912,54900,184,44971,429,25600,117.55726522300392
61,x38,1,12582912,54900,184,44971,429,25600,117.56353094405495
62,x39,0,12582912,54900,184,45747,429,23912,117.5695735970512
63,x40,1,12582912,54900,184,45747,429,23912,117.57559775805566
64,x41,0,12582912,54900,184,52523,429,29056,117.5815735340584
65,x42,1,12582912,54900,184,52523,429,29056,117.58739894395694
66,x43,0,12582912,54900,184,45763,429,26818,117.59291841299273
67,x44,1,12582912,54900,184,45763,429,26818,117.59829591598827
68,x50,0,12582912,54900,184,41712,429,41313,117.60363726003561
69,x51,1,12582912,54900,184,41712,429,41313,117.60912435606588
70,x52,0,12582912,54900,184,41630,429,12992,117.61472147796303
71,x53,1,12582912,54900,184,41630,429,12992,117.62037755304482
72,x54,0,12582912,54900,184,41630,429,12992,117.62611793004908
73,x57,1,12582912,54900,184,41630,429,12992,117.63197874103207
74,x58,1,12582912,54900,184,41630,429,12992,117.6378042550059
75,x59,1,12582912,54900,184,41630,429,12992,117.64358283695765
76,x60,1,12582912,54900,184,41630,429,12992,117.64944552804809
77,x97,0,11730944,54900,184,43253,429,23454,117.65523699205369
78,x98,1,11730944,54900,184,43253,429,23454,117.66124135802966
79,x179,0,11534336,54900,184,56478,432,38680,117.66705405595712
80,x159,1,11403264,54900,184,59319,432,50405,117.67275639006402
81,x153,1,11272192,54900,184,68860,432,50073,117.67849409906194
82,x148,1,11010048,54900,184,59600,432,51390,117.6844984049676
83,x124,0,10485760,54900,184,55399,432,54852,117.69097603403497
84,x125,0,10485760,54900,184,55105,432,54894,117.69759603706188
85,x126,0,10485760,54900,184,55135,432,54777,117.70416146295611
86,x141,1,10485760,54900,184,60400,432,47042,117.71060795802623
87,x142,0,10485760,54900,184,55387,432,47873,117.71690358803608
88,x151,1,10485760,54900,184,72640,432,45485,117.72319157700986
89,x154,0,10485760,54900,184,56695,432,46425,117.7290111159673
90,x157,1,10485760,54900,184,61634,432,45660,117.73427905701101
91,x160,0,10485760,54900,184,56387,432,46384,117.73934447497595
92,x162,0,10485760,54900,184,56199,432,45254,117.74444348004181
93,x163,1,10485760,54900,184,69040,432,47522,117.74970011797268
94,x164,1,10485760,54900,184,55187,432,20486,117.75504351698328
95,x165,0,10485760,54900,184,55099,432,54401,117.76046141597908
96,x166,1,10485760,54900,184,55245,432,27812,117.76598557305988
97,x171,1,10485760,54900,184,55269,432,54479,117.77176700998098
98,x61,0,10485760,54900,184,41637,429,41166,117.7776346449973
99,x62,1,10485760,54900,184,41637,429,41166,117.7836324289674
100,x101,0,9437184,54900,184,42226,429,28548,117.78959562198725
101,x103,0,9437184,54900,184,51326,429,31908,117.79564936796669
102,x105,0,9437184,54900,184,48984,429,29558,117.80172262096312
103,x107,0,9437184,54900,184,46722,429,28290,117.8080396320438
104,x127,0,9437184,54900,184,55273,432,54744,117.81427467300091
105,x129,0,9437184,54900,184,56301,432,54576,117.82032073906157
106,x131,0,9437184,54900,184,55187,432,54874,117.82609606103506
107,x133,0,9437184,54900,184,56057,432,54584,117.83165429800283
108,x158,0,9306112,54900,184,59645,432,40524,117.83705548197031
109,x152,0,9175040,54900,184,70850,432,41748,117.84230471297633
110,x147,0,8912896,54900,184,59592,432,39401,117.84753985202406
111,x1,0,8388608,54900,184,45369,429,25936,117.85306647105608
112,x1,1,8388608,54900,184,45369,429,27088,117.8586845289683
113,x10,0,8388608,54900,184,41637,429,28835,117.86440688802395
114,x10,1,8388608,54900,184,41637,429,25063,117.87016212905291
115,x100,0,8388608,54900,184,50241,429,26030,117.87599255901296
116,x100,1,8388608,54900,184,50273,429,24156,117.88192455598619
117,x102,0,8388608,54900,184,45385,429,25096,117.88780482800212
118,x102,1,8388608,54900,184,45353,429,24542,117.89366553106811
119,x104,0,8388608,54900,184,55077,429,28832,117.89961772295646
120,x104,1,8388608,54900,184,54957,429,30184,117.90555405698251
